ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Piemonte;Torino;11.0 INGIURIE;0
2018;Piemonte;Torino;12.0 VIOLENZE SESSUALI;215
2018;Piemonte;Torino;12.a Violenza sessuale su maggiori di anni 14;198
2018;Piemonte;Torino;12.b Violenza sessuale in danno di minori di anni 14;12
2018;Piemonte;Torino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Torino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Torino;13.0 ATTI SESSUALI CON MINORENNE;19
2018;Piemonte;Torino;14.0 CORRUZIONE DI MINORENNE;5
2018;Piemonte;Torino;15.0 FURTI;57995
2018;Piemonte;Torino;15.a Furto con strappo;1258
2018;Piemonte;Torino;15.b Furto con destrezza;11657
2018;Piemonte;Torino;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Torino;15.d Furti in abitazione;9475
2018;Piemonte;Torino;15.e Furti in esercizi commerciali;4239
2018;Piemonte;Torino;15.f Furti su auto in sosta;10247
2018;Piemonte;Torino;15.g Furti di opere d'arte e materiale archeologico;6
2018;Piemonte;Torino;15.h Furti di automezzi pesanti trasportanti merci;47
2018;Piemonte;Torino;15.i Furti di ciclomotori;144
2018;Piemonte;Torino;15.j Furti di motociclo;360
2018;Piemonte;Torino;15.k Furti di autovetture;4504
2018;Piemonte;Torino;16.0 RICETTAZIONE;657
2018;Piemonte;Torino;17.0 RAPINE;1799
2018;Piemonte;Torino;17.a Rapine in abitazione;103
2018;Piemonte;Torino;17.b Rapine in banca;14
2018;Piemonte;Torino;17.c Rapine in uffici postali;10
2018;Piemonte;Torino;17.d Rapine in esercizi commerciali;282
2018;Piemonte;Torino;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Torino;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Torino;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Torino;17.h Rapine in pubblica via;1145
2018;Piemonte;Torino;17.i Rapine di automezzi pesanti trasportanti merci;1
2018;Piemonte;Torino;18.0 ESTORSIONI;384
2018;Piemonte;Torino;19.0 USURA;6
2018;Piemonte;Torino;20.0 SEQUESTRI DI PERSONA;38
2018;Piemonte;Torino;20.a Sequestri di persona a scopo estorsivo;7
2018;Piemonte;Torino;20.b Sequestri di persona per motivi sessuali;5
2018;Piemonte;Torino;21.0 ASSOCIAZIONE PER DELINQUERE;11
2018;Piemonte;Torino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Torino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;36
2018;Piemonte;Torino;24.0 TRUFFE E FRODI INFORMATICHE;9455
2018;Piemonte;Torino;25.0 INCENDI;114
2018;Piemonte;Torino;25.a Incendi boschivi;21
2018;Piemonte;Torino;26.0 DANNEGGIAMENTI;24713
2018;Piemonte;Torino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;219
2018;Piemonte;Torino;28.0 CONTRABBANDO;0
2018;Piemonte;Torino;29.0 STUPEFACENTI;1942
2018;Piemonte;Torino;29.a Produzione e traffico;107
2018;Piemonte;Torino;29.b Spaccio;1461
2018;Piemonte;Torino;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Piemonte;Torino;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Torino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;59
2018;Piemonte;Torino;30.a Sfruttamento e favoreggiamento prostituzione minorile;4
2018;Piemonte;Torino;30.b Pornografia minorile;10
2018;Piemonte;Torino;30.c Detenzione materiale pedopornografico;9
2018;Piemonte;Torino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;33
2018;Piemonte;Torino;31.0 DELITTI INFORMATICI;512
2018;Piemonte;Torino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;206
2018;Piemonte;Torino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3
2018;Piemonte;Torino;34.0 ALTRI DELITTI;16260
2018;Piemonte;Torino;TOTALE DELITTI;120643
2018;Piemonte;Verbano-Cusio-Ossola;01.0 ATTENTATI;1
2018;Piemonte;Verbano-Cusio-Ossola;02. 0 STRAGE;0
2018;Piemonte;Verbano-Cusio-Ossola;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Piemonte;Verbano-Cusio-Ossola;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Verbano-Cusio-Ossola;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Verbano-Cusio-Ossola;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Verbano-Cusio-Ossola;04.0 INFANTICIDI;0
2018;Piemonte;Verbano-Cusio-Ossola;05.0 TENTATI OMICIDI;0
2018;Piemonte;Verbano-Cusio-Ossola;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Verbano-Cusio-Ossola;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Verbano-Cusio-Ossola;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Verbano-Cusio-Ossola;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Verbano-Cusio-Ossola;07.0 OMICIDI COLPOSI;6
2018;Piemonte;Verbano-Cusio-Ossola;07.a Omicidio da incidente stradale;4
2018;Piemonte;Verbano-Cusio-Ossola;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Verbano-Cusio-Ossola;08.0 LESIONI DOLOSE;168
2018;Piemonte;Verbano-Cusio-Ossola;09.0 PERCOSSE;49
2018;Piemonte;Verbano-Cusio-Ossola;10.0 MINACCE;202
2018;Piemonte;Verbano-Cusio-Ossola;11.0 INGIURIE;0
2018;Piemonte;Verbano-Cusio-Ossola;12.0 VIOLENZE SESSUALI;10
2018;Piemonte;Verbano-Cusio-Ossola;12.a Violenza sessuale su maggiori di anni 14;10
2018;Piemonte;Verbano-Cusio-Ossola;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Piemonte;Verbano-Cusio-Ossola;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Verbano-Cusio-Ossola;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Verbano-Cusio-Ossola;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Piemonte;Verbano-Cusio-Ossola;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Verbano-Cusio-Ossola;15.0 FURTI;1184
2018;Piemonte;Verbano-Cusio-Ossola;15.a Furto con strappo;2
2018;Piemonte;Verbano-Cusio-Ossola;15.b Furto con destrezza;63
2018;Piemonte;Verbano-Cusio-Ossola;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Verbano-Cusio-Ossola;15.d Furti in abitazione;187
2018;Piemonte;Verbano-Cusio-Ossola;15.e Furti in esercizi commerciali;133
2018;Piemonte;Verbano-Cusio-Ossola;15.f Furti su auto in sosta;100
2018;Piemonte;Verbano-Cusio-Ossola;15.g Furti di opere d'arte e materiale archeologico;1
2018;Piemonte;Verbano-Cusio-Ossola;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Piemonte;Verbano-Cusio-Ossola;15.i Furti di ciclomotori;7
2018;Piemonte;Verbano-Cusio-Ossola;15.j Furti di motociclo;7
2018;Piemonte;Verbano-Cusio-Ossola;15.k Furti di autovetture;19
2018;Piemonte;Verbano-Cusio-Ossola;16.0 RICETTAZIONE;22
2018;Piemonte;Verbano-Cusio-Ossola;17.0 RAPINE;15
2018;Piemonte;Verbano-Cusio-Ossola;17.a Rapine in abitazione;1
2018;Piemonte;Verbano-Cusio-Ossola;17.b Rapine in banca;0
2018;Piemonte;Verbano-Cusio-Ossola;17.c Rapine in uffici postali;2
2018;Piemonte;Verbano-Cusio-Ossola;17.d Rapine in esercizi commerciali;3
2018;Piemonte;Verbano-Cusio-Ossola;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Verbano-Cusio-Ossola;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Verbano-Cusio-Ossola;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Verbano-Cusio-Ossola;17.h Rapine in pubblica via;7
2018;Piemonte;Verbano-Cusio-Ossola;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Verbano-Cusio-Ossola;18.0 ESTORSIONI;31
2018;Piemonte;Verbano-Cusio-Ossola;19.0 USURA;0
2018;Piemonte;Verbano-Cusio-Ossola;20.0 SEQUESTRI DI PERSONA;1
2018;Piemonte;Verbano-Cusio-Ossola;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Verbano-Cusio-Ossola;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Verbano-Cusio-Ossola;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Piemonte;Verbano-Cusio-Ossola;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Verbano-Cusio-Ossola;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2
2018;Piemonte;Verbano-Cusio-Ossola;24.0 TRUFFE E FRODI INFORMATICHE;583
2018;Piemonte;Verbano-Cusio-Ossola;25.0 INCENDI;4
2018;Piemonte;Verbano-Cusio-Ossola;25.a Incendi boschivi;3
2018;Piemonte;Verbano-Cusio-Ossola;26.0 DANNEGGIAMENTI;522
2018;Piemonte;Verbano-Cusio-Ossola;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2
2018;Piemonte;Verbano-Cusio-Ossola;28.0 CONTRABBANDO;0
2018;Piemonte;Verbano-Cusio-Ossola;29.0 STUPEFACENTI;63
2018;Piemonte;Verbano-Cusio-Ossola;29.a Produzione e traffico;16
2018;Piemonte;Verbano-Cusio-Ossola;29.b Spaccio;24
2018;Piemonte;Verbano-Cusio-Ossola;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Verbano-Cusio-Ossola;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Verbano-Cusio-Ossola;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Piemonte;Verbano-Cusio-Ossola;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Verbano-Cusio-Ossola;30.b Pornografia minorile;0
2018;Piemonte;Verbano-Cusio-Ossola;30.c Detenzione materiale pedopornografico;1
2018;Piemonte;Verbano-Cusio-Ossola;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Piemonte;Verbano-Cusio-Ossola;31.0 DELITTI INFORMATICI;44
2018;Piemonte;Verbano-Cusio-Ossola;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5
2018;Piemonte;Verbano-Cusio-Ossola;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Verbano-Cusio-Ossola;34.0 ALTRI DELITTI;903
2018;Piemonte;Verbano-Cusio-Ossola;TOTALE DELITTI;3822
2018;Piemonte;Vercelli;01.0 ATTENTATI;0
2018;Piemonte;Vercelli;02. 0 STRAGE;0
2018;Piemonte;Vercelli;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Piemonte;Vercelli;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Vercelli;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Vercelli;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Vercelli;04.0 INFANTICIDI;0
2018;Piemonte;Vercelli;05.0 TENTATI OMICIDI;1
2018;Piemonte;Vercelli;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Vercelli;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Vercelli;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Vercelli;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Vercelli;07.0 OMICIDI COLPOSI;7
2018;Piemonte;Vercelli;07.a Omicidio da incidente stradale;6
2018;Piemonte;Vercelli;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Vercelli;08.0 LESIONI DOLOSE;242
2018;Piemonte;Vercelli;09.0 PERCOSSE;46
2018;Piemonte;Vercelli;10.0 MINACCE;271
2018;Piemonte;Vercelli;11.0 INGIURIE;0
2018;Piemonte;Vercelli;12.0 VIOLENZE SESSUALI;15
2018;Piemonte;Vercelli;12.a Violenza sessuale su maggiori di anni 14;13
2018;Piemonte;Vercelli;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Piemonte;Vercelli;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Vercelli;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Vercelli;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Piemonte;Vercelli;14.0 CORRUZIONE DI MINORENNE;2
2018;Piemonte;Vercelli;15.0 FURTI;1789
2018;Piemonte;Vercelli;15.a Furto con strappo;12
2018;Piemonte;Vercelli;15.b Furto con destrezza;270
2018;Piemonte;Vercelli;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Vercelli;15.d Furti in abitazione;413
2018;Piemonte;Vercelli;15.e Furti in esercizi commerciali;250
2018;Piemonte;Vercelli;15.f Furti su auto in sosta;110
2018;Piemonte;Vercelli;15.g Furti di opere d'arte e materiale archeologico;6
2018;Piemonte;Vercelli;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Piemonte;Vercelli;15.i Furti di ciclomotori;5
2018;Piemonte;Vercelli;15.j Furti di motociclo;6
2018;Piemonte;Vercelli;15.k Furti di autovetture;50
2018;Piemonte;Vercelli;16.0 RICETTAZIONE;26
2018;Piemonte;Vercelli;17.0 RAPINE;40
2018;Piemonte;Vercelli;17.a Rapine in abitazione;4
2018;Piemonte;Vercelli;17.b Rapine in banca;1
2018;Piemonte;Vercelli;17.c Rapine in uffici postali;2
2018;Piemonte;Vercelli;17.d Rapine in esercizi commerciali;8
2018;Piemonte;Vercelli;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Vercelli;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Vercelli;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Vercelli;17.h Rapine in pubblica via;23
2018;Piemonte;Vercelli;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Vercelli;18.0 ESTORSIONI;17
2018;Piemonte;Vercelli;19.0 USURA;0
2018;Piemonte;Vercelli;20.0 SEQUESTRI DI PERSONA;3
2018;Piemonte;Vercelli;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Vercelli;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Vercelli;21.0 ASSOCIAZIONE PER DELINQUERE;2
2018;Piemonte;Vercelli;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Vercelli;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Piemonte;Vercelli;24.0 TRUFFE E FRODI INFORMATICHE;507
2018;Piemonte;Vercelli;25.0 INCENDI;3
2018;Piemonte;Vercelli;25.a Incendi boschivi;0
2018;Piemonte;Vercelli;26.0 DANNEGGIAMENTI;811
2018;Piemonte;Vercelli;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10
2018;Piemonte;Vercelli;28.0 CONTRABBANDO;0
2018;Piemonte;Vercelli;29.0 STUPEFACENTI;74
2018;Piemonte;Vercelli;29.a Produzione e traffico;9
2018;Piemonte;Vercelli;29.b Spaccio;48
2018;Piemonte;Vercelli;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Vercelli;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Vercelli;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Piemonte;Vercelli;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Vercelli;30.b Pornografia minorile;1
2018;Piemonte;Vercelli;30.c Detenzione materiale pedopornografico;0
2018;Piemonte;Vercelli;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Piemonte;Vercelli;31.0 DELITTI INFORMATICI;56
2018;Piemonte;Vercelli;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5
2018;Piemonte;Vercelli;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Vercelli;34.0 ALTRI DELITTI;1131
2018;Piemonte;Vercelli;TOTALE DELITTI;5063
2018;Valle d'Aosta;Aosta;01.0 ATTENTATI;0
2018;Valle d'Aosta;Aosta;02. 0 STRAGE;0
2018;Valle d'Aosta;Aosta;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Valle d'Aosta;Aosta;03.a Omicidi a scopo di furto o rapina;0
2018;Valle d'Aosta;Aosta;03.b Omicidio di tipo mafioso;0
2018;Valle d'Aosta;Aosta;03.c Omicidio a scopo terroristico;0
2018;Valle d'Aosta;Aosta;04.0 INFANTICIDI;0
2018;Valle d'Aosta;Aosta;05.0 TENTATI OMICIDI;2
2018;Valle d'Aosta;Aosta;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Valle d'Aosta;Aosta;05.b Tentato omicidio di tipo mafioso;0
2018;Valle d'Aosta;Aosta;05.c Tentato omicidio a scopo terroristico;0
2018;Valle d'Aosta;Aosta;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Valle d'Aosta;Aosta;07.0 OMICIDI COLPOSI;5
2018;Valle d'Aosta;Aosta;07.a Omicidio da incidente stradale;4
2018;Valle d'Aosta;Aosta;07.b Omicidio da incidente sul lavoro;0
2018;Valle d'Aosta;Aosta;08.0 LESIONI DOLOSE;128
2018;Valle d'Aosta;Aosta;09.0 PERCOSSE;25
2018;Valle d'Aosta;Aosta;10.0 MINACCE;136
2018;Valle d'Aosta;Aosta;11.0 INGIURIE;0
2018;Valle d'Aosta;Aosta;12.0 VIOLENZE SESSUALI;10
2018;Valle d'Aosta;Aosta;12.a Violenza sessuale su maggiori di anni 14;9
2018;Valle d'Aosta;Aosta;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Valle d'Aosta;Aosta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Valle d'Aosta;Aosta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Valle d'Aosta;Aosta;13.0 ATTI SESSUALI CON MINORENNE;2
2018;Valle d'Aosta;Aosta;14.0 CORRUZIONE DI MINORENNE;0
2018;Valle d'Aosta;Aosta;15.0 FURTI;1265
2018;Valle d'Aosta;Aosta;15.a Furto con strappo;3
2018;Valle d'Aosta;Aosta;15.b Furto con destrezza;76
2018;Valle d'Aosta;Aosta;15.c Furti in danno di uffici pubblici;0
2018;Valle d'Aosta;Aosta;15.d Furti in abitazione;308
2018;Valle d'Aosta;Aosta;15.e Furti in esercizi commerciali;133
2018;Valle d'Aosta;Aosta;15.f Furti su auto in sosta;67
2018;Valle d'Aosta;Aosta;15.g Furti di opere d'arte e materiale archeologico;1
2018;Valle d'Aosta;Aosta;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Valle d'Aosta;Aosta;15.i Furti di ciclomotori;4
2018;Valle d'Aosta;Aosta;15.j Furti di motociclo;5
2018;Valle d'Aosta;Aosta;15.k Furti di autovetture;21
2018;Valle d'Aosta;Aosta;16.0 RICETTAZIONE;5
2018;Valle d'Aosta;Aosta;17.0 RAPINE;12
2018;Valle d'Aosta;Aosta;17.a Rapine in abitazione;4
2018;Valle d'Aosta;Aosta;17.b Rapine in banca;0
2018;Valle d'Aosta;Aosta;17.c Rapine in uffici postali;0
2018;Valle d'Aosta;Aosta;17.d Rapine in esercizi commerciali;1
2018;Valle d'Aosta;Aosta;17.e Rapine a rappresentati di preziosi;0
2018;Valle d'Aosta;Aosta;17.f Rapine a trasportatori di valori bancari;0
2018;Valle d'Aosta;Aosta;17.g Rapine a trasportatori di valori postali;0
2018;Valle d'Aosta;Aosta;17.h Rapine in pubblica via;6
2018;Valle d'Aosta;Aosta;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Valle d'Aosta;Aosta;18.0 ESTORSIONI;11
2018;Valle d'Aosta;Aosta;19.0 USURA;0
2018;Valle d'Aosta;Aosta;20.0 SEQUESTRI DI PERSONA;2
2018;Valle d'Aosta;Aosta;20.a Sequestri di persona a scopo estorsivo;0
2018;Valle d'Aosta;Aosta;20.b Sequestri di persona per motivi sessuali;0
2018;Valle d'Aosta;Aosta;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Valle d'Aosta;Aosta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Valle d'Aosta;Aosta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Valle d'Aosta;Aosta;24.0 TRUFFE E FRODI INFORMATICHE;447
2018;Valle d'Aosta;Aosta;25.0 INCENDI;6
2018;Valle d'Aosta;Aosta;25.a Incendi boschivi;1
2018;Valle d'Aosta;Aosta;26.0 DANNEGGIAMENTI;476
2018;Valle d'Aosta;Aosta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4
2018;Valle d'Aosta;Aosta;28.0 CONTRABBANDO;0
2018;Valle d'Aosta;Aosta;29.0 STUPEFACENTI;26
2018;Valle d'Aosta;Aosta;29.a Produzione e traffico;4
2018;Valle d'Aosta;Aosta;29.b Spaccio;19
2018;Valle d'Aosta;Aosta;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Valle d'Aosta;Aosta;29.d Associazione per spaccio di stupefacenti;0
2018;Valle d'Aosta;Aosta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Valle d'Aosta;Aosta;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Valle d'Aosta;Aosta;30.b Pornografia minorile;0
2018;Valle d'Aosta;Aosta;30.c Detenzione materiale pedopornografico;1
2018;Valle d'Aosta;Aosta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Valle d'Aosta;Aosta;31.0 DELITTI INFORMATICI;69
2018;Valle d'Aosta;Aosta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6
2018;Valle d'Aosta;Aosta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Valle d'Aosta;Aosta;34.0 ALTRI DELITTI;1011
2018;Valle d'Aosta;Aosta;TOTALE DELITTI;3650
2018;Lombardia;Bergamo;01.0 ATTENTATI;5
2018;Lombardia;Bergamo;02. 0 STRAGE;0
2018;Lombardia;Bergamo;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Lombardia;Bergamo;03.a Omicidi a scopo di furto o rapina;0
2018;Lombardia;Bergamo;03.b Omicidio di tipo mafioso;0
2018;Lombardia;Bergamo;03.c Omicidio a scopo terroristico;0
2018;Lombardia;Bergamo;04.0 INFANTICIDI;0
2018;Lombardia;Bergamo;05.0 TENTATI OMICIDI;10
2018;Lombardia;Bergamo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lombardia;Bergamo;05.b Tentato omicidio di tipo mafioso;0
2018;Lombardia;Bergamo;05.c Tentato omicidio a scopo terroristico;0
2018;Lombardia;Bergamo;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Lombardia;Bergamo;07.0 OMICIDI COLPOSI;37
2018;Lombardia;Bergamo;07.a Omicidio da incidente stradale;24
2018;Lombardia;Bergamo;07.b Omicidio da incidente sul lavoro;5
2018;Lombardia;Bergamo;08.0 LESIONI DOLOSE;1111
2018;Lombardia;Bergamo;09.0 PERCOSSE;385
2018;Lombardia;Bergamo;10.0 MINACCE;1276
2018;Lombardia;Bergamo;11.0 INGIURIE;0
2018;Lombardia;Bergamo;12.0 VIOLENZE SESSUALI;96
2018;Lombardia;Bergamo;12.a Violenza sessuale su maggiori di anni 14;86
2018;Lombardia;Bergamo;12.b Violenza sessuale in danno di minori di anni 14;9
2018;Lombardia;Bergamo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lombardia;Bergamo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lombardia;Bergamo;13.0 ATTI SESSUALI CON MINORENNE;15
2018;Lombardia;Bergamo;14.0 CORRUZIONE DI MINORENNE;2
2018;Lombardia;Bergamo;15.0 FURTI;20770
2018;Lombardia;Bergamo;15.a Furto con strappo;152
2018;Lombardia;Bergamo;15.b Furto con destrezza;1264
2018;Lombardia;Bergamo;15.c Furti in danno di uffici pubblici;0
2018;Lombardia;Bergamo;15.d Furti in abitazione;4767
2018;Lombardia;Bergamo;15.e Furti in esercizi commerciali;1411
2018;Lombardia;Bergamo;15.f Furti su auto in sosta;3522
2018;Lombardia;Bergamo;15.g Furti di opere d'arte e materiale archeologico;2
2018;Lombardia;Bergamo;15.h Furti di automezzi pesanti trasportanti merci;3
2018;Lombardia;Bergamo;15.i Furti di ciclomotori;187
2018;Lombardia;Bergamo;15.j Furti di motociclo;332
2018;Lombardia;Bergamo;15.k Furti di autovetture;727
2018;Lombardia;Bergamo;16.0 RICETTAZIONE;298
2018;Lombardia;Bergamo;17.0 RAPINE;355
2018;Lombardia;Bergamo;17.a Rapine in abitazione;35
2018;Lombardia;Bergamo;17.b Rapine in banca;0
2018;Lombardia;Bergamo;17.c Rapine in uffici postali;1
2018;Lombardia;Bergamo;17.d Rapine in esercizi commerciali;46
2018;Lombardia;Bergamo;17.e Rapine a rappresentati di preziosi;0
2018;Lombardia;Bergamo;17.f Rapine a trasportatori di valori bancari;0
2018;Lombardia;Bergamo;17.g Rapine a trasportatori di valori postali;0
2018;Lombardia;Bergamo;17.h Rapine in pubblica via;194
2018;Lombardia;Bergamo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lombardia;Bergamo;18.0 ESTORSIONI;162
2018;Lombardia;Bergamo;19.0 USURA;2
2018;Lombardia;Bergamo;20.0 SEQUESTRI DI PERSONA;11
2018;Lombardia;Bergamo;20.a Sequestri di persona a scopo estorsivo;4
2018;Lombardia;Bergamo;20.b Sequestri di persona per motivi sessuali;3
2018;Lombardia;Bergamo;21.0 ASSOCIAZIONE PER DELINQUERE;3
2018;Lombardia;Bergamo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lombardia;Bergamo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;18
2018;Lombardia;Bergamo;24.0 TRUFFE E FRODI INFORMATICHE;2975
2018;Lombardia;Bergamo;25.0 INCENDI;77
2018;Lombardia;Bergamo;25.a Incendi boschivi;10
2018;Lombardia;Bergamo;26.0 DANNEGGIAMENTI;4803
2018;Lombardia;Bergamo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;50
2018;Lombardia;Bergamo;28.0 CONTRABBANDO;0
2018;Lombardia;Bergamo;29.0 STUPEFACENTI;541
2018;Lombardia;Bergamo;29.a Produzione e traffico;24
2018;Lombardia;Bergamo;29.b Spaccio;390
2018;Lombardia;Bergamo;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Lombardia;Bergamo;29.d Associazione per spaccio di stupefacenti;0
2018;Lombardia;Bergamo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;21
2018;Lombardia;Bergamo;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Lombardia;Bergamo;30.b Pornografia minorile;3
