ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Piemonte;Torino;12.0 VIOLENZE SESSUALI;188
2018;Piemonte;Torino;12.a Violenza sessuale su maggiori di anni 14;164
2018;Piemonte;Torino;12.b Violenza sessuale in danno di minori di anni 14;17
2018;Piemonte;Torino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Torino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Torino;13.0 ATTI SESSUALI CON MINORENNE;23
2018;Piemonte;Torino;14.0 CORRUZIONE DI MINORENNE;6
2018;Piemonte;Torino;15.0 FURTI;4364
2018;Piemonte;Torino;15.a Furto con strappo;120
2018;Piemonte;Torino;15.b Furto con destrezza;230
2018;Piemonte;Torino;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Torino;15.d Furti in abitazione;770
2018;Piemonte;Torino;15.e Furti in esercizi commerciali;1564
2018;Piemonte;Torino;15.f Furti su auto in sosta;249
2018;Piemonte;Torino;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Torino;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Piemonte;Torino;15.i Furti di ciclomotori;11
2018;Piemonte;Torino;15.j Furti di motociclo;7
2018;Piemonte;Torino;15.k Furti di autovetture;105
2018;Piemonte;Torino;16.0 RICETTAZIONE;1142
2018;Piemonte;Torino;17.0 RAPINE;1236
2018;Piemonte;Torino;17.a Rapine in abitazione;82
2018;Piemonte;Torino;17.b Rapine in banca;54
2018;Piemonte;Torino;17.c Rapine in uffici postali;16
2018;Piemonte;Torino;17.d Rapine in esercizi commerciali;300
2018;Piemonte;Torino;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Torino;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Torino;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Torino;17.h Rapine in pubblica via;534
2018;Piemonte;Torino;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Torino;18.0 ESTORSIONI;208
2018;Piemonte;Torino;19.0 USURA;20
2018;Piemonte;Torino;20.0 SEQUESTRI DI PERSONA;72
2018;Piemonte;Torino;20.a Sequestri di persona a scopo estorsivo;20
2018;Piemonte;Torino;20.b Sequestri di persona per motivi sessuali;7
2018;Piemonte;Torino;21.0 ASSOCIAZIONE PER DELINQUERE;134
2018;Piemonte;Torino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;9
2018;Piemonte;Torino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;87
2018;Piemonte;Torino;24.0 TRUFFE E FRODI INFORMATICHE;2445
2018;Piemonte;Torino;25.0 INCENDI;43
2018;Piemonte;Torino;25.a Incendi boschivi;3
2018;Piemonte;Torino;26.0 DANNEGGIAMENTI;1285
2018;Piemonte;Torino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;18
2018;Piemonte;Torino;28.0 CONTRABBANDO;0
2018;Piemonte;Torino;29.0 STUPEFACENTI;2801
2018;Piemonte;Torino;29.a Produzione e traffico;189
2018;Piemonte;Torino;29.b Spaccio;2021
2018;Piemonte;Torino;29.c Associazione per produzione o traffico di stupefacenti;12
2018;Piemonte;Torino;29.d Associazione per spaccio di stupefacenti;2
2018;Piemonte;Torino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;132
2018;Piemonte;Torino;30.a Sfruttamento e favoreggiamento prostituzione minorile;16
2018;Piemonte;Torino;30.b Pornografia minorile;15
2018;Piemonte;Torino;30.c Detenzione materiale pedopornografico;22
2018;Piemonte;Torino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;63
2018;Piemonte;Torino;31.0 DELITTI INFORMATICI;80
2018;Piemonte;Torino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;230
2018;Piemonte;Torino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Piemonte;Torino;34.0 ALTRI DELITTI;13323
2018;Piemonte;Torino;TOTALE DELITTI;32131
2018;Piemonte;Verbano-Cusio-Ossola;01.0 ATTENTATI;1
2018;Piemonte;Verbano-Cusio-Ossola;02. 0 STRAGE;0
2018;Piemonte;Verbano-Cusio-Ossola;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Piemonte;Verbano-Cusio-Ossola;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Verbano-Cusio-Ossola;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Verbano-Cusio-Ossola;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Verbano-Cusio-Ossola;04.0 INFANTICIDI;0
2018;Piemonte;Verbano-Cusio-Ossola;05.0 TENTATI OMICIDI;0
2018;Piemonte;Verbano-Cusio-Ossola;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Verbano-Cusio-Ossola;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Verbano-Cusio-Ossola;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Verbano-Cusio-Ossola;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Verbano-Cusio-Ossola;07.0 OMICIDI COLPOSI;7
2018;Piemonte;Verbano-Cusio-Ossola;07.a Omicidio da incidente stradale;4
2018;Piemonte;Verbano-Cusio-Ossola;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Verbano-Cusio-Ossola;08.0 LESIONI DOLOSE;180
2018;Piemonte;Verbano-Cusio-Ossola;09.0 PERCOSSE;57
2018;Piemonte;Verbano-Cusio-Ossola;10.0 MINACCE;213
2018;Piemonte;Verbano-Cusio-Ossola;11.0 INGIURIE;2
2018;Piemonte;Verbano-Cusio-Ossola;12.0 VIOLENZE SESSUALI;7
2018;Piemonte;Verbano-Cusio-Ossola;12.a Violenza sessuale su maggiori di anni 14;6
2018;Piemonte;Verbano-Cusio-Ossola;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Piemonte;Verbano-Cusio-Ossola;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Verbano-Cusio-Ossola;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Verbano-Cusio-Ossola;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Piemonte;Verbano-Cusio-Ossola;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Verbano-Cusio-Ossola;15.0 FURTI;365
2018;Piemonte;Verbano-Cusio-Ossola;15.a Furto con strappo;2
2018;Piemonte;Verbano-Cusio-Ossola;15.b Furto con destrezza;18
2018;Piemonte;Verbano-Cusio-Ossola;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Verbano-Cusio-Ossola;15.d Furti in abitazione;58
2018;Piemonte;Verbano-Cusio-Ossola;15.e Furti in esercizi commerciali;83
2018;Piemonte;Verbano-Cusio-Ossola;15.f Furti su auto in sosta;38
2018;Piemonte;Verbano-Cusio-Ossola;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Verbano-Cusio-Ossola;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Piemonte;Verbano-Cusio-Ossola;15.i Furti di ciclomotori;0
2018;Piemonte;Verbano-Cusio-Ossola;15.j Furti di motociclo;0
2018;Piemonte;Verbano-Cusio-Ossola;15.k Furti di autovetture;3
2018;Piemonte;Verbano-Cusio-Ossola;16.0 RICETTAZIONE;40
2018;Piemonte;Verbano-Cusio-Ossola;17.0 RAPINE;14
2018;Piemonte;Verbano-Cusio-Ossola;17.a Rapine in abitazione;1
2018;Piemonte;Verbano-Cusio-Ossola;17.b Rapine in banca;0
2018;Piemonte;Verbano-Cusio-Ossola;17.c Rapine in uffici postali;0
2018;Piemonte;Verbano-Cusio-Ossola;17.d Rapine in esercizi commerciali;6
2018;Piemonte;Verbano-Cusio-Ossola;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Verbano-Cusio-Ossola;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Verbano-Cusio-Ossola;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Verbano-Cusio-Ossola;17.h Rapine in pubblica via;5
2018;Piemonte;Verbano-Cusio-Ossola;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Verbano-Cusio-Ossola;18.0 ESTORSIONI;17
2018;Piemonte;Verbano-Cusio-Ossola;19.0 USURA;0
2018;Piemonte;Verbano-Cusio-Ossola;20.0 SEQUESTRI DI PERSONA;2
2018;Piemonte;Verbano-Cusio-Ossola;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Verbano-Cusio-Ossola;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Verbano-Cusio-Ossola;21.0 ASSOCIAZIONE PER DELINQUERE;10
2018;Piemonte;Verbano-Cusio-Ossola;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Verbano-Cusio-Ossola;23.0 RICICLAGGIO E IMPIEGO DI DENARO;0
2018;Piemonte;Verbano-Cusio-Ossola;24.0 TRUFFE E FRODI INFORMATICHE;187
2018;Piemonte;Verbano-Cusio-Ossola;25.0 INCENDI;2
2018;Piemonte;Verbano-Cusio-Ossola;25.a Incendi boschivi;1
2018;Piemonte;Verbano-Cusio-Ossola;26.0 DANNEGGIAMENTI;90
2018;Piemonte;Verbano-Cusio-Ossola;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2018;Piemonte;Verbano-Cusio-Ossola;28.0 CONTRABBANDO;0
2018;Piemonte;Verbano-Cusio-Ossola;29.0 STUPEFACENTI;186
2018;Piemonte;Verbano-Cusio-Ossola;29.a Produzione e traffico;28
2018;Piemonte;Verbano-Cusio-Ossola;29.b Spaccio;112
2018;Piemonte;Verbano-Cusio-Ossola;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Verbano-Cusio-Ossola;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Verbano-Cusio-Ossola;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Piemonte;Verbano-Cusio-Ossola;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Verbano-Cusio-Ossola;30.b Pornografia minorile;0
2018;Piemonte;Verbano-Cusio-Ossola;30.c Detenzione materiale pedopornografico;1
2018;Piemonte;Verbano-Cusio-Ossola;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Piemonte;Verbano-Cusio-Ossola;31.0 DELITTI INFORMATICI;8
2018;Piemonte;Verbano-Cusio-Ossola;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5
2018;Piemonte;Verbano-Cusio-Ossola;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Verbano-Cusio-Ossola;34.0 ALTRI DELITTI;1720
2018;Piemonte;Verbano-Cusio-Ossola;TOTALE DELITTI;3121
2018;Piemonte;Vercelli;01.0 ATTENTATI;0
2018;Piemonte;Vercelli;02. 0 STRAGE;0
2018;Piemonte;Vercelli;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Piemonte;Vercelli;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Vercelli;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Vercelli;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Vercelli;04.0 INFANTICIDI;0
2018;Piemonte;Vercelli;05.0 TENTATI OMICIDI;1
2018;Piemonte;Vercelli;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Vercelli;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Vercelli;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Vercelli;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Vercelli;07.0 OMICIDI COLPOSI;7
2018;Piemonte;Vercelli;07.a Omicidio da incidente stradale;6
2018;Piemonte;Vercelli;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Vercelli;08.0 LESIONI DOLOSE;232
2018;Piemonte;Vercelli;09.0 PERCOSSE;40
2018;Piemonte;Vercelli;10.0 MINACCE;213
2018;Piemonte;Vercelli;11.0 INGIURIE;0
2018;Piemonte;Vercelli;12.0 VIOLENZE SESSUALI;17
2018;Piemonte;Vercelli;12.a Violenza sessuale su maggiori di anni 14;14
2018;Piemonte;Vercelli;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Piemonte;Vercelli;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Vercelli;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Vercelli;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Piemonte;Vercelli;14.0 CORRUZIONE DI MINORENNE;3
2018;Piemonte;Vercelli;15.0 FURTI;444
2018;Piemonte;Vercelli;15.a Furto con strappo;3
2018;Piemonte;Vercelli;15.b Furto con destrezza;62
2018;Piemonte;Vercelli;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Vercelli;15.d Furti in abitazione;70
2018;Piemonte;Vercelli;15.e Furti in esercizi commerciali;148
2018;Piemonte;Vercelli;15.f Furti su auto in sosta;4
2018;Piemonte;Vercelli;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Vercelli;15.h Furti di automezzi pesanti trasportanti merci;8
2018;Piemonte;Vercelli;15.i Furti di ciclomotori;0
2018;Piemonte;Vercelli;15.j Furti di motociclo;0
2018;Piemonte;Vercelli;15.k Furti di autovetture;5
2018;Piemonte;Vercelli;16.0 RICETTAZIONE;55
2018;Piemonte;Vercelli;17.0 RAPINE;67
2018;Piemonte;Vercelli;17.a Rapine in abitazione;5
2018;Piemonte;Vercelli;17.b Rapine in banca;8
2018;Piemonte;Vercelli;17.c Rapine in uffici postali;1
2018;Piemonte;Vercelli;17.d Rapine in esercizi commerciali;11
2018;Piemonte;Vercelli;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Vercelli;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Vercelli;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Vercelli;17.h Rapine in pubblica via;30
2018;Piemonte;Vercelli;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Vercelli;18.0 ESTORSIONI;29
2018;Piemonte;Vercelli;19.0 USURA;1
2018;Piemonte;Vercelli;20.0 SEQUESTRI DI PERSONA;6
2018;Piemonte;Vercelli;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Vercelli;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Vercelli;21.0 ASSOCIAZIONE PER DELINQUERE;28
2018;Piemonte;Vercelli;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Vercelli;23.0 RICICLAGGIO E IMPIEGO DI DENARO;17
2018;Piemonte;Vercelli;24.0 TRUFFE E FRODI INFORMATICHE;224
2018;Piemonte;Vercelli;25.0 INCENDI;2
2018;Piemonte;Vercelli;25.a Incendi boschivi;0
2018;Piemonte;Vercelli;26.0 DANNEGGIAMENTI;123
2018;Piemonte;Vercelli;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2018;Piemonte;Vercelli;28.0 CONTRABBANDO;0
2018;Piemonte;Vercelli;29.0 STUPEFACENTI;97
2018;Piemonte;Vercelli;29.a Produzione e traffico;11
2018;Piemonte;Vercelli;29.b Spaccio;64
2018;Piemonte;Vercelli;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Vercelli;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Vercelli;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2
2018;Piemonte;Vercelli;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Piemonte;Vercelli;30.b Pornografia minorile;0
2018;Piemonte;Vercelli;30.c Detenzione materiale pedopornografico;0
2018;Piemonte;Vercelli;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Piemonte;Vercelli;31.0 DELITTI INFORMATICI;1
2018;Piemonte;Vercelli;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6
2018;Piemonte;Vercelli;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Piemonte;Vercelli;34.0 ALTRI DELITTI;1073
2018;Piemonte;Vercelli;TOTALE DELITTI;2693
2018;Valle d'Aosta;Aosta;01.0 ATTENTATI;0
2018;Valle d'Aosta;Aosta;02. 0 STRAGE;0
2018;Valle d'Aosta;Aosta;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Valle d'Aosta;Aosta;03.a Omicidi a scopo di furto o rapina;0
2018;Valle d'Aosta;Aosta;03.b Omicidio di tipo mafioso;0
2018;Valle d'Aosta;Aosta;03.c Omicidio a scopo terroristico;0
2018;Valle d'Aosta;Aosta;04.0 INFANTICIDI;0
2018;Valle d'Aosta;Aosta;05.0 TENTATI OMICIDI;3
2018;Valle d'Aosta;Aosta;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Valle d'Aosta;Aosta;05.b Tentato omicidio di tipo mafioso;0
2018;Valle d'Aosta;Aosta;05.c Tentato omicidio a scopo terroristico;0
2018;Valle d'Aosta;Aosta;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Valle d'Aosta;Aosta;07.0 OMICIDI COLPOSI;5
2018;Valle d'Aosta;Aosta;07.a Omicidio da incidente stradale;5
2018;Valle d'Aosta;Aosta;07.b Omicidio da incidente sul lavoro;0
2018;Valle d'Aosta;Aosta;08.0 LESIONI DOLOSE;115
2018;Valle d'Aosta;Aosta;09.0 PERCOSSE;33
2018;Valle d'Aosta;Aosta;10.0 MINACCE;114
2018;Valle d'Aosta;Aosta;11.0 INGIURIE;0
2018;Valle d'Aosta;Aosta;12.0 VIOLENZE SESSUALI;9
2018;Valle d'Aosta;Aosta;12.a Violenza sessuale su maggiori di anni 14;8
2018;Valle d'Aosta;Aosta;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Valle d'Aosta;Aosta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Valle d'Aosta;Aosta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Valle d'Aosta;Aosta;13.0 ATTI SESSUALI CON MINORENNE;2
2018;Valle d'Aosta;Aosta;14.0 CORRUZIONE DI MINORENNE;0
2018;Valle d'Aosta;Aosta;15.0 FURTI;231
2018;Valle d'Aosta;Aosta;15.a Furto con strappo;2
2018;Valle d'Aosta;Aosta;15.b Furto con destrezza;8
2018;Valle d'Aosta;Aosta;15.c Furti in danno di uffici pubblici;0
2018;Valle d'Aosta;Aosta;15.d Furti in abitazione;42
2018;Valle d'Aosta;Aosta;15.e Furti in esercizi commerciali;67
2018;Valle d'Aosta;Aosta;15.f Furti su auto in sosta;8
2018;Valle d'Aosta;Aosta;15.g Furti di opere d'arte e materiale archeologico;0
2018;Valle d'Aosta;Aosta;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Valle d'Aosta;Aosta;15.i Furti di ciclomotori;0
2018;Valle d'Aosta;Aosta;15.j Furti di motociclo;3
2018;Valle d'Aosta;Aosta;15.k Furti di autovetture;3
2018;Valle d'Aosta;Aosta;16.0 RICETTAZIONE;12
2018;Valle d'Aosta;Aosta;17.0 RAPINE;9
2018;Valle d'Aosta;Aosta;17.a Rapine in abitazione;2
2018;Valle d'Aosta;Aosta;17.b Rapine in banca;0
2018;Valle d'Aosta;Aosta;17.c Rapine in uffici postali;0
2018;Valle d'Aosta;Aosta;17.d Rapine in esercizi commerciali;1
2018;Valle d'Aosta;Aosta;17.e Rapine a rappresentati di preziosi;0
2018;Valle d'Aosta;Aosta;17.f Rapine a trasportatori di valori bancari;0
2018;Valle d'Aosta;Aosta;17.g Rapine a trasportatori di valori postali;0
2018;Valle d'Aosta;Aosta;17.h Rapine in pubblica via;5
2018;Valle d'Aosta;Aosta;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Valle d'Aosta;Aosta;18.0 ESTORSIONI;4
2018;Valle d'Aosta;Aosta;19.0 USURA;0
2018;Valle d'Aosta;Aosta;20.0 SEQUESTRI DI PERSONA;4
2018;Valle d'Aosta;Aosta;20.a Sequestri di persona a scopo estorsivo;0
2018;Valle d'Aosta;Aosta;20.b Sequestri di persona per motivi sessuali;0
2018;Valle d'Aosta;Aosta;21.0 ASSOCIAZIONE PER DELINQUERE;27
2018;Valle d'Aosta;Aosta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Valle d'Aosta;Aosta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5
2018;Valle d'Aosta;Aosta;24.0 TRUFFE E FRODI INFORMATICHE;215
2018;Valle d'Aosta;Aosta;25.0 INCENDI;4
2018;Valle d'Aosta;Aosta;25.a Incendi boschivi;1
2018;Valle d'Aosta;Aosta;26.0 DANNEGGIAMENTI;61
2018;Valle d'Aosta;Aosta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2018;Valle d'Aosta;Aosta;28.0 CONTRABBANDO;0
2018;Valle d'Aosta;Aosta;29.0 STUPEFACENTI;37
2018;Valle d'Aosta;Aosta;29.a Produzione e traffico;6
2018;Valle d'Aosta;Aosta;29.b Spaccio;28
2018;Valle d'Aosta;Aosta;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Valle d'Aosta;Aosta;29.d Associazione per spaccio di stupefacenti;0
2018;Valle d'Aosta;Aosta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Valle d'Aosta;Aosta;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Valle d'Aosta;Aosta;30.b Pornografia minorile;0
2018;Valle d'Aosta;Aosta;30.c Detenzione materiale pedopornografico;1
2018;Valle d'Aosta;Aosta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Valle d'Aosta;Aosta;31.0 DELITTI INFORMATICI;3
2018;Valle d'Aosta;Aosta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2018;Valle d'Aosta;Aosta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Valle d'Aosta;Aosta;34.0 ALTRI DELITTI;750
2018;Valle d'Aosta;Aosta;TOTALE DELITTI;1653
2018;Lombardia;Bergamo;01.0 ATTENTATI;4
2018;Lombardia;Bergamo;02. 0 STRAGE;0
2018;Lombardia;Bergamo;03.0 OMICIDI VOLONTARI CONSUMATI;7
2018;Lombardia;Bergamo;03.a Omicidi a scopo di furto o rapina;1
2018;Lombardia;Bergamo;03.b Omicidio di tipo mafioso;0
2018;Lombardia;Bergamo;03.c Omicidio a scopo terroristico;0
2018;Lombardia;Bergamo;04.0 INFANTICIDI;0
2018;Lombardia;Bergamo;05.0 TENTATI OMICIDI;37
2018;Lombardia;Bergamo;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Lombardia;Bergamo;05.b Tentato omicidio di tipo mafioso;0
2018;Lombardia;Bergamo;05.c Tentato omicidio a scopo terroristico;0
2018;Lombardia;Bergamo;06.0 OMICIDIO PRETERINTENZIONALE;2
2018;Lombardia;Bergamo;07.0 OMICIDI COLPOSI;43
2018;Lombardia;Bergamo;07.a Omicidio da incidente stradale;23
2018;Lombardia;Bergamo;07.b Omicidio da incidente sul lavoro;6
2018;Lombardia;Bergamo;08.0 LESIONI DOLOSE;935
2018;Lombardia;Bergamo;09.0 PERCOSSE;272
2018;Lombardia;Bergamo;10.0 MINACCE;905
2018;Lombardia;Bergamo;11.0 INGIURIE;1
2018;Lombardia;Bergamo;12.0 VIOLENZE SESSUALI;70
2018;Lombardia;Bergamo;12.a Violenza sessuale su maggiori di anni 14;64
2018;Lombardia;Bergamo;12.b Violenza sessuale in danno di minori di anni 14;6
2018;Lombardia;Bergamo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lombardia;Bergamo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lombardia;Bergamo;13.0 ATTI SESSUALI CON MINORENNE;15
2018;Lombardia;Bergamo;14.0 CORRUZIONE DI MINORENNE;0
2018;Lombardia;Bergamo;15.0 FURTI;1859
2018;Lombardia;Bergamo;15.a Furto con strappo;25
2018;Lombardia;Bergamo;15.b Furto con destrezza;86
2018;Lombardia;Bergamo;15.c Furti in danno di uffici pubblici;0
2018;Lombardia;Bergamo;15.d Furti in abitazione;260
2018;Lombardia;Bergamo;15.e Furti in esercizi commerciali;664
2018;Lombardia;Bergamo;15.f Furti su auto in sosta;48
2018;Lombardia;Bergamo;15.g Furti di opere d'arte e materiale archeologico;0
2018;Lombardia;Bergamo;15.h Furti di automezzi pesanti trasportanti merci;8
2018;Lombardia;Bergamo;15.i Furti di ciclomotori;9
2018;Lombardia;Bergamo;15.j Furti di motociclo;8
2018;Lombardia;Bergamo;15.k Furti di autovetture;39
2018;Lombardia;Bergamo;16.0 RICETTAZIONE;421
2018;Lombardia;Bergamo;17.0 RAPINE;282
2018;Lombardia;Bergamo;17.a Rapine in abitazione;26
2018;Lombardia;Bergamo;17.b Rapine in banca;17
2018;Lombardia;Bergamo;17.c Rapine in uffici postali;3
2018;Lombardia;Bergamo;17.d Rapine in esercizi commerciali;49
2018;Lombardia;Bergamo;17.e Rapine a rappresentati di preziosi;0
2018;Lombardia;Bergamo;17.f Rapine a trasportatori di valori bancari;0
2018;Lombardia;Bergamo;17.g Rapine a trasportatori di valori postali;0
2018;Lombardia;Bergamo;17.h Rapine in pubblica via;132
2018;Lombardia;Bergamo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lombardia;Bergamo;18.0 ESTORSIONI;88
2018;Lombardia;Bergamo;19.0 USURA;12
2018;Lombardia;Bergamo;20.0 SEQUESTRI DI PERSONA;12
2018;Lombardia;Bergamo;20.a Sequestri di persona a scopo estorsivo;4
2018;Lombardia;Bergamo;20.b Sequestri di persona per motivi sessuali;2
2018;Lombardia;Bergamo;21.0 ASSOCIAZIONE PER DELINQUERE;54
2018;Lombardia;Bergamo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lombardia;Bergamo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;48
2018;Lombardia;Bergamo;24.0 TRUFFE E FRODI INFORMATICHE;895
2018;Lombardia;Bergamo;25.0 INCENDI;47
2018;Lombardia;Bergamo;25.a Incendi boschivi;3
2018;Lombardia;Bergamo;26.0 DANNEGGIAMENTI;364
2018;Lombardia;Bergamo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;25
2018;Lombardia;Bergamo;28.0 CONTRABBANDO;0
2018;Lombardia;Bergamo;29.0 STUPEFACENTI;873
2018;Lombardia;Bergamo;29.a Produzione e traffico;59
2018;Lombardia;Bergamo;29.b Spaccio;610
2018;Lombardia;Bergamo;29.c Associazione per produzione o traffico di stupefacenti;4
2018;Lombardia;Bergamo;29.d Associazione per spaccio di stupefacenti;0
2018;Lombardia;Bergamo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;41
2018;Lombardia;Bergamo;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Lombardia;Bergamo;30.b Pornografia minorile;2
2018;Lombardia;Bergamo;30.c Detenzione materiale pedopornografico;4
2018;Lombardia;Bergamo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;23
