categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
RAPINE,17.e Rapine a rappresentati di preziosi,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.f Rapine a trasportatori di valori bancari,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.g Rapine a trasportatori di valori postali,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.h Rapine in pubblica via,042,ANCONA,2017,42,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
ESTORSIONI,18.0 ESTORSIONI,042,ANCONA,2017,50,11,042,Ancona,AN,ITI3,ITI32
USURA,19.0 USURA,042,ANCONA,2017,2,11,042,Ancona,AN,ITI3,ITI32
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,042,ANCONA,2017,6,11,042,Ancona,AN,ITI3,ITI32
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,042,ANCONA,2017,2,11,042,Ancona,AN,ITI3,ITI32
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,042,ANCONA,2017,13,11,042,Ancona,AN,ITI3,ITI32
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,042,ANCONA,2017,11,11,042,Ancona,AN,ITI3,ITI32
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,042,ANCONA,2017,1134,11,042,Ancona,AN,ITI3,ITI32
INCENDI,25.0 INCENDI,042,ANCONA,2017,23,11,042,Ancona,AN,ITI3,ITI32
INCENDI,25.a Incendi boschivi,042,ANCONA,2017,8,11,042,Ancona,AN,ITI3,ITI32
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,042,ANCONA,2017,1378,11,042,Ancona,AN,ITI3,ITI32
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,042,ANCONA,2017,28,11,042,Ancona,AN,ITI3,ITI32
CONTRABBANDO,28.0 CONTRABBANDO,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
STUPEFACENTI,29.0 STUPEFACENTI,042,ANCONA,2017,364,11,042,Ancona,AN,ITI3,ITI32
STUPEFACENTI,29.a Produzione e traffico,042,ANCONA,2017,20,11,042,Ancona,AN,ITI3,ITI32
STUPEFACENTI,29.b Spaccio,042,ANCONA,2017,253,11,042,Ancona,AN,ITI3,ITI32
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,042,ANCONA,2017,23,11,042,Ancona,AN,ITI3,ITI32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,042,ANCONA,2017,1,11,042,Ancona,AN,ITI3,ITI32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,042,ANCONA,2017,7,11,042,Ancona,AN,ITI3,ITI32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,042,ANCONA,2017,6,11,042,Ancona,AN,ITI3,ITI32
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,042,ANCONA,2017,9,11,042,Ancona,AN,ITI3,ITI32
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,042,ANCONA,2017,126,11,042,Ancona,AN,ITI3,ITI32
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,042,ANCONA,2017,45,11,042,Ancona,AN,ITI3,ITI32
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,042,ANCONA,2017,7,11,042,Ancona,AN,ITI3,ITI32
ALTRI DELITTI,34.0 ALTRI DELITTI,042,ANCONA,2017,3337,11,042,Ancona,AN,ITI3,ITI32
ATTENTATI,01.0 ATTENTATI,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
STRAGE,02.0 STRAGE,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
INFANTICIDI,04.0 INFANTICIDI,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
TENTATI OMICIDI,05.0 TENTATI OMICIDI,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,051,AREZZO,2017,3,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
LESIONI DOLOSE,08.0 LESIONI DOLOSE,051,AREZZO,2017,371,09,051,Arezzo,AR,ITI1,ITI18
PERCOSSE,09.0 PERCOSSE,051,AREZZO,2017,78,09,051,Arezzo,AR,ITI1,ITI18
MINACCE,10.0 MINACCE,051,AREZZO,2017,402,09,051,Arezzo,AR,ITI1,ITI18
INGIURIE,11.0 INGIURIE,051,AREZZO,2017,18,09,051,Arezzo,AR,ITI1,ITI18
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,051,AREZZO,2017,22,09,051,Arezzo,AR,ITI1,ITI18
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,051,AREZZO,2017,20,09,051,Arezzo,AR,ITI1,ITI18
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.0 FURTI,051,AREZZO,2017,4551,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.a Furto con strappo,051,AREZZO,2017,47,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.b Furto con destrezza,051,AREZZO,2017,416,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.c Furti in danno di uffici pubblici,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.d Furti in abitazione,051,AREZZO,2017,1058,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.e Furti in esercizi commerciali,051,AREZZO,2017,383,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.f Furti su auto in sosta,051,AREZZO,2017,559,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.g Furti di opere d'arte e materiale archeologico,051,AREZZO,2017,3,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.h Furti di automezzi pesanti trasportanti merci,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.i Furti di ciclomotori,051,AREZZO,2017,40,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.j Furti di motociclo,051,AREZZO,2017,24,09,051,Arezzo,AR,ITI1,ITI18
FURTI,15.k Furti di autovetture,051,AREZZO,2017,93,09,051,Arezzo,AR,ITI1,ITI18
RICETTAZIONE,16.0 RICETTAZIONE,051,AREZZO,2017,119,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.0 RAPINE,051,AREZZO,2017,53,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.a Rapine in abitazione,051,AREZZO,2017,5,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.b Rapine in banca,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.c Rapine in uffici postali,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.d Rapine in esercizi commerciali,051,AREZZO,2017,9,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.e Rapine a rappresentati di preziosi,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.f Rapine a trasportatori di valori bancari,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.g Rapine a trasportatori di valori postali,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.h Rapine in pubblica via,051,AREZZO,2017,24,09,051,Arezzo,AR,ITI1,ITI18
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
ESTORSIONI,18.0 ESTORSIONI,051,AREZZO,2017,44,09,051,Arezzo,AR,ITI1,ITI18
USURA,19.0 USURA,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,051,AREZZO,2017,3,09,051,Arezzo,AR,ITI1,ITI18
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,051,AREZZO,2017,2,09,051,Arezzo,AR,ITI1,ITI18
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,051,AREZZO,2017,12,09,051,Arezzo,AR,ITI1,ITI18
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,051,AREZZO,2017,912,09,051,Arezzo,AR,ITI1,ITI18
INCENDI,25.0 INCENDI,051,AREZZO,2017,89,09,051,Arezzo,AR,ITI1,ITI18
INCENDI,25.a Incendi boschivi,051,AREZZO,2017,67,09,051,Arezzo,AR,ITI1,ITI18
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,051,AREZZO,2017,843,09,051,Arezzo,AR,ITI1,ITI18
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,051,AREZZO,2017,12,09,051,Arezzo,AR,ITI1,ITI18
CONTRABBANDO,28.0 CONTRABBANDO,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
STUPEFACENTI,29.0 STUPEFACENTI,051,AREZZO,2017,317,09,051,Arezzo,AR,ITI1,ITI18
STUPEFACENTI,29.a Produzione e traffico,051,AREZZO,2017,29,09,051,Arezzo,AR,ITI1,ITI18
STUPEFACENTI,29.b Spaccio,051,AREZZO,2017,254,09,051,Arezzo,AR,ITI1,ITI18
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,051,AREZZO,2017,0,09,051,Arezzo,AR,ITI1,ITI18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,051,AREZZO,2017,15,09,051,Arezzo,AR,ITI1,ITI18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,051,AREZZO,2017,4,09,051,Arezzo,AR,ITI1,ITI18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,051,AREZZO,2017,3,09,051,Arezzo,AR,ITI1,ITI18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,051,AREZZO,2017,7,09,051,Arezzo,AR,ITI1,ITI18
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,051,AREZZO,2017,74,09,051,Arezzo,AR,ITI1,ITI18
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,051,AREZZO,2017,13,09,051,Arezzo,AR,ITI1,ITI18
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,051,AREZZO,2017,1,09,051,Arezzo,AR,ITI1,ITI18
ALTRI DELITTI,34.0 ALTRI DELITTI,051,AREZZO,2017,2239,09,051,Arezzo,AR,ITI1,ITI18
ATTENTATI,01.0 ATTENTATI,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
STRAGE,02.0 STRAGE,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
INFANTICIDI,04.0 INFANTICIDI,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
TENTATI OMICIDI,05.0 TENTATI OMICIDI,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,044,ASCOLI PICENO,2017,3,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,044,ASCOLI PICENO,2017,3,11,044,Ascoli Piceno,AP,ITI3,ITI34
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
LESIONI DOLOSE,08.0 LESIONI DOLOSE,044,ASCOLI PICENO,2017,195,11,044,Ascoli Piceno,AP,ITI3,ITI34
PERCOSSE,09.0 PERCOSSE,044,ASCOLI PICENO,2017,48,11,044,Ascoli Piceno,AP,ITI3,ITI34
MINACCE,10.0 MINACCE,044,ASCOLI PICENO,2017,235,11,044,Ascoli Piceno,AP,ITI3,ITI34
INGIURIE,11.0 INGIURIE,044,ASCOLI PICENO,2017,10,11,044,Ascoli Piceno,AP,ITI3,ITI34
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,044,ASCOLI PICENO,2017,7,11,044,Ascoli Piceno,AP,ITI3,ITI34
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,044,ASCOLI PICENO,2017,5,11,044,Ascoli Piceno,AP,ITI3,ITI34
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,044,ASCOLI PICENO,2017,2,11,044,Ascoli Piceno,AP,ITI3,ITI34
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.0 FURTI,044,ASCOLI PICENO,2017,2941,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.a Furto con strappo,044,ASCOLI PICENO,2017,28,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.b Furto con destrezza,044,ASCOLI PICENO,2017,196,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.c Furti in danno di uffici pubblici,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.d Furti in abitazione,044,ASCOLI PICENO,2017,448,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.e Furti in esercizi commerciali,044,ASCOLI PICENO,2017,227,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.f Furti su auto in sosta,044,ASCOLI PICENO,2017,298,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.g Furti di opere d'arte e materiale archeologico,044,ASCOLI PICENO,2017,2,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.h Furti di automezzi pesanti trasportanti merci,044,ASCOLI PICENO,2017,3,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.i Furti di ciclomotori,044,ASCOLI PICENO,2017,44,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.j Furti di motociclo,044,ASCOLI PICENO,2017,19,11,044,Ascoli Piceno,AP,ITI3,ITI34
FURTI,15.k Furti di autovetture,044,ASCOLI PICENO,2017,188,11,044,Ascoli Piceno,AP,ITI3,ITI34
RICETTAZIONE,16.0 RICETTAZIONE,044,ASCOLI PICENO,2017,63,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.0 RAPINE,044,ASCOLI PICENO,2017,47,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.a Rapine in abitazione,044,ASCOLI PICENO,2017,6,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.b Rapine in banca,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.c Rapine in uffici postali,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.d Rapine in esercizi commerciali,044,ASCOLI PICENO,2017,15,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.e Rapine a rappresentati di preziosi,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.f Rapine a trasportatori di valori bancari,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.g Rapine a trasportatori di valori postali,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.h Rapine in pubblica via,044,ASCOLI PICENO,2017,15,11,044,Ascoli Piceno,AP,ITI3,ITI34
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
ESTORSIONI,18.0 ESTORSIONI,044,ASCOLI PICENO,2017,19,11,044,Ascoli Piceno,AP,ITI3,ITI34
USURA,19.0 USURA,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,044,ASCOLI PICENO,2017,4,11,044,Ascoli Piceno,AP,ITI3,ITI34
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,044,ASCOLI PICENO,2017,603,11,044,Ascoli Piceno,AP,ITI3,ITI34
INCENDI,25.0 INCENDI,044,ASCOLI PICENO,2017,19,11,044,Ascoli Piceno,AP,ITI3,ITI34
INCENDI,25.a Incendi boschivi,044,ASCOLI PICENO,2017,7,11,044,Ascoli Piceno,AP,ITI3,ITI34
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,044,ASCOLI PICENO,2017,791,11,044,Ascoli Piceno,AP,ITI3,ITI34
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,044,ASCOLI PICENO,2017,21,11,044,Ascoli Piceno,AP,ITI3,ITI34
CONTRABBANDO,28.0 CONTRABBANDO,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
STUPEFACENTI,29.0 STUPEFACENTI,044,ASCOLI PICENO,2017,109,11,044,Ascoli Piceno,AP,ITI3,ITI34
STUPEFACENTI,29.a Produzione e traffico,044,ASCOLI PICENO,2017,8,11,044,Ascoli Piceno,AP,ITI3,ITI34
STUPEFACENTI,29.b Spaccio,044,ASCOLI PICENO,2017,86,11,044,Ascoli Piceno,AP,ITI3,ITI34
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,044,ASCOLI PICENO,2017,6,11,044,Ascoli Piceno,AP,ITI3,ITI34
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,044,ASCOLI PICENO,2017,3,11,044,Ascoli Piceno,AP,ITI3,ITI34
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,044,ASCOLI PICENO,2017,2,11,044,Ascoli Piceno,AP,ITI3,ITI34
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,044,ASCOLI PICENO,2017,0,11,044,Ascoli Piceno,AP,ITI3,ITI34
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,044,ASCOLI PICENO,2017,15,11,044,Ascoli Piceno,AP,ITI3,ITI34
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,044,ASCOLI PICENO,2017,13,11,044,Ascoli Piceno,AP,ITI3,ITI34
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,044,ASCOLI PICENO,2017,1,11,044,Ascoli Piceno,AP,ITI3,ITI34
ALTRI DELITTI,34.0 ALTRI DELITTI,044,ASCOLI PICENO,2017,1493,11,044,Ascoli Piceno,AP,ITI3,ITI34
ATTENTATI,01.0 ATTENTATI,005,ASTI,2017,2,01,005,Asti,AT,ITC1,ITC17
STRAGE,02.0 STRAGE,005,ASTI,2017,0,01,005,Asti,AT,ITC1,ITC17
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,005,ASTI,2017,1,01,005,Asti,AT,ITC1,ITC17
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,005,ASTI,2017,0,01,005,Asti,AT,ITC1,ITC17
