Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,TORINO,2019,16,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.720979
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,TORINO,2019,18,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.811101
201,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,TORINO,2019,583,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,26.270657
201,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,TORINO,2019,104,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.686361
201,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,TORINO,2019,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,ALTRI DELITTI,34.0 ALTRI DELITTI,TORINO,2019,17306,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,779.828461
201,ATTENTATI,01.0 ATTENTATI,TORINO,2020,8,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.360489
201,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,TORINO,2020,19,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.856162
201,TENTATI OMICIDI,05.0 TENTATI OMICIDI,TORINO,2020,33,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.487018
201,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,TORINO,2020,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,TORINO,2020,48,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.162936
201,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,TORINO,2020,23,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.036407
201,LESIONI DOLOSE,08.0 LESIONI DOLOSE,TORINO,2020,2202,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,99.224678
201,PERCOSSE,09.0 PERCOSSE,TORINO,2020,522,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,23.521926
201,MINACCE,10.0 MINACCE,TORINO,2020,2761,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,124.413867
201,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,TORINO,2020,170,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,7.660397
201,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,TORINO,2020,158,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,7.119664
201,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,TORINO,2020,10,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.450612
201,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,TORINO,2020,16,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.720979
201,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,TORINO,2020,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,FURTI,15.0 FURTI,TORINO,2020,34759,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1566.280913
201,FURTI,15.a Furto con strappo,TORINO,2020,831,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,37.445825
201,FURTI,15.b Furto con destrezza,TORINO,2020,6301,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,283.930379
201,FURTI,15.c Furti in danno di uffici pubblici,TORINO,2020,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,FURTI,15.d Furti in abitazione,TORINO,2020,5475,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,246.709859
201,FURTI,15.e Furti in esercizi commerciali,TORINO,2020,2881,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,129.821206
201,FURTI,15.f Furti su auto in sosta,TORINO,2020,4951,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,223.097811
201,FURTI,15.g Furti di opere d'arte e materiale archeologico,TORINO,2020,7,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.315428
201,FURTI,15.h Furti di automezzi pesanti trasportanti merci,TORINO,2020,16,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.720979
201,FURTI,15.i Furti di ciclomotori,TORINO,2020,91,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.100566
201,FURTI,15.j Furti di motociclo,TORINO,2020,225,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,10.138761
201,FURTI,15.k Furti di autovetture,TORINO,2020,3053,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,137.571726
201,RICETTAZIONE,16.0 RICETTAZIONE,TORINO,2020,533,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,24.017599
201,RAPINE,17.0 RAPINE,TORINO,2020,1060,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,47.764831
201,RAPINE,17.a Rapine in abitazione,TORINO,2020,65,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.928975
201,RAPINE,17.b Rapine in banca,TORINO,2020,6,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.270367
201,RAPINE,17.c Rapine in uffici postali,TORINO,2020,4,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.180245
201,RAPINE,17.d Rapine in esercizi commerciali,TORINO,2020,173,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,7.795581
201,RAPINE,17.h Rapine in pubblica via,TORINO,2020,678,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,30.551468
201,ESTORSIONI,18.0 ESTORSIONI,TORINO,2020,388,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,17.483731
201,USURA,19.0 USURA,TORINO,2020,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,TORINO,2020,31,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.396896
201,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,TORINO,2020,4,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.180245
201,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,TORINO,2020,4,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.180245
201,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,TORINO,2020,7,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.315428
201,ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,TORINO,2020,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,TORINO,2020,45,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.027752
201,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,TORINO,2020,13651,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,615.129916
201,INCENDI,25.0 INCENDI,TORINO,2020,133,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,5.993134
201,INCENDI,25.a Incendi boschivi,TORINO,2020,63,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.838853
201,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,TORINO,2020,19952,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,899.060295
201,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,TORINO,2020,204,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,9.192477
201,CONTRABBANDO,28.0 CONTRABBANDO,TORINO,2020,3,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.135183
201,STUPEFACENTI,29.0 STUPEFACENTI,TORINO,2020,1972,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,88.860611
201,STUPEFACENTI,29.a Produzione e traffico,TORINO,2020,82,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,3.695015
201,STUPEFACENTI,29.b Spaccio,TORINO,2020,1588,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,71.557124
201,STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,TORINO,2020,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,TORINO,2020,45,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.027752
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,TORINO,2020,2,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.090122
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,TORINO,2020,13,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.585795
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,TORINO,2020,17,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.766040
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,TORINO,2020,10,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.450612
201,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,TORINO,2020,629,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,28.343471
201,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,TORINO,2020,104,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.686361
201,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,TORINO,2020,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,ALTRI DELITTI,34.0 ALTRI DELITTI,TORINO,2020,16024,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,722.060052
002,ATTENTATI,01.0 ATTENTATI,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,TENTATI OMICIDI,05.0 TENTATI OMICIDI,VERCELLI,2017,5,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.001489
002,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,VERCELLI,2017,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,VERCELLI,2017,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,LESIONI DOLOSE,08.0 LESIONI DOLOSE,VERCELLI,2017,212,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,127.263123
002,PERCOSSE,09.0 PERCOSSE,VERCELLI,2017,50,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,30.014887
002,MINACCE,10.0 MINACCE,VERCELLI,2017,265,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,159.078903
002,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,VERCELLI,2017,13,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.803871
002,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,VERCELLI,2017,12,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.203573
002,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,FURTI,15.0 FURTI,VERCELLI,2017,2010,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1206.598473
002,FURTI,15.a Furto con strappo,VERCELLI,2017,13,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.803871
002,FURTI,15.b Furto con destrezza,VERCELLI,2017,324,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,194.496470
002,FURTI,15.d Furti in abitazione,VERCELLI,2017,430,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,258.128032
002,FURTI,15.e Furti in esercizi commerciali,VERCELLI,2017,248,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,148.873841
002,FURTI,15.f Furti su auto in sosta,VERCELLI,2017,174,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,104.451808
002,FURTI,15.g Furti di opere d'arte e materiale archeologico,VERCELLI,2017,5,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.001489
002,FURTI,15.h Furti di automezzi pesanti trasportanti merci,VERCELLI,2017,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,FURTI,15.i Furti di ciclomotori,VERCELLI,2017,13,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.803871
002,FURTI,15.j Furti di motociclo,VERCELLI,2017,13,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.803871
002,FURTI,15.k Furti di autovetture,VERCELLI,2017,48,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,28.814292
002,RICETTAZIONE,16.0 RICETTAZIONE,VERCELLI,2017,28,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,16.808337
002,RAPINE,17.0 RAPINE,VERCELLI,2017,32,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,19.209528
002,RAPINE,17.a Rapine in abitazione,VERCELLI,2017,4,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,2.401191
002,RAPINE,17.b Rapine in banca,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,RAPINE,17.d Rapine in esercizi commerciali,VERCELLI,2017,7,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,4.202084
002,RAPINE,17.h Rapine in pubblica via,VERCELLI,2017,14,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,8.404168
002,ESTORSIONI,18.0 ESTORSIONI,VERCELLI,2017,32,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,19.209528
002,USURA,19.0 USURA,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,VERCELLI,2017,6,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.601786
002,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,VERCELLI,2017,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,VERCELLI,2017,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,VERCELLI,2017,407,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,244.321183
002,INCENDI,25.0 INCENDI,VERCELLI,2017,13,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.803871
002,INCENDI,25.a Incendi boschivi,VERCELLI,2017,4,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,2.401191
002,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,VERCELLI,2017,734,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,440.618547
002,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,VERCELLI,2017,17,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,10.205062
002,STUPEFACENTI,29.0 STUPEFACENTI,VERCELLI,2017,103,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,61.830668
002,STUPEFACENTI,29.a Produzione e traffico,VERCELLI,2017,9,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,5.402680
002,STUPEFACENTI,29.b Spaccio,VERCELLI,2017,72,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,43.221438
002,STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,VERCELLI,2017,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,VERCELLI,2017,42,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,25.212505
002,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,VERCELLI,2017,5,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.001489
002,ALTRI DELITTI,34.0 ALTRI DELITTI,VERCELLI,2017,1177,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,706.550449
002,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,VERCELLI,2018,2,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.200595
002,TENTATI OMICIDI,05.0 TENTATI OMICIDI,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,VERCELLI,2018,7,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,4.202084
002,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,VERCELLI,2018,6,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.601786
002,LESIONI DOLOSE,08.0 LESIONI DOLOSE,VERCELLI,2018,242,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,145.272055
002,PERCOSSE,09.0 PERCOSSE,VERCELLI,2018,46,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,27.613696
002,MINACCE,10.0 MINACCE,VERCELLI,2018,271,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,162.680690
002,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,VERCELLI,2018,15,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,9.004466
002,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,VERCELLI,2018,13,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.803871
002,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,VERCELLI,2018,2,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.200595
002,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,VERCELLI,2018,2,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.200595
002,FURTI,15.0 FURTI,VERCELLI,2018,1789,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1073.932671
002,FURTI,15.a Furto con strappo,VERCELLI,2018,12,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,7.203573
002,FURTI,15.b Furto con destrezza,VERCELLI,2018,270,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,162.080392
002,FURTI,15.d Furti in abitazione,VERCELLI,2018,413,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,247.922970
002,FURTI,15.e Furti in esercizi commerciali,VERCELLI,2018,250,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,150.074437
002,FURTI,15.f Furti su auto in sosta,VERCELLI,2018,110,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,66.032752
002,FURTI,15.g Furti di opere d'arte e materiale archeologico,VERCELLI,2018,6,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.601786
002,FURTI,15.h Furti di automezzi pesanti trasportanti merci,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,FURTI,15.i Furti di ciclomotori,VERCELLI,2018,5,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.001489
002,FURTI,15.j Furti di motociclo,VERCELLI,2018,6,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.601786
002,FURTI,15.k Furti di autovetture,VERCELLI,2018,50,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,30.014887
002,RICETTAZIONE,16.0 RICETTAZIONE,VERCELLI,2018,26,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,15.607741
002,RAPINE,17.0 RAPINE,VERCELLI,2018,40,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,24.011910
002,RAPINE,17.a Rapine in abitazione,VERCELLI,2018,4,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,2.401191
002,RAPINE,17.b Rapine in banca,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,RAPINE,17.c Rapine in uffici postali,VERCELLI,2018,2,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.200595
002,RAPINE,17.d Rapine in esercizi commerciali,VERCELLI,2018,8,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,4.802382
002,RAPINE,17.h Rapine in pubblica via,VERCELLI,2018,23,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,13.806848
002,ESTORSIONI,18.0 ESTORSIONI,VERCELLI,2018,17,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,10.205062
002,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,VERCELLI,2018,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,VERCELLI,2018,2,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.200595
002,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,VERCELLI,2018,507,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,304.350958
002,INCENDI,25.0 INCENDI,VERCELLI,2018,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
002,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,VERCELLI,2018,811,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,486.841473
002,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,VERCELLI,2018,10,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,6.002977
002,STUPEFACENTI,29.0 STUPEFACENTI,VERCELLI,2018,74,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,44.422033
002,STUPEFACENTI,29.a Produzione e traffico,VERCELLI,2018,9,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,5.402680
002,STUPEFACENTI,29.b Spaccio,VERCELLI,2018,48,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,28.814292
002,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,VERCELLI,2018,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,VERCELLI,2018,56,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,33.616674
002,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,VERCELLI,2018,5,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.001489
002,ALTRI DELITTI,34.0 ALTRI DELITTI,VERCELLI,2018,1131,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,678.936753
002,ATTENTATI,01.0 ATTENTATI,VERCELLI,2019,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,TENTATI OMICIDI,05.0 TENTATI OMICIDI,VERCELLI,2019,5,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.001489
002,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,VERCELLI,2019,6,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.601786
002,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,VERCELLI,2019,6,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,3.601786
002,LESIONI DOLOSE,08.0 LESIONI DOLOSE,VERCELLI,2019,232,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,139.269077
002,PERCOSSE,09.0 PERCOSSE,VERCELLI,2019,58,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,34.817269
002,MINACCE,10.0 MINACCE,VERCELLI,2019,271,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,162.680690
002,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,VERCELLI,2019,22,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,13.206550
002,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,VERCELLI,2019,20,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,12.005955
002,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,VERCELLI,2019,1,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,0.600298
002,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,VERCELLI,2019,3,01,Vercelli,VC,ITC1,ITC12,81065,85519,166584,1.800893
