ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Piemonte;Torino;11.0 INGIURIE;55
2017;Piemonte;Torino;12.0 VIOLENZE SESSUALI;168
2017;Piemonte;Torino;12.a Violenza sessuale su maggiori di anni 14;138
2017;Piemonte;Torino;12.b Violenza sessuale in danno di minori di anni 14;22
2017;Piemonte;Torino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Torino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Torino;13.0 ATTI SESSUALI CON MINORENNE;13
2017;Piemonte;Torino;14.0 CORRUZIONE DI MINORENNE;2
2017;Piemonte;Torino;15.0 FURTI;4816
2017;Piemonte;Torino;15.a Furto con strappo;102
2017;Piemonte;Torino;15.b Furto con destrezza;277
2017;Piemonte;Torino;15.. Furti in danno di uffici pubblici;1
2017;Piemonte;Torino;15.d Furti in abitazione;805
2017;Piemonte;Torino;15.e Furti in esercizi commerciali;1707
2017;Piemonte;Torino;15.f Furti su auto in sosta;263
2017;Piemonte;Torino;15.g Furti di opere d'arte e materiale archeologico;1
2017;Piemonte;Torino;15.h Furti di automezzi pesanti trasportanti merci;2
2017;Piemonte;Torino;15.i Furti di ciclomotori;7
2017;Piemonte;Torino;15.j Furti di motociclo;11
2017;Piemonte;Torino;15.k Furti di autovetture;144
2017;Piemonte;Torino;16.0 RICETTAZIONE;1553
2017;Piemonte;Torino;17.0 RAPINE;1208
2017;Piemonte;Torino;17.a Rapine in abitazione;92
2017;Piemonte;Torino;17.b Rapine in banca;84
2017;Piemonte;Torino;17.c Rapine in uffici postali;12
2017;Piemonte;Torino;17.d Rapine in esercizi commerciali;255
2017;Piemonte;Torino;17.e Rapine a rappresentati di preziosi;1
2017;Piemonte;Torino;17.f Rapine a trasportatori di valori bancari;1
2017;Piemonte;Torino;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Torino;17.h Rapine in pubblica via;523
2017;Piemonte;Torino;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Torino;18.0 ESTORSIONI;220
2017;Piemonte;Torino;19.0 USURA;18
2017;Piemonte;Torino;20.0 SEQUESTRI DI PERSONA;81
2017;Piemonte;Torino;20.a Sequestri di persona a scopo estorsivo;20
2017;Piemonte;Torino;20.b Sequestri di persona per motivi sessuali;5
2017;Piemonte;Torino;21.0 ASSOCIAZIONE PER DELINQUERE;151
2017;Piemonte;Torino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;16
2017;Piemonte;Torino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;151
2017;Piemonte;Torino;24.0 TRUFFE E FRODI INFORMATICHE;1933
2017;Piemonte;Torino;25.0 INCENDI;57
2017;Piemonte;Torino;25.a Incendi boschivi;13
2017;Piemonte;Torino;26.0 DANNEGGIAMENTI;933
2017;Piemonte;Torino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;41
2017;Piemonte;Torino;28.0 CONTRABBANDO;0
2017;Piemonte;Torino;29.0 STUPEFACENTI;2392
2017;Piemonte;Torino;29.a Produzione e traffico;175
2017;Piemonte;Torino;29.b Spaccio;1596
2017;Piemonte;Torino;29.c Associazione per produzione o traffico di stupefacenti;20
2017;Piemonte;Torino;29.d Associazione per spaccio di stupefacenti;5
2017;Piemonte;Torino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;162
2017;Piemonte;Torino;30.a Sfruttamento e favoreggiamento prostituzione minorile;14
2017;Piemonte;Torino;30.b Pornografia minorile;8
2017;Piemonte;Torino;30.c Detenzione materiale pedopornografico;10
2017;Piemonte;Torino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;112
2017;Piemonte;Torino;31.0 DELITTI INFORMATICI;27
2017;Piemonte;Torino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;273
2017;Piemonte;Torino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;8
2017;Piemonte;Torino;34.0 ALTRI DELITTI;12969
2017;Piemonte;Torino;TOTALE DELITTI;31513
2017;Piemonte;Verbano-Cusio-Ossola;01.0 ATTENTATI;0
2017;Piemonte;Verbano-Cusio-Ossola;02. 0 STRAGE;0
2017;Piemonte;Verbano-Cusio-Ossola;03.0 OMICIDI VOLONTARI CONSUMATI;0
2017;Piemonte;Verbano-Cusio-Ossola;03.a Omicidi a scopo di furto o rapina;0
2017;Piemonte;Verbano-Cusio-Ossola;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Verbano-Cusio-Ossola;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Verbano-Cusio-Ossola;04.0 INFANTICIDI;0
2017;Piemonte;Verbano-Cusio-Ossola;05.0 TENTATI OMICIDI;0
2017;Piemonte;Verbano-Cusio-Ossola;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Piemonte;Verbano-Cusio-Ossola;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Verbano-Cusio-Ossola;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Verbano-Cusio-Ossola;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Piemonte;Verbano-Cusio-Ossola;07.0 OMICIDI COLPOSI;4
2017;Piemonte;Verbano-Cusio-Ossola;07.a Omicidio da incidente stradale;3
2017;Piemonte;Verbano-Cusio-Ossola;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Verbano-Cusio-Ossola;08.0 LESIONI DOLOSE;150
2017;Piemonte;Verbano-Cusio-Ossola;09.0 PERCOSSE;45
2017;Piemonte;Verbano-Cusio-Ossola;10.0 MINACCE;166
2017;Piemonte;Verbano-Cusio-Ossola;11.0 INGIURIE;4
2017;Piemonte;Verbano-Cusio-Ossola;12.0 VIOLENZE SESSUALI;14
2017;Piemonte;Verbano-Cusio-Ossola;12.a Violenza sessuale su maggiori di anni 14;12
2017;Piemonte;Verbano-Cusio-Ossola;12.b Violenza sessuale in danno di minori di anni 14;1
2017;Piemonte;Verbano-Cusio-Ossola;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Verbano-Cusio-Ossola;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Verbano-Cusio-Ossola;13.0 ATTI SESSUALI CON MINORENNE;3
2017;Piemonte;Verbano-Cusio-Ossola;14.0 CORRUZIONE DI MINORENNE;0
2017;Piemonte;Verbano-Cusio-Ossola;15.0 FURTI;609
2017;Piemonte;Verbano-Cusio-Ossola;15.a Furto con strappo;2
2017;Piemonte;Verbano-Cusio-Ossola;15.b Furto con destrezza;42
2017;Piemonte;Verbano-Cusio-Ossola;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Verbano-Cusio-Ossola;15.d Furti in abitazione;246
2017;Piemonte;Verbano-Cusio-Ossola;15.e Furti in esercizi commerciali;117
2017;Piemonte;Verbano-Cusio-Ossola;15.f Furti su auto in sosta;14
2017;Piemonte;Verbano-Cusio-Ossola;15.g Furti di opere d'arte e materiale archeologico;0
2017;Piemonte;Verbano-Cusio-Ossola;15.h Furti di automezzi pesanti trasportanti merci;3
2017;Piemonte;Verbano-Cusio-Ossola;15.i Furti di ciclomotori;2
2017;Piemonte;Verbano-Cusio-Ossola;15.j Furti di motociclo;4
2017;Piemonte;Verbano-Cusio-Ossola;15.k Furti di autovetture;8
2017;Piemonte;Verbano-Cusio-Ossola;16.0 RICETTAZIONE;36
2017;Piemonte;Verbano-Cusio-Ossola;17.0 RAPINE;27
2017;Piemonte;Verbano-Cusio-Ossola;17.a Rapine in abitazione;4
2017;Piemonte;Verbano-Cusio-Ossola;17.b Rapine in banca;2
2017;Piemonte;Verbano-Cusio-Ossola;17.c Rapine in uffici postali;0
2017;Piemonte;Verbano-Cusio-Ossola;17.d Rapine in esercizi commerciali;4
2017;Piemonte;Verbano-Cusio-Ossola;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Verbano-Cusio-Ossola;17.f Rapine a trasportatori di valori bancari;0
2017;Piemonte;Verbano-Cusio-Ossola;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Verbano-Cusio-Ossola;17.h Rapine in pubblica via;11
2017;Piemonte;Verbano-Cusio-Ossola;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Verbano-Cusio-Ossola;18.0 ESTORSIONI;18
2017;Piemonte;Verbano-Cusio-Ossola;19.0 USURA;0
2017;Piemonte;Verbano-Cusio-Ossola;20.0 SEQUESTRI DI PERSONA;3
2017;Piemonte;Verbano-Cusio-Ossola;20.a Sequestri di persona a scopo estorsivo;0
2017;Piemonte;Verbano-Cusio-Ossola;20.b Sequestri di persona per motivi sessuali;1
2017;Piemonte;Verbano-Cusio-Ossola;21.0 ASSOCIAZIONE PER DELINQUERE;10
2017;Piemonte;Verbano-Cusio-Ossola;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Verbano-Cusio-Ossola;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4
2017;Piemonte;Verbano-Cusio-Ossola;24.0 TRUFFE E FRODI INFORMATICHE;215
2017;Piemonte;Verbano-Cusio-Ossola;25.0 INCENDI;6
2017;Piemonte;Verbano-Cusio-Ossola;25.a Incendi boschivi;3
2017;Piemonte;Verbano-Cusio-Ossola;26.0 DANNEGGIAMENTI;85
2017;Piemonte;Verbano-Cusio-Ossola;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4
2017;Piemonte;Verbano-Cusio-Ossola;28.0 CONTRABBANDO;0
2017;Piemonte;Verbano-Cusio-Ossola;29.0 STUPEFACENTI;244
2017;Piemonte;Verbano-Cusio-Ossola;29.a Produzione e traffico;20
2017;Piemonte;Verbano-Cusio-Ossola;29.b Spaccio;190
2017;Piemonte;Verbano-Cusio-Ossola;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Piemonte;Verbano-Cusio-Ossola;29.d Associazione per spaccio di stupefacenti;0
2017;Piemonte;Verbano-Cusio-Ossola;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2017;Piemonte;Verbano-Cusio-Ossola;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Piemonte;Verbano-Cusio-Ossola;30.b Pornografia minorile;0
2017;Piemonte;Verbano-Cusio-Ossola;30.c Detenzione materiale pedopornografico;0
2017;Piemonte;Verbano-Cusio-Ossola;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5
2017;Piemonte;Verbano-Cusio-Ossola;31.0 DELITTI INFORMATICI;5
2017;Piemonte;Verbano-Cusio-Ossola;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;10
2017;Piemonte;Verbano-Cusio-Ossola;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2017;Piemonte;Verbano-Cusio-Ossola;34.0 ALTRI DELITTI;1033
2017;Piemonte;Verbano-Cusio-Ossola;TOTALE DELITTI;2701
2017;Piemonte;Vercelli;01.0 ATTENTATI;0
2017;Piemonte;Vercelli;02. 0 STRAGE;0
2017;Piemonte;Vercelli;03.0 OMICIDI VOLONTARI CONSUMATI;0
2017;Piemonte;Vercelli;03.a Omicidi a scopo di furto o rapina;0
2017;Piemonte;Vercelli;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Vercelli;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Vercelli;04.0 INFANTICIDI;0
2017;Piemonte;Vercelli;05.0 TENTATI OMICIDI;6
2017;Piemonte;Vercelli;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Piemonte;Vercelli;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Vercelli;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Vercelli;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Piemonte;Vercelli;07.0 OMICIDI COLPOSI;3
2017;Piemonte;Vercelli;07.a Omicidio da incidente stradale;3
2017;Piemonte;Vercelli;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Vercelli;08.0 LESIONI DOLOSE;215
2017;Piemonte;Vercelli;09.0 PERCOSSE;38
2017;Piemonte;Vercelli;10.0 MINACCE;202
2017;Piemonte;Vercelli;11.0 INGIURIE;1
2017;Piemonte;Vercelli;12.0 VIOLENZE SESSUALI;16
2017;Piemonte;Vercelli;12.a Violenza sessuale su maggiori di anni 14;11
2017;Piemonte;Vercelli;12.b Violenza sessuale in danno di minori di anni 14;2
2017;Piemonte;Vercelli;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Vercelli;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Vercelli;13.0 ATTI SESSUALI CON MINORENNE;1
2017;Piemonte;Vercelli;14.0 CORRUZIONE DI MINORENNE;0
2017;Piemonte;Vercelli;15.0 FURTI;387
2017;Piemonte;Vercelli;15.a Furto con strappo;3
2017;Piemonte;Vercelli;15.b Furto con destrezza;45
2017;Piemonte;Vercelli;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Vercelli;15.d Furti in abitazione;35
2017;Piemonte;Vercelli;15.e Furti in esercizi commerciali;121
2017;Piemonte;Vercelli;15.f Furti su auto in sosta;13
2017;Piemonte;Vercelli;15.g Furti di opere d'arte e materiale archeologico;1
2017;Piemonte;Vercelli;15.h Furti di automezzi pesanti trasportanti merci;4
2017;Piemonte;Vercelli;15.i Furti di ciclomotori;0
2017;Piemonte;Vercelli;15.j Furti di motociclo;1
2017;Piemonte;Vercelli;15.k Furti di autovetture;3
2017;Piemonte;Vercelli;16.0 RICETTAZIONE;55
2017;Piemonte;Vercelli;17.0 RAPINE;40
2017;Piemonte;Vercelli;17.a Rapine in abitazione;6
2017;Piemonte;Vercelli;17.b Rapine in banca;4
2017;Piemonte;Vercelli;17.c Rapine in uffici postali;0
2017;Piemonte;Vercelli;17.d Rapine in esercizi commerciali;8
2017;Piemonte;Vercelli;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Vercelli;17.f Rapine a trasportatori di valori bancari;0
2017;Piemonte;Vercelli;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Vercelli;17.h Rapine in pubblica via;14
2017;Piemonte;Vercelli;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Vercelli;18.0 ESTORSIONI;26
2017;Piemonte;Vercelli;19.0 USURA;0
2017;Piemonte;Vercelli;20.0 SEQUESTRI DI PERSONA;10
2017;Piemonte;Vercelli;20.a Sequestri di persona a scopo estorsivo;1
2017;Piemonte;Vercelli;20.b Sequestri di persona per motivi sessuali;1
2017;Piemonte;Vercelli;21.0 ASSOCIAZIONE PER DELINQUERE;10
2017;Piemonte;Vercelli;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Vercelli;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2
2017;Piemonte;Vercelli;24.0 TRUFFE E FRODI INFORMATICHE;201
2017;Piemonte;Vercelli;25.0 INCENDI;12
2017;Piemonte;Vercelli;25.a Incendi boschivi;8
2017;Piemonte;Vercelli;26.0 DANNEGGIAMENTI;87
2017;Piemonte;Vercelli;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;14
2017;Piemonte;Vercelli;28.0 CONTRABBANDO;0
2017;Piemonte;Vercelli;29.0 STUPEFACENTI;124
2017;Piemonte;Vercelli;29.a Produzione e traffico;12
2017;Piemonte;Vercelli;29.b Spaccio;80
2017;Piemonte;Vercelli;29.c Associazione per produzione o traffico di stupefacenti;3
2017;Piemonte;Vercelli;29.d Associazione per spaccio di stupefacenti;0
2017;Piemonte;Vercelli;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;13
2017;Piemonte;Vercelli;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Piemonte;Vercelli;30.b Pornografia minorile;0
2017;Piemonte;Vercelli;30.c Detenzione materiale pedopornografico;0
2017;Piemonte;Vercelli;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8
2017;Piemonte;Vercelli;31.0 DELITTI INFORMATICI;2
2017;Piemonte;Vercelli;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2017;Piemonte;Vercelli;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2017;Piemonte;Vercelli;34.0 ALTRI DELITTI;1021
2017;Piemonte;Vercelli;TOTALE DELITTI;2494
2017;Valle d'Aosta;Aosta;01.0 ATTENTATI;0
2017;Valle d'Aosta;Aosta;02. 0 STRAGE;0
2017;Valle d'Aosta;Aosta;03.0 OMICIDI VOLONTARI CONSUMATI;0
2017;Valle d'Aosta;Aosta;03.a Omicidi a scopo di furto o rapina;0
2017;Valle d'Aosta;Aosta;03.b Omicidio di tipo mafioso;0
2017;Valle d'Aosta;Aosta;03.c Omicidio a scopo terroristico;0
2017;Valle d'Aosta;Aosta;04.0 INFANTICIDI;0
2017;Valle d'Aosta;Aosta;05.0 TENTATI OMICIDI;3
2017;Valle d'Aosta;Aosta;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Valle d'Aosta;Aosta;05.b Tentato omicidio di tipo mafioso;0
2017;Valle d'Aosta;Aosta;05.c Tentato omicidio a scopo terroristico;0
2017;Valle d'Aosta;Aosta;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Valle d'Aosta;Aosta;07.0 OMICIDI COLPOSI;3
2017;Valle d'Aosta;Aosta;07.a Omicidio da incidente stradale;0
2017;Valle d'Aosta;Aosta;07.b Omicidio da incidente sul lavoro;0
2017;Valle d'Aosta;Aosta;08.0 LESIONI DOLOSE;98
2017;Valle d'Aosta;Aosta;09.0 PERCOSSE;12
2017;Valle d'Aosta;Aosta;10.0 MINACCE;68
2017;Valle d'Aosta;Aosta;11.0 INGIURIE;2
2017;Valle d'Aosta;Aosta;12.0 VIOLENZE SESSUALI;11
2017;Valle d'Aosta;Aosta;12.a Violenza sessuale su maggiori di anni 14;10
2017;Valle d'Aosta;Aosta;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Valle d'Aosta;Aosta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Valle d'Aosta;Aosta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Valle d'Aosta;Aosta;13.0 ATTI SESSUALI CON MINORENNE;0
2017;Valle d'Aosta;Aosta;14.0 CORRUZIONE DI MINORENNE;0
2017;Valle d'Aosta;Aosta;15.0 FURTI;234
2017;Valle d'Aosta;Aosta;15.a Furto con strappo;3
2017;Valle d'Aosta;Aosta;15.b Furto con destrezza;7
2017;Valle d'Aosta;Aosta;15.. Furti in danno di uffici pubblici;0
2017;Valle d'Aosta;Aosta;15.d Furti in abitazione;24
2017;Valle d'Aosta;Aosta;15.e Furti in esercizi commerciali;58
2017;Valle d'Aosta;Aosta;15.f Furti su auto in sosta;14
2017;Valle d'Aosta;Aosta;15.g Furti di opere d'arte e materiale archeologico;0
2017;Valle d'Aosta;Aosta;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Valle d'Aosta;Aosta;15.i Furti di ciclomotori;2
2017;Valle d'Aosta;Aosta;15.j Furti di motociclo;2
2017;Valle d'Aosta;Aosta;15.k Furti di autovetture;4
2017;Valle d'Aosta;Aosta;16.0 RICETTAZIONE;50
2017;Valle d'Aosta;Aosta;17.0 RAPINE;12
2017;Valle d'Aosta;Aosta;17.a Rapine in abitazione;1
2017;Valle d'Aosta;Aosta;17.b Rapine in banca;0
2017;Valle d'Aosta;Aosta;17.c Rapine in uffici postali;0
2017;Valle d'Aosta;Aosta;17.d Rapine in esercizi commerciali;3
2017;Valle d'Aosta;Aosta;17.e Rapine a rappresentati di preziosi;0
2017;Valle d'Aosta;Aosta;17.f Rapine a trasportatori di valori bancari;0
2017;Valle d'Aosta;Aosta;17.g Rapine a trasportatori di valori postali;0
2017;Valle d'Aosta;Aosta;17.h Rapine in pubblica via;8
2017;Valle d'Aosta;Aosta;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Valle d'Aosta;Aosta;18.0 ESTORSIONI;10
2017;Valle d'Aosta;Aosta;19.0 USURA;3
2017;Valle d'Aosta;Aosta;20.0 SEQUESTRI DI PERSONA;0
2017;Valle d'Aosta;Aosta;20.a Sequestri di persona a scopo estorsivo;0
2017;Valle d'Aosta;Aosta;20.b Sequestri di persona per motivi sessuali;0
2017;Valle d'Aosta;Aosta;21.0 ASSOCIAZIONE PER DELINQUERE;4
2017;Valle d'Aosta;Aosta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Valle d'Aosta;Aosta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;0
2017;Valle d'Aosta;Aosta;24.0 TRUFFE E FRODI INFORMATICHE;210
2017;Valle d'Aosta;Aosta;25.0 INCENDI;0
2017;Valle d'Aosta;Aosta;25.a Incendi boschivi;0
2017;Valle d'Aosta;Aosta;26.0 DANNEGGIAMENTI;61
2017;Valle d'Aosta;Aosta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4
2017;Valle d'Aosta;Aosta;28.0 CONTRABBANDO;0
2017;Valle d'Aosta;Aosta;29.0 STUPEFACENTI;61
2017;Valle d'Aosta;Aosta;29.a Produzione e traffico;6
2017;Valle d'Aosta;Aosta;29.b Spaccio;45
2017;Valle d'Aosta;Aosta;29.c Associazione per produzione o traffico di stupefacenti;1
2017;Valle d'Aosta;Aosta;29.d Associazione per spaccio di stupefacenti;0
2017;Valle d'Aosta;Aosta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;3
2017;Valle d'Aosta;Aosta;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2017;Valle d'Aosta;Aosta;30.b Pornografia minorile;0
2017;Valle d'Aosta;Aosta;30.c Detenzione materiale pedopornografico;1
2017;Valle d'Aosta;Aosta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2017;Valle d'Aosta;Aosta;31.0 DELITTI INFORMATICI;2
2017;Valle d'Aosta;Aosta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5
2017;Valle d'Aosta;Aosta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Valle d'Aosta;Aosta;34.0 ALTRI DELITTI;672
2017;Valle d'Aosta;Aosta;TOTALE DELITTI;1528
2017;Lombardia;Bergamo;01.0 ATTENTATI;0
2017;Lombardia;Bergamo;02. 0 STRAGE;0
2017;Lombardia;Bergamo;03.0 OMICIDI VOLONTARI CONSUMATI;9
2017;Lombardia;Bergamo;03.a Omicidi a scopo di furto o rapina;1
2017;Lombardia;Bergamo;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Bergamo;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Bergamo;04.0 INFANTICIDI;0
2017;Lombardia;Bergamo;05.0 TENTATI OMICIDI;28
2017;Lombardia;Bergamo;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lombardia;Bergamo;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Bergamo;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Bergamo;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Bergamo;07.0 OMICIDI COLPOSI;63
2017;Lombardia;Bergamo;07.a Omicidio da incidente stradale;22
2017;Lombardia;Bergamo;07.b Omicidio da incidente sul lavoro;1
2017;Lombardia;Bergamo;08.0 LESIONI DOLOSE;917
2017;Lombardia;Bergamo;09.0 PERCOSSE;268
2017;Lombardia;Bergamo;10.0 MINACCE;995
2017;Lombardia;Bergamo;11.0 INGIURIE;28
2017;Lombardia;Bergamo;12.0 VIOLENZE SESSUALI;67
2017;Lombardia;Bergamo;12.a Violenza sessuale su maggiori di anni 14;53
2017;Lombardia;Bergamo;12.b Violenza sessuale in danno di minori di anni 14;13
2017;Lombardia;Bergamo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Bergamo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Bergamo;13.0 ATTI SESSUALI CON MINORENNE;11
2017;Lombardia;Bergamo;14.0 CORRUZIONE DI MINORENNE;3
2017;Lombardia;Bergamo;15.0 FURTI;1783
2017;Lombardia;Bergamo;15.a Furto con strappo;24
2017;Lombardia;Bergamo;15.b Furto con destrezza;108
2017;Lombardia;Bergamo;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Bergamo;15.d Furti in abitazione;200
2017;Lombardia;Bergamo;15.e Furti in esercizi commerciali;723
2017;Lombardia;Bergamo;15.f Furti su auto in sosta;72
2017;Lombardia;Bergamo;15.g Furti di opere d'arte e materiale archeologico;1
2017;Lombardia;Bergamo;15.h Furti di automezzi pesanti trasportanti merci;3
2017;Lombardia;Bergamo;15.i Furti di ciclomotori;19
2017;Lombardia;Bergamo;15.j Furti di motociclo;4
2017;Lombardia;Bergamo;15.k Furti di autovetture;35
2017;Lombardia;Bergamo;16.0 RICETTAZIONE;400
2017;Lombardia;Bergamo;17.0 RAPINE;358
2017;Lombardia;Bergamo;17.a Rapine in abitazione;16
2017;Lombardia;Bergamo;17.b Rapine in banca;49
2017;Lombardia;Bergamo;17.c Rapine in uffici postali;4
2017;Lombardia;Bergamo;17.d Rapine in esercizi commerciali;77
2017;Lombardia;Bergamo;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Bergamo;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Bergamo;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Bergamo;17.h Rapine in pubblica via;137
2017;Lombardia;Bergamo;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Bergamo;18.0 ESTORSIONI;90
2017;Lombardia;Bergamo;19.0 USURA;5
2017;Lombardia;Bergamo;20.0 SEQUESTRI DI PERSONA;17
2017;Lombardia;Bergamo;20.a Sequestri di persona a scopo estorsivo;6
2017;Lombardia;Bergamo;20.b Sequestri di persona per motivi sessuali;3
2017;Lombardia;Bergamo;21.0 ASSOCIAZIONE PER DELINQUERE;66
2017;Lombardia;Bergamo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Bergamo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;69
2017;Lombardia;Bergamo;24.0 TRUFFE E FRODI INFORMATICHE;907
2017;Lombardia;Bergamo;25.0 INCENDI;57
2017;Lombardia;Bergamo;25.a Incendi boschivi;6
2017;Lombardia;Bergamo;26.0 DANNEGGIAMENTI;354
2017;Lombardia;Bergamo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;36
2017;Lombardia;Bergamo;28.0 CONTRABBANDO;0
2017;Lombardia;Bergamo;29.0 STUPEFACENTI;907
2017;Lombardia;Bergamo;29.a Produzione e traffico;84
2017;Lombardia;Bergamo;29.b Spaccio;632
2017;Lombardia;Bergamo;29.c Associazione per produzione o traffico di stupefacenti;11
2017;Lombardia;Bergamo;29.d Associazione per spaccio di stupefacenti;2
2017;Lombardia;Bergamo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;54
2017;Lombardia;Bergamo;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Lombardia;Bergamo;30.b Pornografia minorile;1
2017;Lombardia;Bergamo;30.c Detenzione materiale pedopornografico;1
