ANNO,Provincia,Reato,Totale
2020,SASSARI,07.0 OMICIDI COLPOSI,13.0
2020,SAVONA,07.0 OMICIDI COLPOSI,6.0
2020,SIENA,07.0 OMICIDI COLPOSI,6.0
2020,SIRACUSA,07.0 OMICIDI COLPOSI,10.0
2020,SONDRIO,07.0 OMICIDI COLPOSI,2.0
2020,TARANTO,07.0 OMICIDI COLPOSI,22.0
2020,TERAMO,07.0 OMICIDI COLPOSI,6.0
2020,TERNI,07.0 OMICIDI COLPOSI,9.0
2020,TORINO,07.0 OMICIDI COLPOSI,48.0
2020,TRAPANI,07.0 OMICIDI COLPOSI,12.0
2020,TRENTO,07.0 OMICIDI COLPOSI,11.0
2020,TREVISO,07.0 OMICIDI COLPOSI,22.0
2020,TRIESTE,07.0 OMICIDI COLPOSI,9.0
2020,UDINE,07.0 OMICIDI COLPOSI,13.0
2020,VARESE,07.0 OMICIDI COLPOSI,12.0
2020,VENEZIA,07.0 OMICIDI COLPOSI,18.0
2020,VERBANO CUSIO OSSOLA,07.0 OMICIDI COLPOSI,5.0
2020,VERCELLI,07.0 OMICIDI COLPOSI,7.0
2020,VERONA,07.0 OMICIDI COLPOSI,23.0
2020,VIBO VALENTIA,07.0 OMICIDI COLPOSI,3.0
2020,VICENZA,07.0 OMICIDI COLPOSI,16.0
2020,VITERBO,07.0 OMICIDI COLPOSI,7.0
2020,AGRIGENTO,07.a Omicidio da incidente stradale,5.0
2020,ALESSANDRIA,07.a Omicidio da incidente stradale,10.0
2020,ANCONA,07.a Omicidio da incidente stradale,9.0
2020,AREZZO,07.a Omicidio da incidente stradale,3.0
2020,ASCOLI PICENO,07.a Omicidio da incidente stradale,5.0
2020,AVELLINO,07.a Omicidio da incidente stradale,4.0
2020,BARI,07.a Omicidio da incidente stradale,14.0
2020,BARLETTA-ANDRIA-TRANI,07.a Omicidio da incidente stradale,5.0
2020,BELLUNO,07.a Omicidio da incidente stradale,7.0
2020,BENEVENTO,07.a Omicidio da incidente stradale,4.0
2020,BERGAMO,07.a Omicidio da incidente stradale,11.0
2020,BIELLA,07.a Omicidio da incidente stradale,2.0
2020,BOLOGNA,07.a Omicidio da incidente stradale,25.0
2020,BOLZANO,07.a Omicidio da incidente stradale,10.0
2020,BRESCIA,07.a Omicidio da incidente stradale,28.0
2020,BRINDISI,07.a Omicidio da incidente stradale,1.0
2020,CAGLIARI,07.a Omicidio da incidente stradale,10.0
2020,CALTANISSETTA,07.a Omicidio da incidente stradale,2.0
2020,CAMPOBASSO,07.a Omicidio da incidente stradale,3.0
2020,CASERTA,07.a Omicidio da incidente stradale,13.0
2020,CATANIA,07.a Omicidio da incidente stradale,3.0
2020,CATANZARO,07.a Omicidio da incidente stradale,1.0
2020,CHIETI,07.a Omicidio da incidente stradale,6.0
2020,COMO,07.a Omicidio da incidente stradale,5.0
2020,COSENZA,07.a Omicidio da incidente stradale,15.0
2020,CREMONA,07.a Omicidio da incidente stradale,10.0
2020,CROTONE,07.a Omicidio da incidente stradale,2.0
2020,CUNEO,07.a Omicidio da incidente stradale,11.0
2020,ENNA,07.a Omicidio da incidente stradale,3.0
2020,FERMO,07.a Omicidio da incidente stradale,6.0
2020,FERRARA,07.a Omicidio da incidente stradale,9.0
2020,FIRENZE,07.a Omicidio da incidente stradale,9.0
2020,FOGGIA,07.a Omicidio da incidente stradale,6.0
2020,FORLI' CESENA,07.a Omicidio da incidente stradale,9.0
2020,FROSINONE,07.a Omicidio da incidente stradale,11.0
2020,GENOVA,07.a Omicidio da incidente stradale,9.0
2020,GORIZIA,07.a Omicidio da incidente stradale,1.0
2020,GROSSETO,07.a Omicidio da incidente stradale,5.0
2020,IMPERIA,07.a Omicidio da incidente stradale,3.0
2020,ISERNIA,07.a Omicidio da incidente stradale,2.0
2020,L'AQUILA,07.a Omicidio da incidente stradale,2.0
2020,LA SPEZIA,07.a Omicidio da incidente stradale,4.0
2020,LATINA,07.a Omicidio da incidente stradale,13.0
2020,LECCE,07.a Omicidio da incidente stradale,4.0
2020,LECCO,07.a Omicidio da incidente stradale,2.0
2020,LIVORNO,07.a Omicidio da incidente stradale,6.0
2020,LODI,07.a Omicidio da incidente stradale,7.0
2020,LUCCA,07.a Omicidio da incidente stradale,2.0
2020,MACERATA,07.a Omicidio da incidente stradale,6.0
2020,MANTOVA,07.a Omicidio da incidente stradale,2.0
2020,MASSA CARRARA,07.a Omicidio da incidente stradale,4.0
2020,MATERA,07.a Omicidio da incidente stradale,3.0
2020,MESSINA,07.a Omicidio da incidente stradale,7.0
2020,MILANO,07.a Omicidio da incidente stradale,36.0
2020,MODENA,07.a Omicidio da incidente stradale,8.0
2020,MONZA E DELLA BRIANZA,07.a Omicidio da incidente stradale,8.0
2020,NAPOLI,07.a Omicidio da incidente stradale,20.0
2020,NOVARA,07.a Omicidio da incidente stradale,9.0
2020,NUORO,07.a Omicidio da incidente stradale,5.0
2020,ORISTANO,07.a Omicidio da incidente stradale,6.0
2020,PADOVA,07.a Omicidio da incidente stradale,9.0
2020,PALERMO,07.a Omicidio da incidente stradale,4.0
2020,PARMA,07.a Omicidio da incidente stradale,3.0
2020,PAVIA,07.a Omicidio da incidente stradale,12.0
2020,PERUGIA,07.a Omicidio da incidente stradale,13.0
2020,PESARO URBINO,07.a Omicidio da incidente stradale,3.0
2020,PESCARA,07.a Omicidio da incidente stradale,4.0
2020,PIACENZA,07.a Omicidio da incidente stradale,9.0
2020,PISA,07.a Omicidio da incidente stradale,7.0
2020,PISTOIA,07.a Omicidio da incidente stradale,7.0
2020,PORDENONE,07.a Omicidio da incidente stradale,6.0
2020,POTENZA,07.a Omicidio da incidente stradale,3.0
2020,PRATO,07.a Omicidio da incidente stradale,2.0
2020,RAGUSA,07.a Omicidio da incidente stradale,6.0
2020,RAVENNA,07.a Omicidio da incidente stradale,15.0
2020,REGGIO CALABRIA,07.a Omicidio da incidente stradale,5.0
2020,REGGIO EMILIA,07.a Omicidio da incidente stradale,7.0
2020,RIETI,07.a Omicidio da incidente stradale,6.0
2020,RIMINI,07.a Omicidio da incidente stradale,5.0
2020,ROMA,07.a Omicidio da incidente stradale,72.0
2020,ROVIGO,07.a Omicidio da incidente stradale,5.0
2020,SALERNO,07.a Omicidio da incidente stradale,13.0
2020,SASSARI,07.a Omicidio da incidente stradale,4.0
2020,SAVONA,07.a Omicidio da incidente stradale,5.0
2020,SIENA,07.a Omicidio da incidente stradale,3.0
2020,SIRACUSA,07.a Omicidio da incidente stradale,2.0
2020,SONDRIO,07.a Omicidio da incidente stradale,1.0
2020,TARANTO,07.a Omicidio da incidente stradale,9.0
2020,TERAMO,07.a Omicidio da incidente stradale,1.0
2020,TERNI,07.a Omicidio da incidente stradale,8.0
2020,TORINO,07.a Omicidio da incidente stradale,23.0
2020,TRAPANI,07.a Omicidio da incidente stradale,6.0
2020,TRENTO,07.a Omicidio da incidente stradale,9.0
2020,TREVISO,07.a Omicidio da incidente stradale,11.0
2020,TRIESTE,07.a Omicidio da incidente stradale,3.0
2020,UDINE,07.a Omicidio da incidente stradale,9.0
2020,VARESE,07.a Omicidio da incidente stradale,3.0
2020,VENEZIA,07.a Omicidio da incidente stradale,9.0
2020,VERBANO CUSIO OSSOLA,07.a Omicidio da incidente stradale,3.0
2020,VERCELLI,07.a Omicidio da incidente stradale,4.0
2020,VERONA,07.a Omicidio da incidente stradale,14.0
2020,VIBO VALENTIA,07.a Omicidio da incidente stradale,1.0
2020,VICENZA,07.a Omicidio da incidente stradale,10.0
2020,VITERBO,07.a Omicidio da incidente stradale,5.0
2020,AGRIGENTO,07.b Omicidio da incidente sul lavoro,
2020,ANCONA,07.b Omicidio da incidente sul lavoro,1.0
2020,AREZZO,07.b Omicidio da incidente sul lavoro,1.0
2020,ASCOLI PICENO,07.b Omicidio da incidente sul lavoro,
2020,AVELLINO,07.b Omicidio da incidente sul lavoro,3.0
2020,BARI,07.b Omicidio da incidente sul lavoro,1.0
2020,BENEVENTO,07.b Omicidio da incidente sul lavoro,2.0
2020,BERGAMO,07.b Omicidio da incidente sul lavoro,1.0
2020,BOLOGNA,07.b Omicidio da incidente sul lavoro,2.0
2020,BOLZANO,07.b Omicidio da incidente sul lavoro,1.0
2020,BRESCIA,07.b Omicidio da incidente sul lavoro,
2020,BRINDISI,07.b Omicidio da incidente sul lavoro,1.0
2020,CAMPOBASSO,07.b Omicidio da incidente sul lavoro,2.0
2020,CATANIA,07.b Omicidio da incidente sul lavoro,2.0
2020,CATANZARO,07.b Omicidio da incidente sul lavoro,3.0
2020,CHIETI,07.b Omicidio da incidente sul lavoro,1.0
2020,COSENZA,07.b Omicidio da incidente sul lavoro,1.0
2020,FIRENZE,07.b Omicidio da incidente sul lavoro,1.0
2020,FROSINONE,07.b Omicidio da incidente sul lavoro,1.0
2020,LA SPEZIA,07.b Omicidio da incidente sul lavoro,1.0
2020,LATINA,07.b Omicidio da incidente sul lavoro,1.0
2020,LECCE,07.b Omicidio da incidente sul lavoro,2.0
2020,LIVORNO,07.b Omicidio da incidente sul lavoro,
2020,MATERA,07.b Omicidio da incidente sul lavoro,1.0
2020,MESSINA,07.b Omicidio da incidente sul lavoro,2.0
2020,NAPOLI,07.b Omicidio da incidente sul lavoro,2.0
2020,PESCARA,07.b Omicidio da incidente sul lavoro,1.0
2020,PIACENZA,07.b Omicidio da incidente sul lavoro,1.0
2020,PISA,07.b Omicidio da incidente sul lavoro,1.0
2020,POTENZA,07.b Omicidio da incidente sul lavoro,2.0
2020,REGGIO CALABRIA,07.b Omicidio da incidente sul lavoro,1.0
2020,ROMA,07.b Omicidio da incidente sul lavoro,6.0
2020,SALERNO,07.b Omicidio da incidente sul lavoro,3.0
2020,SIRACUSA,07.b Omicidio da incidente sul lavoro,1.0
2020,TARANTO,07.b Omicidio da incidente sul lavoro,2.0
2020,TERAMO,07.b Omicidio da incidente sul lavoro,1.0
2020,TRIESTE,07.b Omicidio da incidente sul lavoro,1.0
2020,VENEZIA,07.b Omicidio da incidente sul lavoro,1.0
2020,VICENZA,07.b Omicidio da incidente sul lavoro,2.0
2020,AGRIGENTO,08.0 LESIONI DOLOSE,473.0
2020,ALESSANDRIA,08.0 LESIONI DOLOSE,334.0
2020,ANCONA,08.0 LESIONI DOLOSE,346.0
2020,AOSTA,08.0 LESIONI DOLOSE,139.0
2020,AREZZO,08.0 LESIONI DOLOSE,354.0
2020,ASCOLI PICENO,08.0 LESIONI DOLOSE,161.0
2020,ASTI,08.0 LESIONI DOLOSE,183.0
2020,AVELLINO,08.0 LESIONI DOLOSE,394.0
2020,BARI,08.0 LESIONI DOLOSE,1106.0
2020,BARLETTA-ANDRIA-TRANI,08.0 LESIONI DOLOSE,310.0
2020,BELLUNO,08.0 LESIONI DOLOSE,218.0
2020,BENEVENTO,08.0 LESIONI DOLOSE,187.0
2020,BERGAMO,08.0 LESIONI DOLOSE,807.0
2020,BIELLA,08.0 LESIONI DOLOSE,179.0
2020,BOLOGNA,08.0 LESIONI DOLOSE,1097.0
2020,BOLZANO,08.0 LESIONI DOLOSE,465.0
2020,BRESCIA,08.0 LESIONI DOLOSE,1022.0
2020,BRINDISI,08.0 LESIONI DOLOSE,255.0
2020,CAGLIARI,08.0 LESIONI DOLOSE,551.0
2020,CALTANISSETTA,08.0 LESIONI DOLOSE,324.0
2020,CAMPOBASSO,08.0 LESIONI DOLOSE,138.0
2020,CASERTA,08.0 LESIONI DOLOSE,818.0
2020,CATANIA,08.0 LESIONI DOLOSE,868.0
2020,CATANZARO,08.0 LESIONI DOLOSE,336.0
2020,CHIETI,08.0 LESIONI DOLOSE,320.0
2020,COMO,08.0 LESIONI DOLOSE,392.0
2020,COSENZA,08.0 LESIONI DOLOSE,598.0
2020,CREMONA,08.0 LESIONI DOLOSE,272.0
2020,CROTONE,08.0 LESIONI DOLOSE,162.0
2020,CUNEO,08.0 LESIONI DOLOSE,353.0
2020,ENNA,08.0 LESIONI DOLOSE,183.0
2020,FERMO,08.0 LESIONI DOLOSE,146.0
2020,FERRARA,08.0 LESIONI DOLOSE,350.0
2020,FIRENZE,08.0 LESIONI DOLOSE,1011.0
2020,FOGGIA,08.0 LESIONI DOLOSE,729.0
2020,FORLI' CESENA,08.0 LESIONI DOLOSE,345.0
2020,FROSINONE,08.0 LESIONI DOLOSE,410.0
2020,GENOVA,08.0 LESIONI DOLOSE,869.0
2020,GORIZIA,08.0 LESIONI DOLOSE,179.0
2020,GROSSETO,08.0 LESIONI DOLOSE,227.0
2020,IMPERIA,08.0 LESIONI DOLOSE,389.0
2020,ISERNIA,08.0 LESIONI DOLOSE,92.0
2020,L'AQUILA,08.0 LESIONI DOLOSE,243.0
2020,LA SPEZIA,08.0 LESIONI DOLOSE,204.0
2020,LATINA,08.0 LESIONI DOLOSE,654.0
2020,LECCE,08.0 LESIONI DOLOSE,554.0
2020,LECCO,08.0 LESIONI DOLOSE,239.0
2020,LIVORNO,08.0 LESIONI DOLOSE,445.0
2020,LODI,08.0 LESIONI DOLOSE,183.0
2020,LUCCA,08.0 LESIONI DOLOSE,337.0
2020,MACERATA,08.0 LESIONI DOLOSE,265.0
2020,MANTOVA,08.0 LESIONI DOLOSE,352.0
2020,MASSA CARRARA,08.0 LESIONI DOLOSE,244.0
2020,MATERA,08.0 LESIONI DOLOSE,205.0
2020,MESSINA,08.0 LESIONI DOLOSE,532.0
2020,MILANO,08.0 LESIONI DOLOSE,3146.0
2020,MODENA,08.0 LESIONI DOLOSE,809.0
2020,MONZA E DELLA BRIANZA,08.0 LESIONI DOLOSE,509.0
2020,NAPOLI,08.0 LESIONI DOLOSE,2785.0
2020,NOVARA,08.0 LESIONI DOLOSE,302.0
2020,NUORO,08.0 LESIONI DOLOSE,166.0
2020,ORISTANO,08.0 LESIONI DOLOSE,90.0
2020,PADOVA,08.0 LESIONI DOLOSE,752.0
2020,PALERMO,08.0 LESIONI DOLOSE,982.0
2020,PARMA,08.0 LESIONI DOLOSE,516.0
2020,PAVIA,08.0 LESIONI DOLOSE,512.0
2020,PERUGIA,08.0 LESIONI DOLOSE,607.0
2020,PESARO URBINO,08.0 LESIONI DOLOSE,258.0
2020,PESCARA,08.0 LESIONI DOLOSE,277.0
2020,PIACENZA,08.0 LESIONI DOLOSE,241.0
2020,PISA,08.0 LESIONI DOLOSE,369.0
2020,PISTOIA,08.0 LESIONI DOLOSE,246.0
2020,PORDENONE,08.0 LESIONI DOLOSE,173.0
2020,POTENZA,08.0 LESIONI DOLOSE,311.0
2020,PRATO,08.0 LESIONI DOLOSE,242.0
2020,RAGUSA,08.0 LESIONI DOLOSE,351.0
2020,RAVENNA,08.0 LESIONI DOLOSE,437.0
2020,REGGIO CALABRIA,08.0 LESIONI DOLOSE,335.0
2020,REGGIO EMILIA,08.0 LESIONI DOLOSE,476.0
2020,RIETI,08.0 LESIONI DOLOSE,99.0
2020,RIMINI,08.0 LESIONI DOLOSE,458.0
2020,ROMA,08.0 LESIONI DOLOSE,3919.0
2020,ROVIGO,08.0 LESIONI DOLOSE,173.0
2020,SALERNO,08.0 LESIONI DOLOSE,1189.0
2020,SASSARI,08.0 LESIONI DOLOSE,433.0
2020,SAVONA,08.0 LESIONI DOLOSE,284.0
2020,SIENA,08.0 LESIONI DOLOSE,205.0
2020,SIRACUSA,08.0 LESIONI DOLOSE,513.0
2020,SONDRIO,08.0 LESIONI DOLOSE,157.0
2020,TARANTO,08.0 LESIONI DOLOSE,383.0
2020,TERAMO,08.0 LESIONI DOLOSE,294.0
2020,TERNI,08.0 LESIONI DOLOSE,164.0
2020,TORINO,08.0 LESIONI DOLOSE,2202.0
2020,TRAPANI,08.0 LESIONI DOLOSE,576.0
2020,TRENTO,08.0 LESIONI DOLOSE,388.0
2020,TREVISO,08.0 LESIONI DOLOSE,533.0
2020,TRIESTE,08.0 LESIONI DOLOSE,341.0
2020,UDINE,08.0 LESIONI DOLOSE,330.0
2020,VARESE,08.0 LESIONI DOLOSE,757.0
2020,VENEZIA,08.0 LESIONI DOLOSE,775.0
2020,VERBANO CUSIO OSSOLA,08.0 LESIONI DOLOSE,154.0
2020,VERCELLI,08.0 LESIONI DOLOSE,150.0
2020,VERONA,08.0 LESIONI DOLOSE,673.0
2020,VIBO VALENTIA,08.0 LESIONI DOLOSE,146.0
2020,VICENZA,08.0 LESIONI DOLOSE,698.0
2020,VITERBO,08.0 LESIONI DOLOSE,259.0
2020,AGRIGENTO,09.0 PERCOSSE,98.0
2020,ALESSANDRIA,09.0 PERCOSSE,94.0
2020,ANCONA,09.0 PERCOSSE,70.0
2020,AOSTA,09.0 PERCOSSE,30.0
2020,AREZZO,09.0 PERCOSSE,93.0
2020,ASCOLI PICENO,09.0 PERCOSSE,28.0
2020,ASTI,09.0 PERCOSSE,59.0
2020,AVELLINO,09.0 PERCOSSE,136.0
2020,BARI,09.0 PERCOSSE,222.0
2020,BARLETTA-ANDRIA-TRANI,09.0 PERCOSSE,57.0
2020,BELLUNO,09.0 PERCOSSE,58.0
2020,BENEVENTO,09.0 PERCOSSE,66.0
2020,BERGAMO,09.0 PERCOSSE,334.0
2020,BIELLA,09.0 PERCOSSE,52.0
2020,BOLOGNA,09.0 PERCOSSE,404.0
2020,BOLZANO,09.0 PERCOSSE,130.0
2020,BRESCIA,09.0 PERCOSSE,362.0
2020,BRINDISI,09.0 PERCOSSE,53.0
2020,CAGLIARI,09.0 PERCOSSE,166.0
2020,CALTANISSETTA,09.0 PERCOSSE,56.0
2020,CAMPOBASSO,09.0 PERCOSSE,43.0
2020,CASERTA,09.0 PERCOSSE,163.0
2020,CATANIA,09.0 PERCOSSE,242.0
2020,CATANZARO,09.0 PERCOSSE,70.0
2020,CHIETI,09.0 PERCOSSE,63.0
2020,COMO,09.0 PERCOSSE,111.0
2020,COSENZA,09.0 PERCOSSE,150.0
2020,CREMONA,09.0 PERCOSSE,78.0
2020,CROTONE,09.0 PERCOSSE,54.0
2020,CUNEO,09.0 PERCOSSE,106.0
2020,ENNA,09.0 PERCOSSE,42.0
2020,FERMO,09.0 PERCOSSE,28.0
2020,FERRARA,09.0 PERCOSSE,126.0
2020,FIRENZE,09.0 PERCOSSE,292.0
2020,FOGGIA,09.0 PERCOSSE,144.0
2020,FORLI' CESENA,09.0 PERCOSSE,87.0
2020,FROSINONE,09.0 PERCOSSE,102.0
2020,GENOVA,09.0 PERCOSSE,156.0
2020,GORIZIA,09.0 PERCOSSE,37.0
2020,GROSSETO,09.0 PERCOSSE,60.0
2020,IMPERIA,09.0 PERCOSSE,127.0
2020,ISERNIA,09.0 PERCOSSE,19.0
2020,L'AQUILA,09.0 PERCOSSE,43.0
2020,LA SPEZIA,09.0 PERCOSSE,38.0
2020,LATINA,09.0 PERCOSSE,149.0
2020,LECCE,09.0 PERCOSSE,132.0
2020,LECCO,09.0 PERCOSSE,99.0
2020,LIVORNO,09.0 PERCOSSE,71.0
2020,LODI,09.0 PERCOSSE,62.0
2020,LUCCA,09.0 PERCOSSE,51.0
2020,MACERATA,09.0 PERCOSSE,52.0
2020,MANTOVA,09.0 PERCOSSE,91.0
2020,MASSA CARRARA,09.0 PERCOSSE,48.0
2020,MATERA,09.0 PERCOSSE,50.0
2020,MESSINA,09.0 PERCOSSE,127.0
2020,MILANO,09.0 PERCOSSE,945.0
2020,MODENA,09.0 PERCOSSE,187.0
2020,MONZA E DELLA BRIANZA,09.0 PERCOSSE,173.0
2020,NAPOLI,09.0 PERCOSSE,722.0
2020,NOVARA,09.0 PERCOSSE,109.0
2020,NUORO,09.0 PERCOSSE,37.0
2020,ORISTANO,09.0 PERCOSSE,49.0
2020,PADOVA,09.0 PERCOSSE,203.0
2020,PALERMO,09.0 PERCOSSE,280.0
2020,PARMA,09.0 PERCOSSE,105.0
2020,PAVIA,09.0 PERCOSSE,138.0
2020,PERUGIA,09.0 PERCOSSE,135.0
2020,PESARO URBINO,09.0 PERCOSSE,53.0
2020,PESCARA,09.0 PERCOSSE,61.0
2020,PIACENZA,09.0 PERCOSSE,51.0
2020,PISA,09.0 PERCOSSE,80.0
2020,PISTOIA,09.0 PERCOSSE,54.0
2020,PORDENONE,09.0 PERCOSSE,60.0
2020,POTENZA,09.0 PERCOSSE,65.0
2020,PRATO,09.0 PERCOSSE,80.0
2020,RAGUSA,09.0 PERCOSSE,62.0
2020,RAVENNA,09.0 PERCOSSE,106.0
2020,REGGIO CALABRIA,09.0 PERCOSSE,112.0
2020,REGGIO EMILIA,09.0 PERCOSSE,111.0
2020,RIETI,09.0 PERCOSSE,35.0
2020,RIMINI,09.0 PERCOSSE,106.0
2020,ROMA,09.0 PERCOSSE,730.0
2020,ROVIGO,09.0 PERCOSSE,32.0
2020,SALERNO,09.0 PERCOSSE,323.0
2020,SASSARI,09.0 PERCOSSE,135.0
2020,SAVONA,09.0 PERCOSSE,55.0
2020,SIENA,09.0 PERCOSSE,37.0
2020,SIRACUSA,09.0 PERCOSSE,84.0
2020,SONDRIO,09.0 PERCOSSE,33.0
2020,TARANTO,09.0 PERCOSSE,88.0
2020,TERAMO,09.0 PERCOSSE,73.0
2020,TERNI,09.0 PERCOSSE,42.0
2020,TORINO,09.0 PERCOSSE,522.0
2020,TRAPANI,09.0 PERCOSSE,121.0
2020,TRENTO,09.0 PERCOSSE,89.0
2020,TREVISO,09.0 PERCOSSE,109.0
2020,TRIESTE,09.0 PERCOSSE,71.0
2020,UDINE,09.0 PERCOSSE,89.0
2020,VARESE,09.0 PERCOSSE,266.0
2020,VENEZIA,09.0 PERCOSSE,179.0
2020,VERBANO CUSIO OSSOLA,09.0 PERCOSSE,43.0
2020,VERCELLI,09.0 PERCOSSE,49.0
2020,VERONA,09.0 PERCOSSE,145.0
2020,VIBO VALENTIA,09.0 PERCOSSE,59.0
2020,VICENZA,09.0 PERCOSSE,140.0
2020,VITERBO,09.0 PERCOSSE,50.0
2020,AGRIGENTO,10.0 MINACCE,757.0
2020,ALESSANDRIA,10.0 MINACCE,401.0
2020,ANCONA,10.0 MINACCE,442.0
2020,AOSTA,10.0 MINACCE,135.0
2020,AREZZO,10.0 MINACCE,386.0
2020,ASCOLI PICENO,10.0 MINACCE,189.0
2020,ASTI,10.0 MINACCE,230.0
2020,AVELLINO,10.0 MINACCE,889.0
2020,BARI,10.0 MINACCE,1547.0
2020,BARLETTA-ANDRIA-TRANI,10.0 MINACCE,452.0
2020,BELLUNO,10.0 MINACCE,232.0
2020,BENEVENTO,10.0 MINACCE,374.0
2020,BERGAMO,10.0 MINACCE,1062.0
2020,BIELLA,10.0 MINACCE,309.0
2020,BOLOGNA,10.0 MINACCE,1341.0
2020,BOLZANO,10.0 MINACCE,465.0
2020,BRESCIA,10.0 MINACCE,1291.0
2020,BRINDISI,10.0 MINACCE,366.0
2020,CAGLIARI,10.0 MINACCE,936.0
2020,CALTANISSETTA,10.0 MINACCE,506.0
2020,CAMPOBASSO,10.0 MINACCE,231.0
2020,CASERTA,10.0 MINACCE,1305.0
2020,CATANIA,10.0 MINACCE,1378.0
2020,CATANZARO,10.0 MINACCE,622.0
2020,CHIETI,10.0 MINACCE,465.0
2020,COMO,10.0 MINACCE,488.0
2020,COSENZA,10.0 MINACCE,1033.0
2020,CREMONA,10.0 MINACCE,360.0
2020,CROTONE,10.0 MINACCE,347.0
2020,CUNEO,10.0 MINACCE,497.0
2020,ENNA,10.0 MINACCE,296.0
2020,FERMO,10.0 MINACCE,189.0
2020,FERRARA,10.0 MINACCE,473.0
2020,FIRENZE,10.0 MINACCE,1014.0
2020,FOGGIA,10.0 MINACCE,1024.0
2020,FORLI' CESENA,10.0 MINACCE,379.0
2020,FROSINONE,10.0 MINACCE,717.0
2020,GENOVA,10.0 MINACCE,757.0
2020,GORIZIA,10.0 MINACCE,174.0
2020,GROSSETO,10.0 MINACCE,238.0
2020,IMPERIA,10.0 MINACCE,467.0
2020,ISERNIA,10.0 MINACCE,127.0
2020,L'AQUILA,10.0 MINACCE,320.0
2020,LA SPEZIA,10.0 MINACCE,215.0
2020,LATINA,10.0 MINACCE,944.0
2020,LECCE,10.0 MINACCE,972.0
2020,LECCO,10.0 MINACCE,418.0
2020,LIVORNO,10.0 MINACCE,457.0
2020,LODI,10.0 MINACCE,216.0
2020,LUCCA,10.0 MINACCE,340.0
2020,MACERATA,10.0 MINACCE,244.0
2020,MANTOVA,10.0 MINACCE,381.0
2020,MASSA CARRARA,10.0 MINACCE,280.0
2020,MATERA,10.0 MINACCE,357.0
2020,MESSINA,10.0 MINACCE,894.0
2020,MILANO,10.0 MINACCE,3388.0
2020,MODENA,10.0 MINACCE,759.0
2020,MONZA E DELLA BRIANZA,10.0 MINACCE,695.0
2020,NAPOLI,10.0 MINACCE,4134.0
2020,NOVARA,10.0 MINACCE,416.0
2020,NUORO,10.0 MINACCE,331.0
2020,ORISTANO,10.0 MINACCE,156.0
2020,PADOVA,10.0 MINACCE,879.0
2020,PALERMO,10.0 MINACCE,1587.0
2020,PARMA,10.0 MINACCE,505.0
2020,PAVIA,10.0 MINACCE,593.0
2020,PERUGIA,10.0 MINACCE,789.0
2020,PESARO URBINO,10.0 MINACCE,346.0
2020,PESCARA,10.0 MINACCE,323.0
2020,PIACENZA,10.0 MINACCE,232.0
2020,PISA,10.0 MINACCE,373.0
2020,PISTOIA,10.0 MINACCE,275.0
2020,PORDENONE,10.0 MINACCE,218.0
2020,POTENZA,10.0 MINACCE,571.0
2020,PRATO,10.0 MINACCE,285.0
2020,RAGUSA,10.0 MINACCE,469.0
2020,RAVENNA,10.0 MINACCE,494.0
2020,REGGIO CALABRIA,10.0 MINACCE,738.0
2020,REGGIO EMILIA,10.0 MINACCE,465.0
2020,RIETI,10.0 MINACCE,201.0
2020,RIMINI,10.0 MINACCE,517.0
2020,ROMA,10.0 MINACCE,4350.0
2020,ROVIGO,10.0 MINACCE,242.0
2020,SALERNO,10.0 MINACCE,2027.0
2020,SASSARI,10.0 MINACCE,816.0
2020,SAVONA,10.0 MINACCE,296.0
2020,SIENA,10.0 MINACCE,236.0
2020,SIRACUSA,10.0 MINACCE,705.0
2020,SONDRIO,10.0 MINACCE,185.0
2020,TARANTO,10.0 MINACCE,574.0
2020,TERAMO,10.0 MINACCE,403.0
2020,TERNI,10.0 MINACCE,206.0
2020,TORINO,10.0 MINACCE,2761.0
2020,TRAPANI,10.0 MINACCE,752.0
2020,TRENTO,10.0 MINACCE,392.0
2020,TREVISO,10.0 MINACCE,502.0
2020,TRIESTE,10.0 MINACCE,282.0
2020,UDINE,10.0 MINACCE,357.0
2020,VARESE,10.0 MINACCE,1075.0
2020,VENEZIA,10.0 MINACCE,795.0
2020,VERBANO CUSIO OSSOLA,10.0 MINACCE,198.0
2020,VERCELLI,10.0 MINACCE,210.0
2020,VERONA,10.0 MINACCE,724.0
2020,VIBO VALENTIA,10.0 MINACCE,451.0
2020,VICENZA,10.0 MINACCE,708.0
2020,VITERBO,10.0 MINACCE,349.0
2020,AREZZO,11.0 INGIURIE,
2020,ASCOLI PICENO,11.0 INGIURIE,
2020,AVELLINO,11.0 INGIURIE,
2020,BERGAMO,11.0 INGIURIE,
2020,COSENZA,11.0 INGIURIE,
2020,CUNEO,11.0 INGIURIE,
2020,FORLI' CESENA,11.0 INGIURIE,
2020,LECCE,11.0 INGIURIE,
2020,PALERMO,11.0 INGIURIE,
2020,PARMA,11.0 INGIURIE,
2020,RIETI,11.0 INGIURIE,
2020,ROMA,11.0 INGIURIE,
2020,VICENZA,11.0 INGIURIE,
2020,AGRIGENTO,12.0 VIOLENZE SESSUALI,23.0
2020,ALESSANDRIA,12.0 VIOLENZE SESSUALI,29.0
2020,ANCONA,12.0 VIOLENZE SESSUALI,23.0
2020,AOSTA,12.0 VIOLENZE SESSUALI,4.0
2020,AREZZO,12.0 VIOLENZE SESSUALI,26.0
