ANNO,Provincia,Reato,Totale
2019,Verbano-Cusio-Ossola,12.a Violenza sessuale su maggiori di anni 14,8
2019,Verbano-Cusio-Ossola,12.b Violenza sessuale in danno di minori di anni 14,2
2019,Verbano-Cusio-Ossola,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Verbano-Cusio-Ossola,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Verbano-Cusio-Ossola,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Verbano-Cusio-Ossola,14.0 CORRUZIONE DI MINORENNE,0
2019,Verbano-Cusio-Ossola,15.0 FURTI,1.047
2019,Verbano-Cusio-Ossola,15.a Furto con strappo,4
2019,Verbano-Cusio-Ossola,15.b Furto con destrezza,69
2019,Verbano-Cusio-Ossola,15.c Furti in danno di uffici pubblici,0
2019,Verbano-Cusio-Ossola,15.d Furti in abitazione,155
2019,Verbano-Cusio-Ossola,15.e Furti in esercizi commerciali,142
2019,Verbano-Cusio-Ossola,15.f Furti su auto in sosta,92
2019,Verbano-Cusio-Ossola,15.g Furti di opere d'arte e materiale archeologico,1
2019,Verbano-Cusio-Ossola,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Verbano-Cusio-Ossola,15.i Furti di ciclomotori,5
2019,Verbano-Cusio-Ossola,15.j Furti di motociclo,4
2019,Verbano-Cusio-Ossola,15.k Furti di autovetture,27
2019,Verbano-Cusio-Ossola,16.0 RICETTAZIONE,270
2019,Verbano-Cusio-Ossola,17.0 RAPINE,18
2019,Verbano-Cusio-Ossola,17.a Rapine in abitazione,5
2019,Verbano-Cusio-Ossola,17.b Rapine in banca,0
2019,Verbano-Cusio-Ossola,17.c Rapine in uffici postali,0
2019,Verbano-Cusio-Ossola,17.d Rapine in esercizi commerciali,3
2019,Verbano-Cusio-Ossola,17.e Rapine a rappresentati di preziosi,0
2019,Verbano-Cusio-Ossola,17.f Rapine a trasportatori di valori bancari,0
2019,Verbano-Cusio-Ossola,17.g Rapine a trasportatori di valori postali,0
2019,Verbano-Cusio-Ossola,17.h Rapine in pubblica via,5
2019,Verbano-Cusio-Ossola,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Verbano-Cusio-Ossola,18.0 ESTORSIONI,34
2019,Verbano-Cusio-Ossola,19.0 USURA,0
2019,Verbano-Cusio-Ossola,20.0 SEQUESTRI DI PERSONA,1
2019,Verbano-Cusio-Ossola,20.a Sequestri di persona a scopo estorsivo,0
2019,Verbano-Cusio-Ossola,20.b Sequestri di persona per motivi sessuali,0
2019,Verbano-Cusio-Ossola,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Verbano-Cusio-Ossola,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Verbano-Cusio-Ossola,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Verbano-Cusio-Ossola,24.0 TRUFFE E FRODI INFORMATICHE,796
2019,Verbano-Cusio-Ossola,25.0 INCENDI,32
2019,Verbano-Cusio-Ossola,25.a Incendi boschivi,25
2019,Verbano-Cusio-Ossola,26.0 DANNEGGIAMENTI,492
2019,Verbano-Cusio-Ossola,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,3
2019,Verbano-Cusio-Ossola,28.0 CONTRABBANDO,0
2019,Verbano-Cusio-Ossola,29.0 STUPEFACENTI,93
2019,Verbano-Cusio-Ossola,29.a Produzione e traffico,19
2019,Verbano-Cusio-Ossola,29.b Spaccio,50
2019,Verbano-Cusio-Ossola,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Verbano-Cusio-Ossola,29.d Associazione per spaccio di stupefacenti,0
2019,Verbano-Cusio-Ossola,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2019,Verbano-Cusio-Ossola,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Verbano-Cusio-Ossola,30.b Pornografia minorile,1
2019,Verbano-Cusio-Ossola,30.c Detenzione materiale pedopornografico,3
2019,Verbano-Cusio-Ossola,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2019,Verbano-Cusio-Ossola,31.0 DELITTI INFORMATICI,49
2019,Verbano-Cusio-Ossola,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,3
2019,Verbano-Cusio-Ossola,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Verbano-Cusio-Ossola,34.0 ALTRI DELITTI,950
2019,Verbano-Cusio-Ossola,TOTALE DELITTI,4.264
2019,Vercelli,01.0 ATTENTATI,1
2019,Vercelli,02.0 STRAGE,0
2019,Vercelli,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Vercelli,03.a Omicidi a scopo di furto o rapina,0
2019,Vercelli,03.b Omicidio di tipo mafioso,0
2019,Vercelli,03.c Omicidio a scopo terroristico,0
2019,Vercelli,04.0 INFANTICIDI,0
2019,Vercelli,05.0 TENTATI OMICIDI,5
2019,Vercelli,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Vercelli,05.b Tentato omicidio di tipo mafioso,0
2019,Vercelli,05.c Tentato omicidio a scopo terroristico,0
2019,Vercelli,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Vercelli,07.0 OMICIDI COLPOSI,6
2019,Vercelli,07.a Omicidio da incidente stradale,6
2019,Vercelli,07.b Omicidio da incidente sul lavoro,0
2019,Vercelli,08.0 LESIONI DOLOSE,232
2019,Vercelli,09.0 PERCOSSE,58
2019,Vercelli,10.0 MINACCE,271
2019,Vercelli,11.0 INGIURIE,0
2019,Vercelli,12.0 VIOLENZE SESSUALI,22
2019,Vercelli,12.a Violenza sessuale su maggiori di anni 14,20
2019,Vercelli,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Vercelli,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Vercelli,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Vercelli,13.0 ATTI SESSUALI CON MINORENNE,3
2019,Vercelli,14.0 CORRUZIONE DI MINORENNE,0
2019,Vercelli,15.0 FURTI,1.438
2019,Vercelli,15.a Furto con strappo,10
2019,Vercelli,15.b Furto con destrezza,259
2019,Vercelli,15.c Furti in danno di uffici pubblici,0
2019,Vercelli,15.d Furti in abitazione,274
2019,Vercelli,15.e Furti in esercizi commerciali,233
2019,Vercelli,15.f Furti su auto in sosta,112
2019,Vercelli,15.g Furti di opere d'arte e materiale archeologico,0
2019,Vercelli,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Vercelli,15.i Furti di ciclomotori,3
2019,Vercelli,15.j Furti di motociclo,2
2019,Vercelli,15.k Furti di autovetture,47
2019,Vercelli,16.0 RICETTAZIONE,30
2019,Vercelli,17.0 RAPINE,45
2019,Vercelli,17.a Rapine in abitazione,6
2019,Vercelli,17.b Rapine in banca,1
2019,Vercelli,17.c Rapine in uffici postali,0
2019,Vercelli,17.d Rapine in esercizi commerciali,6
2019,Vercelli,17.e Rapine a rappresentati di preziosi,0
2019,Vercelli,17.f Rapine a trasportatori di valori bancari,0
2019,Vercelli,17.g Rapine a trasportatori di valori postali,0
2019,Vercelli,17.h Rapine in pubblica via,27
2019,Vercelli,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Vercelli,18.0 ESTORSIONI,23
2019,Vercelli,19.0 USURA,2
2019,Vercelli,20.0 SEQUESTRI DI PERSONA,1
2019,Vercelli,20.a Sequestri di persona a scopo estorsivo,0
2019,Vercelli,20.b Sequestri di persona per motivi sessuali,0
2019,Vercelli,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Vercelli,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Vercelli,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Vercelli,24.0 TRUFFE E FRODI INFORMATICHE,588
2019,Vercelli,25.0 INCENDI,12
2019,Vercelli,25.a Incendi boschivi,5
2019,Vercelli,26.0 DANNEGGIAMENTI,682
2019,Vercelli,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,6
2019,Vercelli,28.0 CONTRABBANDO,0
2019,Vercelli,29.0 STUPEFACENTI,72
2019,Vercelli,29.a Produzione e traffico,0
2019,Vercelli,29.b Spaccio,58
2019,Vercelli,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Vercelli,29.d Associazione per spaccio di stupefacenti,0
2019,Vercelli,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Vercelli,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Vercelli,30.b Pornografia minorile,1
2019,Vercelli,30.c Detenzione materiale pedopornografico,0
2019,Vercelli,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Vercelli,31.0 DELITTI INFORMATICI,72
2019,Vercelli,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,10
2019,Vercelli,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Vercelli,34.0 ALTRI DELITTI,1.118
2019,Vercelli,TOTALE DELITTI,4.701
2019,Aosta,01.0 ATTENTATI,0
2019,Aosta,02.0 STRAGE,0
2019,Aosta,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Aosta,03.a Omicidi a scopo di furto o rapina,0
2019,Aosta,03.b Omicidio di tipo mafioso,0
2019,Aosta,03.c Omicidio a scopo terroristico,0
2019,Aosta,04.0 INFANTICIDI,0
2019,Aosta,05.0 TENTATI OMICIDI,0
2019,Aosta,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Aosta,05.b Tentato omicidio di tipo mafioso,0
2019,Aosta,05.c Tentato omicidio a scopo terroristico,0
2019,Aosta,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Aosta,07.0 OMICIDI COLPOSI,5
2019,Aosta,07.a Omicidio da incidente stradale,3
2019,Aosta,07.b Omicidio da incidente sul lavoro,0
2019,Aosta,08.0 LESIONI DOLOSE,105
2019,Aosta,09.0 PERCOSSE,23
2019,Aosta,10.0 MINACCE,125
2019,Aosta,11.0 INGIURIE,0
2019,Aosta,12.0 VIOLENZE SESSUALI,13
2019,Aosta,12.a Violenza sessuale su maggiori di anni 14,11
2019,Aosta,12.b Violenza sessuale in danno di minori di anni 14,2
2019,Aosta,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Aosta,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Aosta,13.0 ATTI SESSUALI CON MINORENNE,1
2019,Aosta,14.0 CORRUZIONE DI MINORENNE,2
2019,Aosta,15.0 FURTI,890
2019,Aosta,15.a Furto con strappo,3
2019,Aosta,15.b Furto con destrezza,57
2019,Aosta,15.c Furti in danno di uffici pubblici,0
2019,Aosta,15.d Furti in abitazione,184
2019,Aosta,15.e Furti in esercizi commerciali,82
2019,Aosta,15.f Furti su auto in sosta,55
2019,Aosta,15.g Furti di opere d'arte e materiale archeologico,0
2019,Aosta,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Aosta,15.i Furti di ciclomotori,6
2019,Aosta,15.j Furti di motociclo,3
2019,Aosta,15.k Furti di autovetture,10
2019,Aosta,16.0 RICETTAZIONE,13
2019,Aosta,17.0 RAPINE,11
2019,Aosta,17.a Rapine in abitazione,1
2019,Aosta,17.b Rapine in banca,0
2019,Aosta,17.c Rapine in uffici postali,0
2019,Aosta,17.d Rapine in esercizi commerciali,3
2019,Aosta,17.e Rapine a rappresentati di preziosi,0
2019,Aosta,17.f Rapine a trasportatori di valori bancari,0
2019,Aosta,17.g Rapine a trasportatori di valori postali,0
2019,Aosta,17.h Rapine in pubblica via,5
2019,Aosta,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Aosta,18.0 ESTORSIONI,14
2019,Aosta,19.0 USURA,0
2019,Aosta,20.0 SEQUESTRI DI PERSONA,0
2019,Aosta,20.a Sequestri di persona a scopo estorsivo,0
2019,Aosta,20.b Sequestri di persona per motivi sessuali,0
2019,Aosta,21.0 ASSOCIAZIONE PER DELINQUERE,4
2019,Aosta,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Aosta,23.0 RICICLAGGIO E IMPIEGO DI DENARO,2
2019,Aosta,24.0 TRUFFE E FRODI INFORMATICHE,520
2019,Aosta,25.0 INCENDI,5
2019,Aosta,25.a Incendi boschivi,1
2019,Aosta,26.0 DANNEGGIAMENTI,448
2019,Aosta,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,4
2019,Aosta,28.0 CONTRABBANDO,0
2019,Aosta,29.0 STUPEFACENTI,32
2019,Aosta,29.a Produzione e traffico,4
2019,Aosta,29.b Spaccio,23
2019,Aosta,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Aosta,29.d Associazione per spaccio di stupefacenti,0
2019,Aosta,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2019,Aosta,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Aosta,30.b Pornografia minorile,0
2019,Aosta,30.c Detenzione materiale pedopornografico,0
2019,Aosta,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Aosta,31.0 DELITTI INFORMATICI,57
2019,Aosta,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,0
2019,Aosta,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Aosta,34.0 ALTRI DELITTI,1.101
2019,Aosta,TOTALE DELITTI,3.376
2019,Bergamo,01.0 ATTENTATI,1
2019,Bergamo,02.0 STRAGE,0
2019,Bergamo,03.0 OMICIDI VOLONTARI CONSUMATI,8
2019,Bergamo,03.a Omicidi a scopo di furto o rapina,0
2019,Bergamo,03.b Omicidio di tipo mafioso,0
2019,Bergamo,03.c Omicidio a scopo terroristico,0
2019,Bergamo,04.0 INFANTICIDI,0
2019,Bergamo,05.0 TENTATI OMICIDI,8
2019,Bergamo,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Bergamo,05.b Tentato omicidio di tipo mafioso,0
2019,Bergamo,05.c Tentato omicidio a scopo terroristico,0
2019,Bergamo,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Bergamo,07.0 OMICIDI COLPOSI,36
2019,Bergamo,07.a Omicidio da incidente stradale,28
2019,Bergamo,07.b Omicidio da incidente sul lavoro,1
2019,Bergamo,08.0 LESIONI DOLOSE,1.076
2019,Bergamo,09.0 PERCOSSE,393
2019,Bergamo,10.0 MINACCE,1.277
2019,Bergamo,11.0 INGIURIE,0
2019,Bergamo,12.0 VIOLENZE SESSUALI,101
2019,Bergamo,12.a Violenza sessuale su maggiori di anni 14,88
2019,Bergamo,12.b Violenza sessuale in danno di minori di anni 14,12
2019,Bergamo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Bergamo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Bergamo,13.0 ATTI SESSUALI CON MINORENNE,24
2019,Bergamo,14.0 CORRUZIONE DI MINORENNE,1
2019,Bergamo,15.0 FURTI,16.288
2019,Bergamo,15.a Furto con strappo,132
2019,Bergamo,15.b Furto con destrezza,1.090
2019,Bergamo,15.c Furti in danno di uffici pubblici,0
2019,Bergamo,15.d Furti in abitazione,2.841
2019,Bergamo,15.e Furti in esercizi commerciali,1.270
2019,Bergamo,15.f Furti su auto in sosta,2.923
2019,Bergamo,15.g Furti di opere d'arte e materiale archeologico,2
2019,Bergamo,15.h Furti di automezzi pesanti trasportanti merci,6
2019,Bergamo,15.i Furti di ciclomotori,156
2019,Bergamo,15.j Furti di motociclo,116
2019,Bergamo,15.k Furti di autovetture,642
2019,Bergamo,16.0 RICETTAZIONE,297
2019,Bergamo,17.0 RAPINE,308
2019,Bergamo,17.a Rapine in abitazione,22
2019,Bergamo,17.b Rapine in banca,3
2019,Bergamo,17.c Rapine in uffici postali,6
2019,Bergamo,17.d Rapine in esercizi commerciali,47
2019,Bergamo,17.e Rapine a rappresentati di preziosi,0
2019,Bergamo,17.f Rapine a trasportatori di valori bancari,0
2019,Bergamo,17.g Rapine a trasportatori di valori postali,0
2019,Bergamo,17.h Rapine in pubblica via,154
2019,Bergamo,17.i Rapine di automezzi pesanti trasportanti merci,1
2019,Bergamo,18.0 ESTORSIONI,144
2019,Bergamo,19.0 USURA,3
2019,Bergamo,20.0 SEQUESTRI DI PERSONA,11
2019,Bergamo,20.a Sequestri di persona a scopo estorsivo,1
2019,Bergamo,20.b Sequestri di persona per motivi sessuali,2
2019,Bergamo,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Bergamo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2019,Bergamo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,37
2019,Bergamo,24.0 TRUFFE E FRODI INFORMATICHE,2.948
2019,Bergamo,25.0 INCENDI,77
2019,Bergamo,25.a Incendi boschivi,31
2019,Bergamo,26.0 DANNEGGIAMENTI,4.762
2019,Bergamo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,45
2019,Bergamo,28.0 CONTRABBANDO,0
2019,Bergamo,29.0 STUPEFACENTI,532
2019,Bergamo,29.a Produzione e traffico,30
2019,Bergamo,29.b Spaccio,362
2019,Bergamo,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Bergamo,29.d Associazione per spaccio di stupefacenti,0
2019,Bergamo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,28
2019,Bergamo,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2019,Bergamo,30.b Pornografia minorile,8
2019,Bergamo,30.c Detenzione materiale pedopornografico,7
2019,Bergamo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,10
2019,Bergamo,31.0 DELITTI INFORMATICI,347
2019,Bergamo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,29
2019,Bergamo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Bergamo,34.0 ALTRI DELITTI,8.045
2019,Bergamo,TOTALE DELITTI,36.830
2019,Brescia,01.0 ATTENTATI,6
2019,Brescia,02.0 STRAGE,0
2019,Brescia,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Brescia,03.a Omicidi a scopo di furto o rapina,0
2019,Brescia,03.b Omicidio di tipo mafioso,0
2019,Brescia,03.c Omicidio a scopo terroristico,0
2019,Brescia,04.0 INFANTICIDI,0
2019,Brescia,05.0 TENTATI OMICIDI,13
2019,Brescia,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Brescia,05.b Tentato omicidio di tipo mafioso,0
2019,Brescia,05.c Tentato omicidio a scopo terroristico,0
2019,Brescia,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Brescia,07.0 OMICIDI COLPOSI,39
2019,Brescia,07.a Omicidio da incidente stradale,33
2019,Brescia,07.b Omicidio da incidente sul lavoro,0
2019,Brescia,08.0 LESIONI DOLOSE,1.333
2019,Brescia,09.0 PERCOSSE,367
2019,Brescia,10.0 MINACCE,1.429
2019,Brescia,11.0 INGIURIE,0
2019,Brescia,12.0 VIOLENZE SESSUALI,98
2019,Brescia,12.a Violenza sessuale su maggiori di anni 14,86
2019,Brescia,12.b Violenza sessuale in danno di minori di anni 14,7
2019,Brescia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Brescia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Brescia,13.0 ATTI SESSUALI CON MINORENNE,9
2019,Brescia,14.0 CORRUZIONE DI MINORENNE,0
2019,Brescia,15.0 FURTI,19.298
2019,Brescia,15.a Furto con strappo,165
2019,Brescia,15.b Furto con destrezza,1.716
2019,Brescia,15.c Furti in danno di uffici pubblici,0
2019,Brescia,15.d Furti in abitazione,4.091
2019,Brescia,15.e Furti in esercizi commerciali,1.599
2019,Brescia,15.f Furti su auto in sosta,3.116
2019,Brescia,15.g Furti di opere d'arte e materiale archeologico,10
2019,Brescia,15.h Furti di automezzi pesanti trasportanti merci,10
2019,Brescia,15.i Furti di ciclomotori,77
2019,Brescia,15.j Furti di motociclo,84
2019,Brescia,15.k Furti di autovetture,979
2019,Brescia,16.0 RICETTAZIONE,278
2019,Brescia,17.0 RAPINE,360
2019,Brescia,17.a Rapine in abitazione,47
2019,Brescia,17.b Rapine in banca,1
2019,Brescia,17.c Rapine in uffici postali,0
2019,Brescia,17.d Rapine in esercizi commerciali,58
2019,Brescia,17.e Rapine a rappresentati di preziosi,0
2019,Brescia,17.f Rapine a trasportatori di valori bancari,0
2019,Brescia,17.g Rapine a trasportatori di valori postali,0
2019,Brescia,17.h Rapine in pubblica via,185
2019,Brescia,17.i Rapine di automezzi pesanti trasportanti merci,1
2019,Brescia,18.0 ESTORSIONI,126
2019,Brescia,19.0 USURA,2
2019,Brescia,20.0 SEQUESTRI DI PERSONA,13
2019,Brescia,20.a Sequestri di persona a scopo estorsivo,0
2019,Brescia,20.b Sequestri di persona per motivi sessuali,2
2019,Brescia,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Brescia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Brescia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,32
2019,Brescia,24.0 TRUFFE E FRODI INFORMATICHE,4.232
2019,Brescia,25.0 INCENDI,102
2019,Brescia,25.a Incendi boschivi,53
2019,Brescia,26.0 DANNEGGIAMENTI,6.463
2019,Brescia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,85
2019,Brescia,28.0 CONTRABBANDO,0
2019,Brescia,29.0 STUPEFACENTI,749
2019,Brescia,29.a Produzione e traffico,54
2019,Brescia,29.b Spaccio,479
2019,Brescia,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Brescia,29.d Associazione per spaccio di stupefacenti,0
2019,Brescia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,31
2019,Brescia,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2019,Brescia,30.b Pornografia minorile,11
2019,Brescia,30.c Detenzione materiale pedopornografico,7
2019,Brescia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,9
2019,Brescia,31.0 DELITTI INFORMATICI,1.013
2019,Brescia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,45
2019,Brescia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Brescia,34.0 ALTRI DELITTI,7.234
2019,Brescia,TOTALE DELITTI,43.363
2019,Como,01.0 ATTENTATI,0
2019,Como,02.0 STRAGE,0
2019,Como,03.0 OMICIDI VOLONTARI CONSUMATI,4
2019,Como,03.a Omicidi a scopo di furto o rapina,0
2019,Como,03.b Omicidio di tipo mafioso,0
2019,Como,03.c Omicidio a scopo terroristico,0
2019,Como,04.0 INFANTICIDI,0
2019,Como,05.0 TENTATI OMICIDI,7
2019,Como,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Como,05.b Tentato omicidio di tipo mafioso,0
2019,Como,05.c Tentato omicidio a scopo terroristico,0
2019,Como,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Como,07.0 OMICIDI COLPOSI,9
2019,Como,07.a Omicidio da incidente stradale,4
2019,Como,07.b Omicidio da incidente sul lavoro,0
2019,Como,08.0 LESIONI DOLOSE,520
2019,Como,09.0 PERCOSSE,143
2019,Como,10.0 MINACCE,559
2019,Como,11.0 INGIURIE,0
2019,Como,12.0 VIOLENZE SESSUALI,66
2019,Como,12.a Violenza sessuale su maggiori di anni 14,61
2019,Como,12.b Violenza sessuale in danno di minori di anni 14,5
2019,Como,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Como,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Como,13.0 ATTI SESSUALI CON MINORENNE,8
2019,Como,14.0 CORRUZIONE DI MINORENNE,6
2019,Como,15.0 FURTI,7.093
2019,Como,15.a Furto con strappo,48
2019,Como,15.b Furto con destrezza,540
2019,Como,15.c Furti in danno di uffici pubblici,0
2019,Como,15.d Furti in abitazione,2.190
2019,Como,15.e Furti in esercizi commerciali,607
2019,Como,15.f Furti su auto in sosta,850
2019,Como,15.g Furti di opere d'arte e materiale archeologico,3
2019,Como,15.h Furti di automezzi pesanti trasportanti merci,8
2019,Como,15.i Furti di ciclomotori,45
2019,Como,15.j Furti di motociclo,47
2019,Como,15.k Furti di autovetture,331
2019,Como,16.0 RICETTAZIONE,90
2019,Como,17.0 RAPINE,138
2019,Como,17.a Rapine in abitazione,17
2019,Como,17.b Rapine in banca,1
2019,Como,17.c Rapine in uffici postali,3
2019,Como,17.d Rapine in esercizi commerciali,22
2019,Como,17.e Rapine a rappresentati di preziosi,0
2019,Como,17.f Rapine a trasportatori di valori bancari,0
2019,Como,17.g Rapine a trasportatori di valori postali,0
2019,Como,17.h Rapine in pubblica via,63
2019,Como,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Como,18.0 ESTORSIONI,52
2019,Como,19.0 USURA,0
2019,Como,20.0 SEQUESTRI DI PERSONA,8
2019,Como,20.a Sequestri di persona a scopo estorsivo,0
2019,Como,20.b Sequestri di persona per motivi sessuali,0
2019,Como,21.0 ASSOCIAZIONE PER DELINQUERE,4
2019,Como,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Como,23.0 RICICLAGGIO E IMPIEGO DI DENARO,34
2019,Como,24.0 TRUFFE E FRODI INFORMATICHE,1.262
2019,Como,25.0 INCENDI,45
2019,Como,25.a Incendi boschivi,26
2019,Como,26.0 DANNEGGIAMENTI,2.313
2019,Como,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,26
2019,Como,28.0 CONTRABBANDO,0
2019,Como,29.0 STUPEFACENTI,260
2019,Como,29.a Produzione e traffico,51
2019,Como,29.b Spaccio,157
2019,Como,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Como,29.d Associazione per spaccio di stupefacenti,0
2019,Como,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8
2019,Como,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Como,30.b Pornografia minorile,2
2019,Como,30.c Detenzione materiale pedopornografico,4
2019,Como,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
