ANNO,Provincia,Reato,Totale
2017,Asti,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Asti,03.a Omicidi a scopo di furto o rapina,0
2017,Asti,03.b Omicidio di tipo mafioso,0
2017,Asti,03.c Omicidio a scopo terroristico,0
2017,Asti,04.0 INFANTICIDI,0
2017,Asti,05.0 TENTATI OMICIDI,4
2017,Asti,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Asti,05.b Tentato omicidio di tipo mafioso,0
2017,Asti,05.c Tentato omicidio a scopo terroristico,0
2017,Asti,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Asti,07.0 OMICIDI COLPOSI,5
2017,Asti,07.a Omicidio da incidente stradale,3
2017,Asti,07.b Omicidio da incidente sul lavoro,0
2017,Asti,08.0 LESIONI DOLOSE,203
2017,Asti,09.0 PERCOSSE,58
2017,Asti,10.0 MINACCE,254
2017,Asti,11.0 INGIURIE,7
2017,Asti,12.0 VIOLENZE SESSUALI,12
2017,Asti,12.a Violenza sessuale su maggiori di anni 14,10
2017,Asti,12.b Violenza sessuale in danno di minori di anni 14,0
2017,Asti,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Asti,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Asti,13.0 ATTI SESSUALI CON MINORENNE,2
2017,Asti,14.0 CORRUZIONE DI MINORENNE,0
2017,Asti,15.0 FURTI,3543
2017,Asti,15.a Furto con strappo,29
2017,Asti,15.b Furto con destrezza,300
2017,Asti,15.c Furti in danno di uffici pubblici,0
2017,Asti,15.d Furti in abitazione,1293
2017,Asti,15.e Furti in esercizi commerciali,238
2017,Asti,15.f Furti su auto in sosta,306
2017,Asti,15.g Furti di opere d'arte e materiale archeologico,0
2017,Asti,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Asti,15.i Furti di ciclomotori,13
2017,Asti,15.j Furti di motociclo,21
2017,Asti,15.k Furti di autovetture,142
2017,Asti,16.0 RICETTAZIONE,57
2017,Asti,17.0 RAPINE,88
2017,Asti,17.a Rapine in abitazione,15
2017,Asti,17.b Rapine in banca,1
2017,Asti,17.c Rapine in uffici postali,0
2017,Asti,17.d Rapine in esercizi commerciali,15
2017,Asti,17.e Rapine a rappresentati di preziosi,0
2017,Asti,17.f Rapine a trasportatori di valori bancari,0
2017,Asti,17.g Rapine a trasportatori di valori postali,0
2017,Asti,17.h Rapine in pubblica via,36
2017,Asti,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Asti,18.0 ESTORSIONI,62
2017,Asti,19.0 USURA,0
2017,Asti,20.0 SEQUESTRI DI PERSONA,1
2017,Asti,20.a Sequestri di persona a scopo estorsivo,0
2017,Asti,20.b Sequestri di persona per motivi sessuali,1
2017,Asti,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Asti,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Asti,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2017,Asti,24.0 TRUFFE E FRODI INFORMATICHE,640
2017,Asti,25.0 INCENDI,21
2017,Asti,25.a Incendi boschivi,8
2017,Asti,26.0 DANNEGGIAMENTI,1247
2017,Asti,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20
2017,Asti,28.0 CONTRABBANDO,0
2017,Asti,29.0 STUPEFACENTI,61
2017,Asti,29.a Produzione e traffico,9
2017,Asti,29.b Spaccio,37
2017,Asti,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Asti,29.d Associazione per spaccio di stupefacenti,0
2017,Asti,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12
2017,Asti,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Asti,30.b Pornografia minorile,5
2017,Asti,30.c Detenzione materiale pedopornografico,3
2017,Asti,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2017,Asti,31.0 DELITTI INFORMATICI,111
2017,Asti,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,12
2017,Asti,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Asti,34.0 ALTRI DELITTI,1241
2017,Asti,TOTALE DELITTI,7666
2017,Avellino,01.0 ATTENTATI,4
2017,Avellino,02.0 STRAGE,0
2017,Avellino,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Avellino,03.a Omicidi a scopo di furto o rapina,0
2017,Avellino,03.b Omicidio di tipo mafioso,1
2017,Avellino,03.c Omicidio a scopo terroristico,0
2017,Avellino,04.0 INFANTICIDI,0
2017,Avellino,05.0 TENTATI OMICIDI,10
2017,Avellino,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Avellino,05.b Tentato omicidio di tipo mafioso,0
2017,Avellino,05.c Tentato omicidio a scopo terroristico,0
2017,Avellino,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Avellino,07.0 OMICIDI COLPOSI,11
2017,Avellino,07.a Omicidio da incidente stradale,7
2017,Avellino,07.b Omicidio da incidente sul lavoro,2
2017,Avellino,08.0 LESIONI DOLOSE,525
2017,Avellino,09.0 PERCOSSE,185
2017,Avellino,10.0 MINACCE,958
2017,Avellino,11.0 INGIURIE,43
2017,Avellino,12.0 VIOLENZE SESSUALI,27
2017,Avellino,12.a Violenza sessuale su maggiori di anni 14,26
2017,Avellino,12.b Violenza sessuale in danno di minori di anni 14,0
2017,Avellino,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Avellino,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Avellino,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Avellino,14.0 CORRUZIONE DI MINORENNE,1
2017,Avellino,15.0 FURTI,3573
2017,Avellino,15.a Furto con strappo,12
2017,Avellino,15.b Furto con destrezza,238
2017,Avellino,15.c Furti in danno di uffici pubblici,0
2017,Avellino,15.d Furti in abitazione,1000
2017,Avellino,15.e Furti in esercizi commerciali,216
2017,Avellino,15.f Furti su auto in sosta,288
2017,Avellino,15.g Furti di opere d'arte e materiale archeologico,1
2017,Avellino,15.h Furti di automezzi pesanti trasportanti merci,14
2017,Avellino,15.i Furti di ciclomotori,16
2017,Avellino,15.j Furti di motociclo,16
2017,Avellino,15.k Furti di autovetture,332
2017,Avellino,16.0 RICETTAZIONE,103
2017,Avellino,17.0 RAPINE,57
2017,Avellino,17.a Rapine in abitazione,13
2017,Avellino,17.b Rapine in banca,0
2017,Avellino,17.c Rapine in uffici postali,0
2017,Avellino,17.d Rapine in esercizi commerciali,1
2017,Avellino,17.e Rapine a rappresentati di preziosi,0
2017,Avellino,17.f Rapine a trasportatori di valori bancari,0
2017,Avellino,17.g Rapine a trasportatori di valori postali,1
2017,Avellino,17.h Rapine in pubblica via,26
2017,Avellino,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Avellino,18.0 ESTORSIONI,86
2017,Avellino,19.0 USURA,1
2017,Avellino,20.0 SEQUESTRI DI PERSONA,7
2017,Avellino,20.a Sequestri di persona a scopo estorsivo,0
2017,Avellino,20.b Sequestri di persona per motivi sessuali,0
2017,Avellino,21.0 ASSOCIAZIONE PER DELINQUERE,3
2017,Avellino,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Avellino,23.0 RICICLAGGIO E IMPIEGO DI DENARO,15
2017,Avellino,24.0 TRUFFE E FRODI INFORMATICHE,1298
2017,Avellino,25.0 INCENDI,419
2017,Avellino,25.a Incendi boschivi,344
2017,Avellino,26.0 DANNEGGIAMENTI,909
2017,Avellino,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,59
2017,Avellino,28.0 CONTRABBANDO,0
2017,Avellino,29.0 STUPEFACENTI,140
2017,Avellino,29.a Produzione e traffico,13
2017,Avellino,29.b Spaccio,82
2017,Avellino,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Avellino,29.d Associazione per spaccio di stupefacenti,0
2017,Avellino,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8
2017,Avellino,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Avellino,30.b Pornografia minorile,1
2017,Avellino,30.c Detenzione materiale pedopornografico,0
2017,Avellino,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2017,Avellino,31.0 DELITTI INFORMATICI,45
2017,Avellino,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,38
2017,Avellino,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,19
2017,Avellino,34.0 ALTRI DELITTI,3080
2017,Avellino,TOTALE DELITTI,11627
2017,Bari,01.0 ATTENTATI,8
2017,Bari,02.0 STRAGE,1
2017,Bari,03.0 OMICIDI VOLONTARI CONSUMATI,13
2017,Bari,03.a Omicidi a scopo di furto o rapina,1
2017,Bari,03.b Omicidio di tipo mafioso,4
2017,Bari,03.c Omicidio a scopo terroristico,0
2017,Bari,04.0 INFANTICIDI,0
2017,Bari,05.0 TENTATI OMICIDI,32
2017,Bari,05.a Tentato omicidio a scopo di furto o rapina,3
2017,Bari,05.b Tentato omicidio di tipo mafioso,3
2017,Bari,05.c Tentato omicidio a scopo terroristico,0
2017,Bari,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Bari,07.0 OMICIDI COLPOSI,30
2017,Bari,07.a Omicidio da incidente stradale,16
2017,Bari,07.b Omicidio da incidente sul lavoro,0
2017,Bari,08.0 LESIONI DOLOSE,1462
2017,Bari,09.0 PERCOSSE,261
2017,Bari,10.0 MINACCE,1748
2017,Bari,11.0 INGIURIE,56
2017,Bari,12.0 VIOLENZE SESSUALI,79
2017,Bari,12.a Violenza sessuale su maggiori di anni 14,72
2017,Bari,12.b Violenza sessuale in danno di minori di anni 14,6
2017,Bari,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Bari,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Bari,13.0 ATTI SESSUALI CON MINORENNE,11
2017,Bari,14.0 CORRUZIONE DI MINORENNE,3
2017,Bari,15.0 FURTI,29811
2017,Bari,15.a Furto con strappo,650
2017,Bari,15.b Furto con destrezza,1699
2017,Bari,15.c Furti in danno di uffici pubblici,4
2017,Bari,15.d Furti in abitazione,4020
2017,Bari,15.e Furti in esercizi commerciali,1564
2017,Bari,15.f Furti su auto in sosta,3258
2017,Bari,15.g Furti di opere d'arte e materiale archeologico,9
2017,Bari,15.h Furti di automezzi pesanti trasportanti merci,42
2017,Bari,15.i Furti di ciclomotori,215
2017,Bari,15.j Furti di motociclo,623
2017,Bari,15.k Furti di autovetture,7123
2017,Bari,16.0 RICETTAZIONE,433
2017,Bari,17.0 RAPINE,770
2017,Bari,17.a Rapine in abitazione,56
2017,Bari,17.b Rapine in banca,19
2017,Bari,17.c Rapine in uffici postali,6
2017,Bari,17.d Rapine in esercizi commerciali,143
2017,Bari,17.e Rapine a rappresentati di preziosi,0
2017,Bari,17.f Rapine a trasportatori di valori bancari,0
2017,Bari,17.g Rapine a trasportatori di valori postali,0
2017,Bari,17.h Rapine in pubblica via,332
2017,Bari,17.i Rapine di automezzi pesanti trasportanti merci,4
2017,Bari,18.0 ESTORSIONI,194
2017,Bari,19.0 USURA,6
2017,Bari,20.0 SEQUESTRI DI PERSONA,25
2017,Bari,20.a Sequestri di persona a scopo estorsivo,5
2017,Bari,20.b Sequestri di persona per motivi sessuali,0
2017,Bari,21.0 ASSOCIAZIONE PER DELINQUERE,7
2017,Bari,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Bari,23.0 RICICLAGGIO E IMPIEGO DI DENARO,34
2017,Bari,24.0 TRUFFE E FRODI INFORMATICHE,2573
2017,Bari,25.0 INCENDI,317
2017,Bari,25.a Incendi boschivi,72
2017,Bari,26.0 DANNEGGIAMENTI,3806
2017,Bari,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,314
2017,Bari,28.0 CONTRABBANDO,0
2017,Bari,29.0 STUPEFACENTI,767
2017,Bari,29.a Produzione e traffico,50
2017,Bari,29.b Spaccio,574
2017,Bari,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Bari,29.d Associazione per spaccio di stupefacenti,1
2017,Bari,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,32
2017,Bari,30.a Sfruttamento e favoreggiamento prostituzione minorile,3
2017,Bari,30.b Pornografia minorile,2
2017,Bari,30.c Detenzione materiale pedopornografico,0
2017,Bari,30.d Sfrutt. e favoreggiamento prostituzione non minorile,23
2017,Bari,31.0 DELITTI INFORMATICI,108
2017,Bari,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,176
2017,Bari,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,16
2017,Bari,34.0 ALTRI DELITTI,8522
2017,Bari,TOTALE DELITTI,51616
2017,Barletta-Andria-Trani,01.0 ATTENTATI,9
2017,Barletta-Andria-Trani,02.0 STRAGE,0
2017,Barletta-Andria-Trani,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Barletta-Andria-Trani,03.a Omicidi a scopo di furto o rapina,0
2017,Barletta-Andria-Trani,03.b Omicidio di tipo mafioso,1
2017,Barletta-Andria-Trani,03.c Omicidio a scopo terroristico,0
2017,Barletta-Andria-Trani,04.0 INFANTICIDI,0
2017,Barletta-Andria-Trani,05.0 TENTATI OMICIDI,11
2017,Barletta-Andria-Trani,05.a Tentato omicidio a scopo di furto o rapina,2
2017,Barletta-Andria-Trani,05.b Tentato omicidio di tipo mafioso,1
2017,Barletta-Andria-Trani,05.c Tentato omicidio a scopo terroristico,0
2017,Barletta-Andria-Trani,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Barletta-Andria-Trani,07.0 OMICIDI COLPOSI,13
2017,Barletta-Andria-Trani,07.a Omicidio da incidente stradale,8
2017,Barletta-Andria-Trani,07.b Omicidio da incidente sul lavoro,0
2017,Barletta-Andria-Trani,08.0 LESIONI DOLOSE,482
2017,Barletta-Andria-Trani,09.0 PERCOSSE,58
2017,Barletta-Andria-Trani,10.0 MINACCE,559
2017,Barletta-Andria-Trani,11.0 INGIURIE,19
2017,Barletta-Andria-Trani,12.0 VIOLENZE SESSUALI,19
2017,Barletta-Andria-Trani,12.a Violenza sessuale su maggiori di anni 14,17
2017,Barletta-Andria-Trani,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Barletta-Andria-Trani,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Barletta-Andria-Trani,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Barletta-Andria-Trani,13.0 ATTI SESSUALI CON MINORENNE,2
2017,Barletta-Andria-Trani,14.0 CORRUZIONE DI MINORENNE,2
2017,Barletta-Andria-Trani,15.0 FURTI,7056
2017,Barletta-Andria-Trani,15.a Furto con strappo,80
2017,Barletta-Andria-Trani,15.b Furto con destrezza,238
2017,Barletta-Andria-Trani,15.c Furti in danno di uffici pubblici,0
2017,Barletta-Andria-Trani,15.d Furti in abitazione,603
2017,Barletta-Andria-Trani,15.e Furti in esercizi commerciali,292
2017,Barletta-Andria-Trani,15.f Furti su auto in sosta,671
2017,Barletta-Andria-Trani,15.g Furti di opere d'arte e materiale archeologico,1
2017,Barletta-Andria-Trani,15.h Furti di automezzi pesanti trasportanti merci,5
2017,Barletta-Andria-Trani,15.i Furti di ciclomotori,88
2017,Barletta-Andria-Trani,15.j Furti di motociclo,84
2017,Barletta-Andria-Trani,15.k Furti di autovetture,2297
2017,Barletta-Andria-Trani,16.0 RICETTAZIONE,135
2017,Barletta-Andria-Trani,17.0 RAPINE,187
2017,Barletta-Andria-Trani,17.a Rapine in abitazione,24
2017,Barletta-Andria-Trani,17.b Rapine in banca,4
2017,Barletta-Andria-Trani,17.c Rapine in uffici postali,2
2017,Barletta-Andria-Trani,17.d Rapine in esercizi commerciali,27
2017,Barletta-Andria-Trani,17.e Rapine a rappresentati di preziosi,0
2017,Barletta-Andria-Trani,17.f Rapine a trasportatori di valori bancari,0
2017,Barletta-Andria-Trani,17.g Rapine a trasportatori di valori postali,0
2017,Barletta-Andria-Trani,17.h Rapine in pubblica via,78
2017,Barletta-Andria-Trani,17.i Rapine di automezzi pesanti trasportanti merci,2
2017,Barletta-Andria-Trani,18.0 ESTORSIONI,80
2017,Barletta-Andria-Trani,19.0 USURA,3
2017,Barletta-Andria-Trani,20.0 SEQUESTRI DI PERSONA,13
2017,Barletta-Andria-Trani,20.a Sequestri di persona a scopo estorsivo,8
2017,Barletta-Andria-Trani,20.b Sequestri di persona per motivi sessuali,1
2017,Barletta-Andria-Trani,21.0 ASSOCIAZIONE PER DELINQUERE,2
2017,Barletta-Andria-Trani,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Barletta-Andria-Trani,23.0 RICICLAGGIO E IMPIEGO DI DENARO,12
2017,Barletta-Andria-Trani,24.0 TRUFFE E FRODI INFORMATICHE,355
2017,Barletta-Andria-Trani,25.0 INCENDI,100
2017,Barletta-Andria-Trani,25.a Incendi boschivi,4
2017,Barletta-Andria-Trani,26.0 DANNEGGIAMENTI,1072
2017,Barletta-Andria-Trani,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,130
2017,Barletta-Andria-Trani,28.0 CONTRABBANDO,0
2017,Barletta-Andria-Trani,29.0 STUPEFACENTI,286
2017,Barletta-Andria-Trani,29.a Produzione e traffico,19
2017,Barletta-Andria-Trani,29.b Spaccio,225
2017,Barletta-Andria-Trani,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Barletta-Andria-Trani,29.d Associazione per spaccio di stupefacenti,1
2017,Barletta-Andria-Trani,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2017,Barletta-Andria-Trani,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Barletta-Andria-Trani,30.b Pornografia minorile,0
2017,Barletta-Andria-Trani,30.c Detenzione materiale pedopornografico,1
2017,Barletta-Andria-Trani,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2017,Barletta-Andria-Trani,31.0 DELITTI INFORMATICI,9
2017,Barletta-Andria-Trani,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,75
2017,Barletta-Andria-Trani,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,7
2017,Barletta-Andria-Trani,34.0 ALTRI DELITTI,1970
2017,Barletta-Andria-Trani,TOTALE DELITTI,12675
2017,Belluno,01.0 ATTENTATI,0
2017,Belluno,02.0 STRAGE,0
2017,Belluno,03.0 OMICIDI VOLONTARI CONSUMATI,0
2017,Belluno,03.a Omicidi a scopo di furto o rapina,0
2017,Belluno,03.b Omicidio di tipo mafioso,0
2017,Belluno,03.c Omicidio a scopo terroristico,0
2017,Belluno,04.0 INFANTICIDI,0
2017,Belluno,05.0 TENTATI OMICIDI,2
2017,Belluno,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Belluno,05.b Tentato omicidio di tipo mafioso,0
2017,Belluno,05.c Tentato omicidio a scopo terroristico,0
2017,Belluno,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Belluno,07.0 OMICIDI COLPOSI,9
2017,Belluno,07.a Omicidio da incidente stradale,7
2017,Belluno,07.b Omicidio da incidente sul lavoro,0
2017,Belluno,08.0 LESIONI DOLOSE,209
2017,Belluno,09.0 PERCOSSE,58
2017,Belluno,10.0 MINACCE,253
2017,Belluno,11.0 INGIURIE,2
2017,Belluno,12.0 VIOLENZE SESSUALI,17
2017,Belluno,12.a Violenza sessuale su maggiori di anni 14,15
2017,Belluno,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Belluno,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Belluno,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Belluno,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Belluno,14.0 CORRUZIONE DI MINORENNE,0
2017,Belluno,15.0 FURTI,1303
2017,Belluno,15.a Furto con strappo,6
2017,Belluno,15.b Furto con destrezza,87
2017,Belluno,15.c Furti in danno di uffici pubblici,0
2017,Belluno,15.d Furti in abitazione,329
2017,Belluno,15.e Furti in esercizi commerciali,140
2017,Belluno,15.f Furti su auto in sosta,116
2017,Belluno,15.g Furti di opere d'arte e materiale archeologico,0
2017,Belluno,15.h Furti di automezzi pesanti trasportanti merci,0
2017,Belluno,15.i Furti di ciclomotori,2
2017,Belluno,15.j Furti di motociclo,1
2017,Belluno,15.k Furti di autovetture,18
2017,Belluno,16.0 RICETTAZIONE,21
2017,Belluno,17.0 RAPINE,21
2017,Belluno,17.a Rapine in abitazione,8
2017,Belluno,17.b Rapine in banca,0
2017,Belluno,17.c Rapine in uffici postali,0
2017,Belluno,17.d Rapine in esercizi commerciali,7
2017,Belluno,17.e Rapine a rappresentati di preziosi,0
2017,Belluno,17.f Rapine a trasportatori di valori bancari,0
2017,Belluno,17.g Rapine a trasportatori di valori postali,0
2017,Belluno,17.h Rapine in pubblica via,2
2017,Belluno,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Belluno,18.0 ESTORSIONI,19
2017,Belluno,19.0 USURA,0
2017,Belluno,20.0 SEQUESTRI DI PERSONA,1
2017,Belluno,20.a Sequestri di persona a scopo estorsivo,0
2017,Belluno,20.b Sequestri di persona per motivi sessuali,0
2017,Belluno,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Belluno,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Belluno,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2017,Belluno,24.0 TRUFFE E FRODI INFORMATICHE,754
2017,Belluno,25.0 INCENDI,17
2017,Belluno,25.a Incendi boschivi,4
2017,Belluno,26.0 DANNEGGIAMENTI,426
2017,Belluno,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,3
2017,Belluno,28.0 CONTRABBANDO,0
2017,Belluno,29.0 STUPEFACENTI,49
2017,Belluno,29.a Produzione e traffico,9
2017,Belluno,29.b Spaccio,20
2017,Belluno,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Belluno,29.d Associazione per spaccio di stupefacenti,0
2017,Belluno,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2017,Belluno,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Belluno,30.b Pornografia minorile,1
2017,Belluno,30.c Detenzione materiale pedopornografico,0
2017,Belluno,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2017,Belluno,31.0 DELITTI INFORMATICI,16
2017,Belluno,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2017,Belluno,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Belluno,34.0 ALTRI DELITTI,1452
2017,Belluno,TOTALE DELITTI,4655
2017,Benevento,01.0 ATTENTATI,4
2017,Benevento,02.0 STRAGE,0
2017,Benevento,03.0 OMICIDI VOLONTARI CONSUMATI,0
2017,Benevento,03.a Omicidi a scopo di furto o rapina,0
2017,Benevento,03.b Omicidio di tipo mafioso,0
2017,Benevento,03.c Omicidio a scopo terroristico,0
2017,Benevento,04.0 INFANTICIDI,0
2017,Benevento,05.0 TENTATI OMICIDI,4
2017,Benevento,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Benevento,05.b Tentato omicidio di tipo mafioso,0
2017,Benevento,05.c Tentato omicidio a scopo terroristico,0
2017,Benevento,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Benevento,07.0 OMICIDI COLPOSI,7
2017,Benevento,07.a Omicidio da incidente stradale,4
2017,Benevento,07.b Omicidio da incidente sul lavoro,0
2017,Benevento,08.0 LESIONI DOLOSE,274
2017,Benevento,09.0 PERCOSSE,67
2017,Benevento,10.0 MINACCE,404
2017,Benevento,11.0 INGIURIE,13
2017,Benevento,12.0 VIOLENZE SESSUALI,13
2017,Benevento,12.a Violenza sessuale su maggiori di anni 14,10
2017,Benevento,12.b Violenza sessuale in danno di minori di anni 14,3
2017,Benevento,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Benevento,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Benevento,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Benevento,14.0 CORRUZIONE DI MINORENNE,0
2017,Benevento,15.0 FURTI,2531
2017,Benevento,15.a Furto con strappo,8
2017,Benevento,15.b Furto con destrezza,150
2017,Benevento,15.c Furti in danno di uffici pubblici,0
2017,Benevento,15.d Furti in abitazione,736
2017,Benevento,15.e Furti in esercizi commerciali,139
2017,Benevento,15.f Furti su auto in sosta,196
2017,Benevento,15.g Furti di opere d'arte e materiale archeologico,1
2017,Benevento,15.h Furti di automezzi pesanti trasportanti merci,10
2017,Benevento,15.i Furti di ciclomotori,10
2017,Benevento,15.j Furti di motociclo,14
2017,Benevento,15.k Furti di autovetture,195
2017,Benevento,16.0 RICETTAZIONE,57
2017,Benevento,17.0 RAPINE,47
2017,Benevento,17.a Rapine in abitazione,19
2017,Benevento,17.b Rapine in banca,0
2017,Benevento,17.c Rapine in uffici postali,4
2017,Benevento,17.d Rapine in esercizi commerciali,1
2017,Benevento,17.e Rapine a rappresentati di preziosi,0
2017,Benevento,17.f Rapine a trasportatori di valori bancari,0
2017,Benevento,17.g Rapine a trasportatori di valori postali,0
2017,Benevento,17.h Rapine in pubblica via,9
2017,Benevento,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Benevento,18.0 ESTORSIONI,32
2017,Benevento,19.0 USURA,0
2017,Benevento,20.0 SEQUESTRI DI PERSONA,6
2017,Benevento,20.a Sequestri di persona a scopo estorsivo,1
2017,Benevento,20.b Sequestri di persona per motivi sessuali,1
