ANNO,Provincia,Reato,Totale
2018,Verbano-Cusio-Ossola,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Verbano-Cusio-Ossola,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Verbano-Cusio-Ossola,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Verbano-Cusio-Ossola,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Verbano-Cusio-Ossola,14.0 CORRUZIONE DI MINORENNE,0
2018,Verbano-Cusio-Ossola,15.0 FURTI,1184
2018,Verbano-Cusio-Ossola,15.a Furto con strappo,2
2018,Verbano-Cusio-Ossola,15.b Furto con destrezza,63
2018,Verbano-Cusio-Ossola,15.c Furti in danno di uffici pubblici,0
2018,Verbano-Cusio-Ossola,15.d Furti in abitazione,187
2018,Verbano-Cusio-Ossola,15.e Furti in esercizi commerciali,133
2018,Verbano-Cusio-Ossola,15.f Furti su auto in sosta,100
2018,Verbano-Cusio-Ossola,15.g Furti di opere d'arte e materiale archeologico,1
2018,Verbano-Cusio-Ossola,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Verbano-Cusio-Ossola,15.i Furti di ciclomotori,7
2018,Verbano-Cusio-Ossola,15.j Furti di motociclo,7
2018,Verbano-Cusio-Ossola,15.k Furti di autovetture,19
2018,Verbano-Cusio-Ossola,16.0 RICETTAZIONE,22
2018,Verbano-Cusio-Ossola,17.0 RAPINE,15
2018,Verbano-Cusio-Ossola,17.a Rapine in abitazione,1
2018,Verbano-Cusio-Ossola,17.b Rapine in banca,0
2018,Verbano-Cusio-Ossola,17.c Rapine in uffici postali,2
2018,Verbano-Cusio-Ossola,17.d Rapine in esercizi commerciali,3
2018,Verbano-Cusio-Ossola,17.e Rapine a rappresentati di preziosi,0
2018,Verbano-Cusio-Ossola,17.f Rapine a trasportatori di valori bancari,0
2018,Verbano-Cusio-Ossola,17.g Rapine a trasportatori di valori postali,0
2018,Verbano-Cusio-Ossola,17.h Rapine in pubblica via,7
2018,Verbano-Cusio-Ossola,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Verbano-Cusio-Ossola,18.0 ESTORSIONI,31
2018,Verbano-Cusio-Ossola,19.0 USURA,0
2018,Verbano-Cusio-Ossola,20.0 SEQUESTRI DI PERSONA,1
2018,Verbano-Cusio-Ossola,20.a Sequestri di persona a scopo estorsivo,0
2018,Verbano-Cusio-Ossola,20.b Sequestri di persona per motivi sessuali,0
2018,Verbano-Cusio-Ossola,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Verbano-Cusio-Ossola,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Verbano-Cusio-Ossola,23.0 RICICLAGGIO E IMPIEGO DI DENARO,2
2018,Verbano-Cusio-Ossola,24.0 TRUFFE E FRODI INFORMATICHE,583
2018,Verbano-Cusio-Ossola,25.0 INCENDI,4
2018,Verbano-Cusio-Ossola,25.a Incendi boschivi,3
2018,Verbano-Cusio-Ossola,26.0 DANNEGGIAMENTI,522
2018,Verbano-Cusio-Ossola,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,2
2018,Verbano-Cusio-Ossola,28.0 CONTRABBANDO,0
2018,Verbano-Cusio-Ossola,29.0 STUPEFACENTI,63
2018,Verbano-Cusio-Ossola,29.a Produzione e traffico,16
2018,Verbano-Cusio-Ossola,29.b Spaccio,24
2018,Verbano-Cusio-Ossola,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Verbano-Cusio-Ossola,29.d Associazione per spaccio di stupefacenti,0
2018,Verbano-Cusio-Ossola,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2018,Verbano-Cusio-Ossola,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Verbano-Cusio-Ossola,30.b Pornografia minorile,0
2018,Verbano-Cusio-Ossola,30.c Detenzione materiale pedopornografico,1
2018,Verbano-Cusio-Ossola,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2018,Verbano-Cusio-Ossola,31.0 DELITTI INFORMATICI,44
2018,Verbano-Cusio-Ossola,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,5
2018,Verbano-Cusio-Ossola,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Verbano-Cusio-Ossola,34.0 ALTRI DELITTI,903
2018,Verbano-Cusio-Ossola,TOTALE DELITTI,3822
2018,Vercelli,01.0 ATTENTATI,0
2018,Vercelli,02.0 STRAGE,0
2018,Vercelli,03.0 OMICIDI VOLONTARI CONSUMATI,2
2018,Vercelli,03.a Omicidi a scopo di furto o rapina,0
2018,Vercelli,03.b Omicidio di tipo mafioso,0
2018,Vercelli,03.c Omicidio a scopo terroristico,0
2018,Vercelli,04.0 INFANTICIDI,0
2018,Vercelli,05.0 TENTATI OMICIDI,1
2018,Vercelli,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Vercelli,05.b Tentato omicidio di tipo mafioso,0
2018,Vercelli,05.c Tentato omicidio a scopo terroristico,0
2018,Vercelli,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Vercelli,07.0 OMICIDI COLPOSI,7
2018,Vercelli,07.a Omicidio da incidente stradale,6
2018,Vercelli,07.b Omicidio da incidente sul lavoro,0
2018,Vercelli,08.0 LESIONI DOLOSE,242
2018,Vercelli,09.0 PERCOSSE,46
2018,Vercelli,10.0 MINACCE,271
2018,Vercelli,11.0 INGIURIE,0
2018,Vercelli,12.0 VIOLENZE SESSUALI,15
2018,Vercelli,12.a Violenza sessuale su maggiori di anni 14,13
2018,Vercelli,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Vercelli,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Vercelli,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Vercelli,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Vercelli,14.0 CORRUZIONE DI MINORENNE,2
2018,Vercelli,15.0 FURTI,1789
2018,Vercelli,15.a Furto con strappo,12
2018,Vercelli,15.b Furto con destrezza,270
2018,Vercelli,15.c Furti in danno di uffici pubblici,0
2018,Vercelli,15.d Furti in abitazione,413
2018,Vercelli,15.e Furti in esercizi commerciali,250
2018,Vercelli,15.f Furti su auto in sosta,110
2018,Vercelli,15.g Furti di opere d'arte e materiale archeologico,6
2018,Vercelli,15.h Furti di automezzi pesanti trasportanti merci,1
2018,Vercelli,15.i Furti di ciclomotori,5
2018,Vercelli,15.j Furti di motociclo,6
2018,Vercelli,15.k Furti di autovetture,50
2018,Vercelli,16.0 RICETTAZIONE,26
2018,Vercelli,17.0 RAPINE,40
2018,Vercelli,17.a Rapine in abitazione,4
2018,Vercelli,17.b Rapine in banca,1
2018,Vercelli,17.c Rapine in uffici postali,2
2018,Vercelli,17.d Rapine in esercizi commerciali,8
2018,Vercelli,17.e Rapine a rappresentati di preziosi,0
2018,Vercelli,17.f Rapine a trasportatori di valori bancari,0
2018,Vercelli,17.g Rapine a trasportatori di valori postali,0
2018,Vercelli,17.h Rapine in pubblica via,23
2018,Vercelli,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Vercelli,18.0 ESTORSIONI,17
2018,Vercelli,19.0 USURA,0
2018,Vercelli,20.0 SEQUESTRI DI PERSONA,3
2018,Vercelli,20.a Sequestri di persona a scopo estorsivo,0
2018,Vercelli,20.b Sequestri di persona per motivi sessuali,0
2018,Vercelli,21.0 ASSOCIAZIONE PER DELINQUERE,2
2018,Vercelli,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Vercelli,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2018,Vercelli,24.0 TRUFFE E FRODI INFORMATICHE,507
2018,Vercelli,25.0 INCENDI,3
2018,Vercelli,25.a Incendi boschivi,0
2018,Vercelli,26.0 DANNEGGIAMENTI,811
2018,Vercelli,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10
2018,Vercelli,28.0 CONTRABBANDO,0
2018,Vercelli,29.0 STUPEFACENTI,74
2018,Vercelli,29.a Produzione e traffico,9
2018,Vercelli,29.b Spaccio,48
2018,Vercelli,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Vercelli,29.d Associazione per spaccio di stupefacenti,0
2018,Vercelli,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2018,Vercelli,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Vercelli,30.b Pornografia minorile,1
2018,Vercelli,30.c Detenzione materiale pedopornografico,0
2018,Vercelli,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2018,Vercelli,31.0 DELITTI INFORMATICI,56
2018,Vercelli,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,5
2018,Vercelli,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Vercelli,34.0 ALTRI DELITTI,1131
2018,Vercelli,TOTALE DELITTI,5063
2018,Aosta,01.0 ATTENTATI,0
2018,Aosta,02.0 STRAGE,0
2018,Aosta,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Aosta,03.a Omicidi a scopo di furto o rapina,0
2018,Aosta,03.b Omicidio di tipo mafioso,0
2018,Aosta,03.c Omicidio a scopo terroristico,0
2018,Aosta,04.0 INFANTICIDI,0
2018,Aosta,05.0 TENTATI OMICIDI,2
2018,Aosta,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Aosta,05.b Tentato omicidio di tipo mafioso,0
2018,Aosta,05.c Tentato omicidio a scopo terroristico,0
2018,Aosta,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Aosta,07.0 OMICIDI COLPOSI,5
2018,Aosta,07.a Omicidio da incidente stradale,4
2018,Aosta,07.b Omicidio da incidente sul lavoro,0
2018,Aosta,08.0 LESIONI DOLOSE,128
2018,Aosta,09.0 PERCOSSE,25
2018,Aosta,10.0 MINACCE,136
2018,Aosta,11.0 INGIURIE,0
2018,Aosta,12.0 VIOLENZE SESSUALI,10
2018,Aosta,12.a Violenza sessuale su maggiori di anni 14,9
2018,Aosta,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Aosta,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Aosta,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Aosta,13.0 ATTI SESSUALI CON MINORENNE,2
2018,Aosta,14.0 CORRUZIONE DI MINORENNE,0
2018,Aosta,15.0 FURTI,1265
2018,Aosta,15.a Furto con strappo,3
2018,Aosta,15.b Furto con destrezza,76
2018,Aosta,15.c Furti in danno di uffici pubblici,0
2018,Aosta,15.d Furti in abitazione,308
2018,Aosta,15.e Furti in esercizi commerciali,133
2018,Aosta,15.f Furti su auto in sosta,67
2018,Aosta,15.g Furti di opere d'arte e materiale archeologico,1
2018,Aosta,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Aosta,15.i Furti di ciclomotori,4
2018,Aosta,15.j Furti di motociclo,5
2018,Aosta,15.k Furti di autovetture,21
2018,Aosta,16.0 RICETTAZIONE,5
2018,Aosta,17.0 RAPINE,12
2018,Aosta,17.a Rapine in abitazione,4
2018,Aosta,17.b Rapine in banca,0
2018,Aosta,17.c Rapine in uffici postali,0
2018,Aosta,17.d Rapine in esercizi commerciali,1
2018,Aosta,17.e Rapine a rappresentati di preziosi,0
2018,Aosta,17.f Rapine a trasportatori di valori bancari,0
2018,Aosta,17.g Rapine a trasportatori di valori postali,0
2018,Aosta,17.h Rapine in pubblica via,6
2018,Aosta,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Aosta,18.0 ESTORSIONI,11
2018,Aosta,19.0 USURA,0
2018,Aosta,20.0 SEQUESTRI DI PERSONA,2
2018,Aosta,20.a Sequestri di persona a scopo estorsivo,0
2018,Aosta,20.b Sequestri di persona per motivi sessuali,0
2018,Aosta,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Aosta,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Aosta,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2018,Aosta,24.0 TRUFFE E FRODI INFORMATICHE,447
2018,Aosta,25.0 INCENDI,6
2018,Aosta,25.a Incendi boschivi,1
2018,Aosta,26.0 DANNEGGIAMENTI,476
2018,Aosta,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,4
2018,Aosta,28.0 CONTRABBANDO,0
2018,Aosta,29.0 STUPEFACENTI,26
2018,Aosta,29.a Produzione e traffico,4
2018,Aosta,29.b Spaccio,19
2018,Aosta,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Aosta,29.d Associazione per spaccio di stupefacenti,0
2018,Aosta,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2018,Aosta,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Aosta,30.b Pornografia minorile,0
2018,Aosta,30.c Detenzione materiale pedopornografico,1
2018,Aosta,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2018,Aosta,31.0 DELITTI INFORMATICI,69
2018,Aosta,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,6
2018,Aosta,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Aosta,34.0 ALTRI DELITTI,1011
2018,Aosta,TOTALE DELITTI,3650
2018,Bergamo,01.0 ATTENTATI,5
2018,Bergamo,02.0 STRAGE,0
2018,Bergamo,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Bergamo,03.a Omicidi a scopo di furto o rapina,0
2018,Bergamo,03.b Omicidio di tipo mafioso,0
2018,Bergamo,03.c Omicidio a scopo terroristico,0
2018,Bergamo,04.0 INFANTICIDI,0
2018,Bergamo,05.0 TENTATI OMICIDI,10
2018,Bergamo,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Bergamo,05.b Tentato omicidio di tipo mafioso,0
2018,Bergamo,05.c Tentato omicidio a scopo terroristico,0
2018,Bergamo,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Bergamo,07.0 OMICIDI COLPOSI,37
2018,Bergamo,07.a Omicidio da incidente stradale,24
2018,Bergamo,07.b Omicidio da incidente sul lavoro,5
2018,Bergamo,08.0 LESIONI DOLOSE,1111
2018,Bergamo,09.0 PERCOSSE,385
2018,Bergamo,10.0 MINACCE,1276
2018,Bergamo,11.0 INGIURIE,0
2018,Bergamo,12.0 VIOLENZE SESSUALI,96
2018,Bergamo,12.a Violenza sessuale su maggiori di anni 14,86
2018,Bergamo,12.b Violenza sessuale in danno di minori di anni 14,9
2018,Bergamo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Bergamo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Bergamo,13.0 ATTI SESSUALI CON MINORENNE,15
2018,Bergamo,14.0 CORRUZIONE DI MINORENNE,2
2018,Bergamo,15.0 FURTI,20770
2018,Bergamo,15.a Furto con strappo,152
2018,Bergamo,15.b Furto con destrezza,1264
2018,Bergamo,15.c Furti in danno di uffici pubblici,0
2018,Bergamo,15.d Furti in abitazione,4767
2018,Bergamo,15.e Furti in esercizi commerciali,1411
2018,Bergamo,15.f Furti su auto in sosta,3522
2018,Bergamo,15.g Furti di opere d'arte e materiale archeologico,2
2018,Bergamo,15.h Furti di automezzi pesanti trasportanti merci,3
2018,Bergamo,15.i Furti di ciclomotori,187
2018,Bergamo,15.j Furti di motociclo,332
2018,Bergamo,15.k Furti di autovetture,727
2018,Bergamo,16.0 RICETTAZIONE,298
2018,Bergamo,17.0 RAPINE,355
2018,Bergamo,17.a Rapine in abitazione,35
2018,Bergamo,17.b Rapine in banca,0
2018,Bergamo,17.c Rapine in uffici postali,1
2018,Bergamo,17.d Rapine in esercizi commerciali,46
2018,Bergamo,17.e Rapine a rappresentati di preziosi,0
2018,Bergamo,17.f Rapine a trasportatori di valori bancari,0
2018,Bergamo,17.g Rapine a trasportatori di valori postali,0
2018,Bergamo,17.h Rapine in pubblica via,194
2018,Bergamo,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Bergamo,18.0 ESTORSIONI,162
2018,Bergamo,19.0 USURA,2
2018,Bergamo,20.0 SEQUESTRI DI PERSONA,11
2018,Bergamo,20.a Sequestri di persona a scopo estorsivo,4
2018,Bergamo,20.b Sequestri di persona per motivi sessuali,3
2018,Bergamo,21.0 ASSOCIAZIONE PER DELINQUERE,3
2018,Bergamo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Bergamo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,18
2018,Bergamo,24.0 TRUFFE E FRODI INFORMATICHE,2975
2018,Bergamo,25.0 INCENDI,77
2018,Bergamo,25.a Incendi boschivi,10
2018,Bergamo,26.0 DANNEGGIAMENTI,4803
2018,Bergamo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,50
2018,Bergamo,28.0 CONTRABBANDO,0
2018,Bergamo,29.0 STUPEFACENTI,541
2018,Bergamo,29.a Produzione e traffico,24
2018,Bergamo,29.b Spaccio,390
2018,Bergamo,29.c Associazione per produzione o traffico di stupefacenti,1
2018,Bergamo,29.d Associazione per spaccio di stupefacenti,0
2018,Bergamo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,21
2018,Bergamo,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2018,Bergamo,30.b Pornografia minorile,3
2018,Bergamo,30.c Detenzione materiale pedopornografico,5
2018,Bergamo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,11
2018,Bergamo,31.0 DELITTI INFORMATICI,391
2018,Bergamo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,29
2018,Bergamo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,4
2018,Bergamo,34.0 ALTRI DELITTI,7121
2018,Bergamo,TOTALE DELITTI,40572
2018,Brescia,01.0 ATTENTATI,2
2018,Brescia,02.0 STRAGE,1
2018,Brescia,03.0 OMICIDI VOLONTARI CONSUMATI,7
2018,Brescia,03.a Omicidi a scopo di furto o rapina,0
2018,Brescia,03.b Omicidio di tipo mafioso,0
2018,Brescia,03.c Omicidio a scopo terroristico,0
2018,Brescia,04.0 INFANTICIDI,0
2018,Brescia,05.0 TENTATI OMICIDI,19
2018,Brescia,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Brescia,05.b Tentato omicidio di tipo mafioso,0
2018,Brescia,05.c Tentato omicidio a scopo terroristico,0
2018,Brescia,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Brescia,07.0 OMICIDI COLPOSI,45
2018,Brescia,07.a Omicidio da incidente stradale,39
2018,Brescia,07.b Omicidio da incidente sul lavoro,0
2018,Brescia,08.0 LESIONI DOLOSE,1361
2018,Brescia,09.0 PERCOSSE,366
2018,Brescia,10.0 MINACCE,1482
2018,Brescia,11.0 INGIURIE,0
2018,Brescia,12.0 VIOLENZE SESSUALI,92
2018,Brescia,12.a Violenza sessuale su maggiori di anni 14,88
2018,Brescia,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Brescia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Brescia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Brescia,13.0 ATTI SESSUALI CON MINORENNE,6
2018,Brescia,14.0 CORRUZIONE DI MINORENNE,0
2018,Brescia,15.0 FURTI,21562
2018,Brescia,15.a Furto con strappo,169
2018,Brescia,15.b Furto con destrezza,1901
2018,Brescia,15.c Furti in danno di uffici pubblici,0
2018,Brescia,15.d Furti in abitazione,4993
2018,Brescia,15.e Furti in esercizi commerciali,1767
2018,Brescia,15.f Furti su auto in sosta,3391
2018,Brescia,15.g Furti di opere d'arte e materiale archeologico,10
2018,Brescia,15.h Furti di automezzi pesanti trasportanti merci,8
2018,Brescia,15.i Furti di ciclomotori,108
2018,Brescia,15.j Furti di motociclo,114
2018,Brescia,15.k Furti di autovetture,1026
2018,Brescia,16.0 RICETTAZIONE,237
2018,Brescia,17.0 RAPINE,438
2018,Brescia,17.a Rapine in abitazione,45
2018,Brescia,17.b Rapine in banca,5
2018,Brescia,17.c Rapine in uffici postali,6
2018,Brescia,17.d Rapine in esercizi commerciali,67
2018,Brescia,17.e Rapine a rappresentati di preziosi,0
2018,Brescia,17.f Rapine a trasportatori di valori bancari,0
2018,Brescia,17.g Rapine a trasportatori di valori postali,0
2018,Brescia,17.h Rapine in pubblica via,232
2018,Brescia,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Brescia,18.0 ESTORSIONI,169
2018,Brescia,19.0 USURA,2
2018,Brescia,20.0 SEQUESTRI DI PERSONA,20
2018,Brescia,20.a Sequestri di persona a scopo estorsivo,3
2018,Brescia,20.b Sequestri di persona per motivi sessuali,4
2018,Brescia,21.0 ASSOCIAZIONE PER DELINQUERE,4
2018,Brescia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Brescia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,23
2018,Brescia,24.0 TRUFFE E FRODI INFORMATICHE,3840
2018,Brescia,25.0 INCENDI,77
2018,Brescia,25.a Incendi boschivi,22
2018,Brescia,26.0 DANNEGGIAMENTI,6389
2018,Brescia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,87
2018,Brescia,28.0 CONTRABBANDO,0
2018,Brescia,29.0 STUPEFACENTI,760
2018,Brescia,29.a Produzione e traffico,36
2018,Brescia,29.b Spaccio,492
2018,Brescia,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Brescia,29.d Associazione per spaccio di stupefacenti,2
2018,Brescia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,16
2018,Brescia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Brescia,30.b Pornografia minorile,8
2018,Brescia,30.c Detenzione materiale pedopornografico,1
2018,Brescia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2018,Brescia,31.0 DELITTI INFORMATICI,896
2018,Brescia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,37
2018,Brescia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2018,Brescia,34.0 ALTRI DELITTI,7470
2018,Brescia,TOTALE DELITTI,45411
2018,Como,01.0 ATTENTATI,2
2018,Como,02.0 STRAGE,0
2018,Como,03.0 OMICIDI VOLONTARI CONSUMATI,3
2018,Como,03.a Omicidi a scopo di furto o rapina,0
2018,Como,03.b Omicidio di tipo mafioso,0
2018,Como,03.c Omicidio a scopo terroristico,0
2018,Como,04.0 INFANTICIDI,0
2018,Como,05.0 TENTATI OMICIDI,7
2018,Como,05.a Tentato omicidio a scopo di furto o rapina,1
2018,Como,05.b Tentato omicidio di tipo mafioso,0
2018,Como,05.c Tentato omicidio a scopo terroristico,0
2018,Como,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Como,07.0 OMICIDI COLPOSI,9
2018,Como,07.a Omicidio da incidente stradale,5
2018,Como,07.b Omicidio da incidente sul lavoro,0
2018,Como,08.0 LESIONI DOLOSE,471
2018,Como,09.0 PERCOSSE,116
2018,Como,10.0 MINACCE,521
2018,Como,11.0 INGIURIE,0
2018,Como,12.0 VIOLENZE SESSUALI,67
2018,Como,12.a Violenza sessuale su maggiori di anni 14,56
2018,Como,12.b Violenza sessuale in danno di minori di anni 14,8
2018,Como,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Como,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Como,13.0 ATTI SESSUALI CON MINORENNE,4
2018,Como,14.0 CORRUZIONE DI MINORENNE,3
2018,Como,15.0 FURTI,8384
2018,Como,15.a Furto con strappo,57
2018,Como,15.b Furto con destrezza,643
2018,Como,15.c Furti in danno di uffici pubblici,0
2018,Como,15.d Furti in abitazione,2657
2018,Como,15.e Furti in esercizi commerciali,817
2018,Como,15.f Furti su auto in sosta,959
2018,Como,15.g Furti di opere d'arte e materiale archeologico,2
2018,Como,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Como,15.i Furti di ciclomotori,66
2018,Como,15.j Furti di motociclo,65
2018,Como,15.k Furti di autovetture,335
2018,Como,16.0 RICETTAZIONE,87
2018,Como,17.0 RAPINE,193
2018,Como,17.a Rapine in abitazione,14
2018,Como,17.b Rapine in banca,1
2018,Como,17.c Rapine in uffici postali,1
2018,Como,17.d Rapine in esercizi commerciali,37
2018,Como,17.e Rapine a rappresentati di preziosi,0
2018,Como,17.f Rapine a trasportatori di valori bancari,0
2018,Como,17.g Rapine a trasportatori di valori postali,0
2018,Como,17.h Rapine in pubblica via,94
2018,Como,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Como,18.0 ESTORSIONI,101
2018,Como,19.0 USURA,0
2018,Como,20.0 SEQUESTRI DI PERSONA,0
2018,Como,20.a Sequestri di persona a scopo estorsivo,0
2018,Como,20.b Sequestri di persona per motivi sessuali,0
2018,Como,21.0 ASSOCIAZIONE PER DELINQUERE,4
2018,Como,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Como,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2018,Como,24.0 TRUFFE E FRODI INFORMATICHE,1229
2018,Como,25.0 INCENDI,50
2018,Como,25.a Incendi boschivi,30
2018,Como,26.0 DANNEGGIAMENTI,2336
2018,Como,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,48
2018,Como,28.0 CONTRABBANDO,1
2018,Como,29.0 STUPEFACENTI,226
2018,Como,29.a Produzione e traffico,38
2018,Como,29.b Spaccio,137
2018,Como,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Como,29.d Associazione per spaccio di stupefacenti,0
2018,Como,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13
2018,Como,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Como,30.b Pornografia minorile,7
2018,Como,30.c Detenzione materiale pedopornografico,0
2018,Como,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2018,Como,31.0 DELITTI INFORMATICI,66
