"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"003","Novara",96,7,22,2,25,0,0,0,56,23,3,0,171,0,0,0,197
"003","Novara",97,0,5,0,26,0,0,0,31,12,5,0,144,0,0,0,161
"003","Novara",98,3,6,0,21,0,0,0,30,9,0,1,112,0,0,0,122
"003","Novara",99,0,1,0,7,0,0,0,8,7,0,1,64,0,0,0,72
"003","Novara",100,0,0,0,8,0,0,0,8,13,0,0,89,0,0,0,102
"003","Novara",Totale,81766,84032,6164,4876,85,5,0,176928,68280,85251,8400,24010,51,4,1,185997
"004","Cuneo",0,2174,0,0,0,0,0,0,2174,2011,0,0,0,0,0,0,2011
"004","Cuneo",1,2167,0,0,0,0,0,0,2167,2194,0,0,0,0,0,0,2194
"004","Cuneo",2,2331,0,0,0,0,0,0,2331,2170,0,0,0,0,0,0,2170
"004","Cuneo",3,2367,0,0,0,0,0,0,2367,2375,0,0,0,0,0,0,2375
"004","Cuneo",4,2551,0,0,0,0,0,0,2551,2397,0,0,0,0,0,0,2397
"004","Cuneo",5,2619,0,0,0,0,0,0,2619,2343,0,0,0,0,0,0,2343
"004","Cuneo",6,2640,0,0,0,0,0,0,2640,2522,0,0,0,0,0,0,2522
"004","Cuneo",7,2709,0,0,0,0,0,0,2709,2540,0,0,0,0,0,0,2540
"004","Cuneo",8,2762,0,0,0,0,0,0,2762,2565,0,0,0,0,0,0,2565
"004","Cuneo",9,2841,0,0,0,0,0,0,2841,2496,0,0,0,0,0,0,2496
"004","Cuneo",10,2808,0,0,0,0,0,0,2808,2613,0,0,0,0,0,0,2613
"004","Cuneo",11,2804,0,0,0,0,0,0,2804,2789,0,0,0,0,0,0,2789
"004","Cuneo",12,2857,0,0,0,0,0,0,2857,2692,0,0,0,0,0,0,2692
"004","Cuneo",13,2825,0,0,0,0,0,0,2825,2706,0,0,0,0,0,0,2706
"004","Cuneo",14,2768,0,0,0,0,0,0,2768,2661,0,0,0,0,0,0,2661
"004","Cuneo",15,2833,0,0,0,0,0,0,2833,2604,0,0,0,0,0,0,2604
"004","Cuneo",16,2800,1,0,0,0,0,0,2801,2600,0,0,0,0,0,0,2600
"004","Cuneo",17,2740,0,1,0,0,0,0,2741,2609,0,0,0,0,0,0,2609
"004","Cuneo",18,2730,0,0,1,0,0,0,2731,2573,1,0,0,0,0,0,2574
"004","Cuneo",19,2898,2,0,0,0,0,0,2900,2684,15,1,0,0,0,0,2700
"004","Cuneo",20,3070,1,0,0,0,0,0,3071,2791,42,0,0,0,0,0,2833
"004","Cuneo",21,3085,9,0,0,0,0,0,3094,2667,75,0,1,0,0,0,2743
"004","Cuneo",22,3265,18,0,0,0,0,0,3283,2656,118,2,0,0,0,0,2776
"004","Cuneo",23,3167,41,1,0,0,0,0,3209,2690,176,4,0,0,0,0,2870
"004","Cuneo",24,3253,62,1,0,0,0,0,3316,2560,256,0,0,0,0,0,2816
"004","Cuneo",25,3050,94,1,0,0,0,0,3145,2461,345,8,1,0,0,0,2815
"004","Cuneo",26,2834,157,6,0,2,0,0,2999,2429,482,7,0,0,0,0,2918
"004","Cuneo",27,2845,219,4,0,0,0,0,3068,2211,618,10,0,0,0,0,2839
"004","Cuneo",28,2877,356,1,0,1,0,0,3235,2154,830,9,0,0,0,0,2993
"004","Cuneo",29,2661,529,4,0,1,0,0,3195,1932,986,19,2,0,0,0,2939
"004","Cuneo",30,2586,665,16,1,1,1,0,3270,1835,1170,39,1,1,0,0,3046
"004","Cuneo",31,2377,826,22,2,6,0,0,3233,1550,1373,39,4,0,0,0,2966
"004","Cuneo",32,2264,972,16,1,3,0,0,3256,1535,1490,54,2,3,0,0,3084
"004","Cuneo",33,1921,1162,26,1,1,0,0,3111,1335,1618,67,4,5,0,0,3029
"004","Cuneo",34,1891,1273,37,0,4,0,0,3205,1248,1758,87,7,1,0,0,3101
"004","Cuneo",35,1841,1398,43,1,3,0,0,3286,1218,1711,84,8,4,0,0,3025
"004","Cuneo",36,1736,1451,53,0,3,0,0,3243,1137,1883,91,6,3,0,0,3120
"004","Cuneo",37,1672,1663,81,5,3,0,0,3424,1160,1882,124,12,4,0,0,3182
"004","Cuneo",38,1603,1818,68,2,3,0,0,3494,1099,2051,146,13,1,0,0,3310
"004","Cuneo",39,1560,1780,108,6,1,0,0,3455,1001,2123,157,15,2,0,0,3298
"004","Cuneo",40,1527,1947,96,3,2,0,0,3575,1006,2340,186,30,4,0,0,3566
"004","Cuneo",41,1424,2023,98,7,3,1,0,3556,936,2305,205,27,2,1,0,3476
"004","Cuneo",42,1496,2185,145,6,3,0,0,3835,910,2440,218,33,1,0,0,3602
"004","Cuneo",43,1415,2297,148,7,2,0,0,3869,949,2477,249,38,4,0,0,3717
"004","Cuneo",44,1434,2464,188,8,2,0,0,4096,859,2785,294,33,1,0,0,3972
"004","Cuneo",45,1415,2643,199,14,2,0,0,4273,936,2883,336,50,6,0,0,4211
"004","Cuneo",46,1392,2807,235,8,6,0,0,4448,898,3138,361,47,1,0,0,4445
"004","Cuneo",47,1456,2841,268,7,4,0,0,4576,868,3060,375,63,2,0,0,4368
"004","Cuneo",48,1267,2950,284,11,3,0,0,4515,856,3166,383,70,1,0,0,4476
"004","Cuneo",49,1259,2993,326,23,3,0,0,4604,763,3299,408,98,2,1,0,4571
"004","Cuneo",50,1110,2994,305,28,1,0,0,4438,741,3216,391,81,4,0,0,4433
"004","Cuneo",51,1104,3217,343,23,6,0,0,4693,717,3368,453,91,1,0,0,4630
"004","Cuneo",52,1019,3314,358,37,6,1,0,4735,651,3452,460,115,1,0,0,4679
"004","Cuneo",53,1003,3270,356,32,3,0,0,4664,653,3383,458,139,2,0,0,4635
"004","Cuneo",54,982,3261,378,43,3,0,0,4667,646,3461,467,140,1,0,0,4715
"004","Cuneo",55,906,3476,376,48,6,0,0,4812,581,3474,425,201,1,0,1,4683
"004","Cuneo",56,803,3509,410,70,4,0,0,4796,561,3638,469,196,0,0,0,4864
"004","Cuneo",57,779,3227,353,64,1,0,0,4424,496,3223,451,208,3,0,0,4381
"004","Cuneo",58,688,3179,334,64,2,0,0,4267,454,3222,415,278,1,0,0,4370
"004","Cuneo",59,653,3076,359,43,4,0,0,4135,436,3127,383,268,0,0,0,4214
"004","Cuneo",60,562,3105,323,79,3,0,0,4072,416,3012,364,311,0,0,0,4103
"004","Cuneo",61,618,3030,291,72,2,0,0,4013,343,2963,351,353,0,0,0,4010
"004","Cuneo",62,535,3048,249,67,1,0,0,3900,324,2741,289,330,0,0,0,3684
"004","Cuneo",63,532,2927,259,98,4,0,0,3820,283,2856,312,375,0,0,0,3826
"004","Cuneo",64,458,2783,239,95,3,0,0,3578,274,2745,289,462,1,0,0,3771
"004","Cuneo",65,423,2830,259,109,0,0,0,3621,281,2643,240,511,0,0,0,3675
"004","Cuneo",66,403,2662,222,122,1,0,0,3410,228,2641,236,556,0,0,0,3661
"004","Cuneo",67,405,2655,193,132,3,0,0,3388,247,2515,231,527,0,0,0,3520
"004","Cuneo",68,417,2678,223,156,0,0,0,3474,237,2435,224,629,0,0,0,3525
"004","Cuneo",69,381,2601,177,130,0,0,0,3289,206,2473,198,610,0,0,0,3487
"004","Cuneo",70,412,2722,150,167,1,0,0,3452,200,2492,183,716,0,0,0,3591
"004","Cuneo",71,371,2721,158,185,0,0,0,3435,205,2375,179,811,0,0,0,3570
"004","Cuneo",72,364,2723,153,219,1,0,0,3460,193,2389,154,970,0,0,0,3706
"004","Cuneo",73,317,2606,149,231,1,0,0,3304,197,2202,136,969,0,0,0,3504
"004","Cuneo",74,300,2352,133,219,0,0,0,3004,181,2024,112,1022,0,0,0,3339
"004","Cuneo",75,268,1830,85,194,0,0,0,2377,138,1507,98,866,0,0,0,2609
"004","Cuneo",76,282,1922,87,234,2,0,0,2527,151,1573,92,1000,0,0,0,2816
"004","Cuneo",77,263,1908,57,233,0,0,0,2461,162,1422,91,1134,0,0,0,2809
"004","Cuneo",78,277,1805,61,245,0,0,0,2388,175,1397,87,1219,0,0,0,2878
"004","Cuneo",79,289,1725,67,268,0,0,0,2349,183,1290,68,1372,0,0,0,2913
"004","Cuneo",80,293,1750,49,296,0,0,0,2388,178,1265,52,1537,0,0,0,3032
"004","Cuneo",81,263,1680,49,315,0,0,0,2307,183,1058,56,1597,0,0,0,2894
"004","Cuneo",82,253,1538,38,370,2,0,0,2201,172,947,68,1694,0,0,0,2881
"004","Cuneo",83,219,1284,36,323,0,0,0,1862,171,755,50,1555,0,0,0,2531
"004","Cuneo",84,156,1088,16,298,0,0,0,1558,151,575,36,1510,0,0,0,2272
"004","Cuneo",85,158,969,20,309,0,0,0,1456,179,453,17,1565,0,0,0,2214
"004","Cuneo",86,147,804,13,296,0,0,0,1260,146,385,23,1498,0,0,0,2052
"004","Cuneo",87,116,579,14,254,0,0,0,963,135,265,26,1377,0,0,0,1803
"004","Cuneo",88,86,572,16,244,0,0,0,918,122,190,17,1307,0,0,0,1636
"004","Cuneo",89,81,447,6,209,0,0,0,743,120,148,13,1180,0,0,0,1461
"004","Cuneo",90,78,362,8,231,0,0,0,679,122,136,11,1100,0,0,0,1369
"004","Cuneo",91,50,257,4,179,0,0,0,490,119,77,13,895,0,0,0,1104
"004","Cuneo",92,34,178,2,122,0,0,0,336,94,43,5,781,0,0,0,923
"004","Cuneo",93,29,128,2,125,0,0,0,284,74,28,10,634,0,0,0,746
"004","Cuneo",94,22,59,2,74,0,0,0,157,52,12,10,499,0,0,0,573
"004","Cuneo",95,6,49,1,64,0,0,0,120,54,6,6,383,0,0,0,449
"004","Cuneo",96,6,27,0,45,0,0,0,78,39,6,2,281,0,0,0,328
"004","Cuneo",97,6,15,1,35,0,0,0,57,22,7,2,196,0,0,0,227
"004","Cuneo",98,4,8,0,22,0,0,0,34,21,1,3,124,0,0,0,149
"004","Cuneo",99,2,7,0,7,0,0,0,16,13,0,2,96,0,0,0,111
"004","Cuneo",100,0,1,0,15,0,0,0,16,15,0,1,114,0,0,0,130
"004","Cuneo",Totale,135800,134605,9860,7654,122,3,0,288044,109536,134512,12692,36948,63,2,1,293754
"005","Asti",0,676,0,0,0,0,0,0,676,584,0,0,0,0,0,0,584
"005","Asti",1,711,0,0,0,0,0,0,711,626,0,0,0,0,0,0,626
"005","Asti",2,669,0,0,0,0,0,0,669,683,0,0,0,0,0,0,683
"005","Asti",3,760,0,0,0,0,0,0,760,783,0,0,0,0,0,0,783
"005","Asti",4,806,0,0,0,0,0,0,806,804,0,0,0,0,0,0,804
"005","Asti",5,855,0,0,0,0,0,0,855,766,0,0,0,0,0,0,766
"005","Asti",6,827,0,0,0,0,0,0,827,811,0,0,0,0,0,0,811
"005","Asti",7,889,0,0,0,0,0,0,889,854,0,0,0,0,0,0,854
"005","Asti",8,938,0,0,0,0,0,0,938,840,0,0,0,0,0,0,840
"005","Asti",9,925,0,0,0,0,0,0,925,843,0,0,0,0,0,0,843
"005","Asti",10,907,0,0,0,0,0,0,907,857,0,0,0,0,0,0,857
"005","Asti",11,950,0,0,0,0,0,0,950,910,0,0,0,0,0,0,910
"005","Asti",12,999,0,0,0,0,0,0,999,899,0,0,0,0,0,0,899
"005","Asti",13,1032,0,0,0,0,0,0,1032,870,0,0,0,0,0,0,870
"005","Asti",14,923,0,0,0,0,0,0,923,951,0,0,0,0,0,0,951
"005","Asti",15,983,0,0,0,0,0,0,983,929,0,0,0,0,0,0,929
"005","Asti",16,971,0,0,0,0,0,0,971,905,1,0,0,0,0,0,906
"005","Asti",17,972,0,2,0,0,0,0,974,896,0,0,0,0,0,0,896
"005","Asti",18,959,0,0,0,0,0,0,959,958,0,0,0,0,0,0,958
"005","Asti",19,929,0,0,0,0,0,0,929,914,0,0,0,0,0,0,914
"005","Asti",20,1017,0,0,0,0,0,0,1017,874,12,0,0,0,0,0,886
"005","Asti",21,1028,1,0,0,0,0,0,1029,890,31,0,0,0,0,0,921
"005","Asti",22,1103,3,2,0,0,0,0,1108,893,33,0,0,0,0,0,926
"005","Asti",23,985,9,1,0,0,0,0,995,864,48,1,0,0,0,0,913
"005","Asti",24,1017,15,5,0,1,0,0,1038,810,83,2,0,1,0,0,896
"005","Asti",25,1021,32,0,0,1,0,0,1054,856,116,4,0,0,0,0,976
"005","Asti",26,995,38,2,0,1,0,0,1036,753,150,7,0,0,0,0,910
"005","Asti",27,983,99,3,0,1,0,0,1086,734,181,4,1,0,0,0,920
"005","Asti",28,883,120,1,0,2,0,0,1006,715,229,5,0,2,0,0,951
"005","Asti",29,830,147,7,0,2,0,0,986,670,261,6,1,1,0,0,939
"005","Asti",30,841,170,9,0,1,0,0,1021,653,345,10,0,1,0,0,1009
"005","Asti",31,798,236,3,0,0,0,0,1037,540,390,11,4,0,1,0,946
"005","Asti",32,777,313,5,1,0,0,0,1096,525,488,9,3,0,0,0,1025
"005","Asti",33,641,342,11,0,3,0,0,997,456,515,28,3,1,0,0,1003
"005","Asti",34,643,406,14,0,4,0,0,1067,486,497,24,4,0,0,0,1011
"005","Asti",35,625,386,15,0,1,0,0,1027,469,591,37,3,0,0,0,1100
"005","Asti",36,611,458,20,1,0,0,0,1090,428,562,42,1,2,0,0,1035
"005","Asti",37,537,510,30,1,1,0,0,1079,410,661,36,5,6,0,0,1118
"005","Asti",38,537,532,18,1,2,0,0,1090,378,708,48,9,1,0,0,1144
"005","Asti",39,498,581,38,0,0,0,0,1117,370,735,71,3,0,0,0,1179
"005","Asti",40,564,634,35,1,2,0,0,1236,353,751,70,9,0,1,0,1184
"005","Asti",41,555,646,48,0,4,0,0,1253,369,769,62,11,0,0,0,1211
"005","Asti",42,536,753,37,1,5,0,0,1332,371,849,91,12,1,1,0,1325
"005","Asti",43,515,830,59,5,1,0,0,1410,387,967,77,7,1,0,0,1439
"005","Asti",44,568,844,78,3,2,0,0,1495,338,953,119,14,4,0,0,1428
"005","Asti",45,525,940,85,4,1,0,0,1555,357,1078,120,13,2,0,0,1570
"005","Asti",46,560,996,87,4,2,0,0,1649,365,1089,142,29,5,0,0,1630
"005","Asti",47,543,946,101,3,3,0,0,1596,296,1019,149,27,3,0,0,1494
"005","Asti",48,496,1089,103,9,2,0,0,1699,324,1166,160,33,4,0,0,1687
"005","Asti",49,458,1051,125,7,3,0,0,1644,291,1222,142,37,1,0,0,1693
"005","Asti",50,431,1111,134,7,2,0,0,1685,266,1151,171,37,3,0,0,1628
"005","Asti",51,462,1193,138,8,1,0,0,1802,281,1214,199,36,1,0,0,1731
"005","Asti",52,386,1138,157,17,3,0,0,1701,246,1228,178,38,1,0,0,1691
"005","Asti",53,397,1199,137,13,6,0,0,1752,238,1226,211,52,1,0,0,1728
"005","Asti",54,378,1211,137,20,0,0,0,1746,243,1296,197,59,0,0,0,1795
"005","Asti",55,330,1277,158,19,4,0,0,1788,242,1238,189,53,1,0,0,1723
"005","Asti",56,346,1235,129,18,5,0,0,1733,241,1240,200,72,2,0,0,1755
"005","Asti",57,285,1194,143,20,0,0,0,1642,193,1212,202,98,1,0,0,1706
"005","Asti",58,246,1191,128,15,1,0,0,1581,177,1151,159,79,1,0,0,1567
"005","Asti",59,249,1161,135,24,0,0,0,1569,144,1200,155,109,1,0,0,1609
"005","Asti",60,239,1119,156,30,1,0,0,1545,143,1167,157,120,1,0,0,1588
"005","Asti",61,215,1141,132,36,2,0,0,1526,117,1089,157,109,1,0,0,1473
"005","Asti",62,209,1125,116,25,1,0,0,1476,96,1037,124,138,2,0,0,1397
"005","Asti",63,169,1070,129,40,0,0,0,1408,102,1107,152,167,0,0,0,1528
"005","Asti",64,183,1089,115,38,0,0,0,1425,110,1078,108,168,1,0,0,1465
"005","Asti",65,166,1055,98,36,2,0,0,1357,103,1040,115,173,1,0,0,1432
"005","Asti",66,146,1073,110,49,0,0,0,1378,73,987,125,203,2,0,0,1390
"005","Asti",67,124,1011,108,40,0,0,0,1283,72,998,75,209,0,0,0,1354
"005","Asti",68,138,1033,75,54,0,0,0,1300,68,979,82,213,2,0,0,1344
"005","Asti",69,114,990,66,47,3,0,0,1220,80,906,89,261,0,0,0,1336
"005","Asti",70,113,1083,79,76,3,0,0,1354,68,961,89,285,0,0,0,1403
"005","Asti",71,111,1047,66,63,0,0,0,1287,57,1012,76,314,0,0,0,1459
"005","Asti",72,120,1133,56,90,1,0,0,1400,67,1019,68,397,0,0,0,1551
"005","Asti",73,104,1111,70,102,1,0,0,1388,68,918,69,374,1,0,0,1430
"005","Asti",74,84,978,54,111,0,0,0,1227,62,857,62,405,0,0,0,1386
"005","Asti",75,70,698,43,74,0,0,0,885,56,553,39,332,1,0,0,981
"005","Asti",76,83,738,26,79,0,0,0,926,43,562,40,410,0,0,0,1055
"005","Asti",77,71,731,21,93,0,0,0,916,55,623,39,442,0,0,0,1159
"005","Asti",78,55,715,28,99,1,0,0,898,32,537,33,461,0,0,0,1063
"005","Asti",79,82,642,15,105,0,0,0,844,47,482,26,458,0,0,0,1013
"005","Asti",80,66,680,19,123,0,0,0,888,44,503,24,589,0,0,0,1160
"005","Asti",81,77,609,19,118,1,0,0,824,51,480,32,632,0,0,0,1195
"005","Asti",82,62,607,20,135,0,0,0,824,45,395,21,673,0,0,0,1134
"005","Asti",83,45,532,12,134,0,0,0,723,46,322,26,625,0,0,0,1019
"005","Asti",84,39,442,11,141,0,0,0,633,47,209,12,617,0,0,0,885
"005","Asti",85,43,385,13,134,0,0,0,575,35,202,18,674,0,0,0,929
"005","Asti",86,32,363,9,120,0,0,0,524,34,152,8,569,0,0,0,763
"005","Asti",87,32,263,7,144,0,0,0,446,35,124,9,507,0,0,0,675
"005","Asti",88,26,230,3,124,0,0,0,383,42,116,8,529,0,0,0,695
"005","Asti",89,23,179,0,96,0,0,0,298,39,77,7,533,0,0,0,656
"005","Asti",90,25,157,5,80,0,0,0,267,38,53,6,532,0,0,0,629
"005","Asti",91,11,124,5,78,0,0,0,218,31,33,7,425,0,0,0,496
"005","Asti",92,11,70,1,63,0,0,0,145,27,24,6,325,0,0,0,382
"005","Asti",93,15,59,0,54,0,0,0,128,21,12,5,277,0,0,0,315
"005","Asti",94,6,36,0,43,0,0,0,85,16,10,2,221,0,0,0,249
"005","Asti",95,7,24,0,19,0,0,0,50,10,9,3,156,0,0,0,178
"005","Asti",96,7,16,1,19,0,0,0,43,9,3,1,128,0,0,0,141
"005","Asti",97,4,9,0,21,0,0,0,34,12,3,0,94,0,0,0,109
"005","Asti",98,3,3,0,12,0,0,0,18,10,1,4,74,0,0,0,89
"005","Asti",99,1,3,0,6,0,0,0,10,4,1,0,44,0,0,0,49
"005","Asti",100,2,0,0,5,0,0,0,7,3,0,1,52,0,0,0,56
"005","Asti",Totale,46014,49410,4028,3158,83,0,0,102693,37297,49297,5263,14777,60,3,0,106697
"006","Alessandria",0,1155,0,0,0,0,0,0,1155,1103,0,0,0,0,0,0,1103
"006","Alessandria",1,1211,0,0,0,0,0,0,1211,1161,0,0,0,0,0,0,1161
"006","Alessandria",2,1273,0,0,0,0,0,0,1273,1234,0,0,0,0,0,0,1234
"006","Alessandria",3,1359,0,0,0,0,0,0,1359,1342,0,0,0,0,0,0,1342
"006","Alessandria",4,1424,0,0,0,0,0,0,1424,1376,0,0,0,0,0,0,1376
"006","Alessandria",5,1513,0,0,0,0,0,0,1513,1345,0,0,0,0,0,0,1345
"006","Alessandria",6,1488,0,0,0,0,0,0,1488,1418,0,0,0,0,0,0,1418
"006","Alessandria",7,1564,0,0,0,0,0,0,1564,1427,0,0,0,0,0,0,1427
"006","Alessandria",8,1646,0,0,0,0,0,0,1646,1504,0,0,0,0,0,0,1504
"006","Alessandria",9,1652,0,0,0,0,0,0,1652,1583,0,0,0,0,0,0,1583
"006","Alessandria",10,1715,0,0,0,0,0,0,1715,1582,0,0,0,0,0,0,1582
"006","Alessandria",11,1754,0,0,0,0,0,0,1754,1644,0,0,0,0,0,0,1644
"006","Alessandria",12,1774,0,0,0,0,0,0,1774,1690,0,0,0,0,0,0,1690
"006","Alessandria",13,1759,0,0,0,0,0,0,1759,1689,0,0,0,0,0,0,1689
"006","Alessandria",14,1754,0,0,0,0,0,0,1754,1661,0,0,0,0,0,0,1661
"006","Alessandria",15,1750,0,0,0,0,0,0,1750,1565,0,0,0,0,0,0,1565
"006","Alessandria",16,1729,0,0,0,0,0,0,1729,1675,0,0,0,0,0,0,1675
"006","Alessandria",17,1716,0,0,0,0,0,0,1716,1605,0,0,0,0,0,0,1605
"006","Alessandria",18,1672,0,0,0,0,0,0,1672,1672,2,0,0,0,0,0,1674
"006","Alessandria",19,1775,0,0,0,0,0,0,1775,1614,4,0,0,0,0,0,1618
"006","Alessandria",20,1753,4,0,0,1,0,0,1758,1668,16,0,0,0,0,0,1684
"006","Alessandria",21,1948,4,0,0,0,0,0,1952,1599,42,0,0,0,0,0,1641
"006","Alessandria",22,1837,8,0,0,0,0,0,1845,1562,74,0,0,0,0,0,1636
"006","Alessandria",23,1897,17,0,0,0,0,0,1914,1621,107,1,1,0,0,0,1730
"006","Alessandria",24,1862,41,0,0,0,0,0,1903,1532,133,1,0,2,0,0,1668
"006","Alessandria",25,1847,47,0,0,1,0,0,1895,1523,172,3,0,0,0,0,1698
"006","Alessandria",26,1850,68,3,0,2,0,0,1923,1510,234,4,1,0,0,0,1749
"006","Alessandria",27,1824,96,0,0,0,0,0,1920,1502,296,4,0,0,0,0,1802
"006","Alessandria",28,1845,164,1,0,0,0,0,2010,1443,371,7,2,2,0,0,1825
"006","Alessandria",29,1694,210,3,0,0,0,0,1907,1409,437,14,1,2,0,0,1863
"006","Alessandria",30,1711,292,7,1,6,0,0,2017,1238,544,20,2,3,1,0,1808
"006","Alessandria",31,1600,350,10,0,1,0,0,1961,1181,676,29,0,0,0,0,1886
"006","Alessandria",32,1460,447,10,0,3,0,0,1920,1094,813,33,3,2,0,0,1945
"006","Alessandria",33,1382,574,24,2,0,0,0,1982,947,830,48,3,2,2,0,1832
"006","Alessandria",34,1340,623,24,1,1,1,0,1990,937,933,34,4,2,0,0,1910
"006","Alessandria",35,1327,713,14,1,4,0,0,2059,889,1002,59,8,1,0,0,1959
"006","Alessandria",36,1244,746,24,0,2,0,0,2016,852,1140,72,9,2,0,0,2075
"006","Alessandria",37,1177,916,43,1,1,0,0,2138,864,1143,92,14,1,0,0,2114
"006","Alessandria",38,1210,938,51,2,2,1,0,2204,768,1281,98,7,1,0,0,2155
"006","Alessandria",39,1112,1054,44,3,3,0,0,2216,786,1320,110,11,1,0,0,2228
"006","Alessandria",40,1115,1156,77,2,1,0,0,2351,725,1320,127,16,1,0,0,2189
"006","Alessandria",41,1076,1186,69,2,0,0,0,2333,756,1427,126,16,1,0,0,2326
"006","Alessandria",42,1123,1342,98,7,4,0,0,2574,747,1631,163,28,1,0,0,2570
"006","Alessandria",43,1199,1474,114,5,1,0,1,2794,797,1783,194,23,2,0,0,2799
"006","Alessandria",44,1236,1577,119,7,2,0,0,2941,788,1884,186,36,3,0,0,2897
"006","Alessandria",45,1200,1680,137,6,1,0,0,3024,772,1955,274,31,3,0,0,3035
"006","Alessandria",46,1174,1757,174,8,8,0,0,3121,757,1977,249,32,2,0,0,3017
"006","Alessandria",47,1130,1774,176,6,1,0,0,3087,734,2051,238,62,4,0,0,3089
"006","Alessandria",48,1164,1899,235,8,5,0,0,3311,762,2117,289,58,0,0,0,3226
"006","Alessandria",49,1092,1928,247,21,3,0,0,3291,689,2326,330,59,0,0,0,3404
"006","Alessandria",50,963,2118,243,24,2,0,0,3350,593,2262,315,75,2,0,0,3247
"006","Alessandria",51,964,2175,274,24,7,0,0,3444,692,2402,393,107,1,0,0,3595
"006","Alessandria",52,903,2197,274,34,4,2,0,3414,551,2397,359,114,2,0,0,3423
"006","Alessandria",53,909,2295,320,32,2,0,0,3558,527,2453,424,120,4,0,0,3528
"006","Alessandria",54,874,2366,295,27,5,0,0,3567,504,2473,415,125,2,0,0,3519
"006","Alessandria",55,833,2404,339,35,4,0,0,3615,496,2489,413,148,2,0,0,3548
"006","Alessandria",56,735,2459,366,35,3,0,0,3598,466,2621,416,158,0,0,0,3661
"006","Alessandria",57,585,2423,340,44,4,0,0,3396,424,2410,363,177,0,0,0,3374
"006","Alessandria",58,564,2241,314,43,1,0,0,3163,377,2370,365,223,1,0,0,3336
"006","Alessandria",59,538,2323,299,52,8,0,0,3220,376,2234,391,266,0,0,0,3267
"006","Alessandria",60,511,2243,283,42,4,0,0,3083,329,2201,313,265,0,0,0,3108
"006","Alessandria",61,447,2198,258,50,1,0,0,2954,293,2105,336,261,1,0,0,2996
"006","Alessandria",62,399,2142,289,87,0,0,0,2917,253,2207,337,292,0,0,0,3089
"006","Alessandria",63,402,2221,255,76,1,0,0,2955,254,2094,264,283,0,0,0,2895
"006","Alessandria",64,341,2202,225,60,1,0,0,2829,197,2148,279,339,1,0,0,2964
"006","Alessandria",65,308,2097,212,85,4,0,0,2706,206,2012,246,347,1,0,0,2812
"006","Alessandria",66,296,2070,211,83,1,0,0,2661,181,1991,252,405,2,0,0,2831
"006","Alessandria",67,263,2002,188,95,2,0,0,2550,204,1888,191,456,0,0,0,2739
"006","Alessandria",68,289,1983,169,123,2,0,0,2566,198,1814,187,464,0,0,0,2663
"006","Alessandria",69,259,2024,149,136,0,0,0,2568,193,1871,159,513,1,0,0,2737
"006","Alessandria",70,231,2025,155,141,2,0,0,2554,184,1907,199,618,0,0,0,2908
"006","Alessandria",71,241,2070,140,149,1,0,0,2601,153,1775,172,669,1,0,0,2770
"006","Alessandria",72,244,2087,130,175,1,0,0,2637,170,1834,174,777,0,0,0,2955
"006","Alessandria",73,247,1973,123,227,0,0,0,2570,156,1849,165,820,0,0,0,2990
"006","Alessandria",74,197,2041,117,220,1,0,0,2576,146,1755,150,899,1,0,0,2951
"006","Alessandria",75,147,1452,87,154,2,0,0,1842,125,1259,77,720,0,0,0,2181
"006","Alessandria",76,151,1538,70,205,0,0,0,1964,135,1216,106,910,0,0,0,2367
"006","Alessandria",77,145,1492,67,213,0,0,0,1917,141,1189,85,970,0,0,0,2385
"006","Alessandria",78,146,1421,66,239,1,0,0,1873,139,1150,108,1039,0,0,0,2436
"006","Alessandria",79,162,1389,67,250,0,0,0,1868,125,1065,75,1140,0,0,0,2405
"006","Alessandria",80,136,1420,63,278,0,0,0,1897,142,998,84,1340,0,0,0,2564
"006","Alessandria",81,150,1378,52,286,0,0,0,1866,124,970,59,1382,0,0,0,2535
"006","Alessandria",82,130,1257,50,295,0,0,0,1732,108,783,72,1451,0,0,0,2414
"006","Alessandria",83,94,1041,33,285,1,0,0,1454,104,637,47,1307,0,0,0,2095
"006","Alessandria",84,89,922,26,274,0,0,0,1311,107,544,34,1231,0,0,0,1916
"006","Alessandria",85,103,789,25,267,1,0,0,1185,140,427,39,1296,0,0,0,1902
"006","Alessandria",86,68,635,19,267,0,0,0,989,104,343,20,1252,0,0,0,1719
"006","Alessandria",87,69,549,12,244,0,0,0,874,115,262,23,1254,0,0,0,1654
"006","Alessandria",88,58,445,14,202,0,0,0,719,104,191,19,1118,0,0,0,1432
"006","Alessandria",89,48,356,5,191,0,0,0,600,93,153,16,1032,0,0,0,1294
"006","Alessandria",90,37,292,7,181,0,0,0,517,95,131,16,1000,0,0,0,1242
"006","Alessandria",91,31,222,5,139,0,0,0,397,63,78,8,833,0,0,0,982
