ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Piemonte;Torino;04.0 INFANTICIDI;0;
2019;Piemonte;Torino;05.0 TENTATI OMICIDI;73;
2019;Piemonte;Torino;05.a Tentato omicidio a scopo di furto o rapina;2;
2019;Piemonte;Torino;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Torino;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Torino;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Torino;07.0 OMICIDI COLPOSI;30;
2019;Piemonte;Torino;07.a Omicidio da incidente stradale;18;
2019;Piemonte;Torino;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Torino;08.0 LESIONI DOLOSE;2.069;
2019;Piemonte;Torino;09.0 PERCOSSE;304;
2019;Piemonte;Torino;10.0 MINACCE;1.873;
2019;Piemonte;Torino;11.0 INGIURIE;3;
2019;Piemonte;Torino;12.0 VIOLENZE SESSUALI;203;
2019;Piemonte;Torino;12.a Violenza sessuale su maggiori di anni 14;170;
2019;Piemonte;Torino;12.b Violenza sessuale in danno di minori di anni 14;26;
2019;Piemonte;Torino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Torino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Torino;13.0 ATTI SESSUALI CON MINORENNE;15;
2019;Piemonte;Torino;14.0 CORRUZIONE DI MINORENNE;4;
2019;Piemonte;Torino;15.0 FURTI;4.708;
2019;Piemonte;Torino;15.a Furto con strappo;110;
2019;Piemonte;Torino;15.b Furto con destrezza;242;
2019;Piemonte;Torino;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Torino;15.d Furti in abitazione;971;
2019;Piemonte;Torino;15.e Furti in esercizi commerciali;1.407;
2019;Piemonte;Torino;15.f Furti su auto in sosta;294;
2019;Piemonte;Torino;15.g Furti di opere d'arte e materiale archeologico;4;
2019;Piemonte;Torino;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Torino;15.i Furti di ciclomotori;7;
2019;Piemonte;Torino;15.j Furti di motociclo;14;
2019;Piemonte;Torino;15.k Furti di autovetture;144;
2019;Piemonte;Torino;16.0 RICETTAZIONE;903;
2019;Piemonte;Torino;17.0 RAPINE;1.154;
2019;Piemonte;Torino;17.a Rapine in abitazione;62;
2019;Piemonte;Torino;17.b Rapine in banca;33;
2019;Piemonte;Torino;17.c Rapine in uffici postali;4;
2019;Piemonte;Torino;17.d Rapine in esercizi commerciali;308;
2019;Piemonte;Torino;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Torino;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Torino;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Torino;17.h Rapine in pubblica via;496;
2019;Piemonte;Torino;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Torino;18.0 ESTORSIONI;292;
2019;Piemonte;Torino;19.0 USURA;19;
2019;Piemonte;Torino;20.0 SEQUESTRI DI PERSONA;56;
2019;Piemonte;Torino;20.a Sequestri di persona a scopo estorsivo;19;
2019;Piemonte;Torino;20.b Sequestri di persona per motivi sessuali;4;
2019;Piemonte;Torino;21.0 ASSOCIAZIONE PER DELINQUERE;151;
2019;Piemonte;Torino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;58;
2019;Piemonte;Torino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;198;
2019;Piemonte;Torino;24.0 TRUFFE E FRODI INFORMATICHE;2.333;
2019;Piemonte;Torino;25.0 INCENDI;37;
2019;Piemonte;Torino;25.a Incendi boschivi;3;
2019;Piemonte;Torino;26.0 DANNEGGIAMENTI;1.421;
2019;Piemonte;Torino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;45;
2019;Piemonte;Torino;28.0 CONTRABBANDO;0;
2019;Piemonte;Torino;29.0 STUPEFACENTI;3.317;
2019;Piemonte;Torino;29.a Produzione e traffico;161;
2019;Piemonte;Torino;29.b Spaccio;2.546;
2019;Piemonte;Torino;29.c Associazione per produzione o traffico di stupefacenti;64;
2019;Piemonte;Torino;29.d Associazione per spaccio di stupefacenti;7;
2019;Piemonte;Torino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;105;
2019;Piemonte;Torino;30.a Sfruttamento e favoreggiamento prostituzione minorile;8;
2019;Piemonte;Torino;30.b Pornografia minorile;16;
2019;Piemonte;Torino;30.c Detenzione materiale pedopornografico;27;
2019;Piemonte;Torino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;44;
2019;Piemonte;Torino;31.0 DELITTI INFORMATICI;51;
2019;Piemonte;Torino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;157;
2019;Piemonte;Torino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5;
2019;Piemonte;Torino;34.0 ALTRI DELITTI;15.532;
2019;Piemonte;Torino;TOTALE DELITTI;35.146;
2019;Piemonte;Verbano-Cusio-Ossola;01.0 ATTENTATI;0;
2019;Piemonte;Verbano-Cusio-Ossola;02. 0 STRAGE;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Verbano-Cusio-Ossola;04.0 INFANTICIDI;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.0 TENTATI OMICIDI;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Verbano-Cusio-Ossola;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Verbano-Cusio-Ossola;07.0 OMICIDI COLPOSI;26;
2019;Piemonte;Verbano-Cusio-Ossola;07.a Omicidio da incidente stradale;4;
2019;Piemonte;Verbano-Cusio-Ossola;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Verbano-Cusio-Ossola;08.0 LESIONI DOLOSE;168;
2019;Piemonte;Verbano-Cusio-Ossola;09.0 PERCOSSE;33;
2019;Piemonte;Verbano-Cusio-Ossola;10.0 MINACCE;207;
2019;Piemonte;Verbano-Cusio-Ossola;11.0 INGIURIE;0;
2019;Piemonte;Verbano-Cusio-Ossola;12.0 VIOLENZE SESSUALI;12;
2019;Piemonte;Verbano-Cusio-Ossola;12.a Violenza sessuale su maggiori di anni 14;9;
2019;Piemonte;Verbano-Cusio-Ossola;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Piemonte;Verbano-Cusio-Ossola;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Verbano-Cusio-Ossola;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Verbano-Cusio-Ossola;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Piemonte;Verbano-Cusio-Ossola;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.0 FURTI;354;
2019;Piemonte;Verbano-Cusio-Ossola;15.a Furto con strappo;1;
2019;Piemonte;Verbano-Cusio-Ossola;15.b Furto con destrezza;16;
2019;Piemonte;Verbano-Cusio-Ossola;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.d Furti in abitazione;68;
2019;Piemonte;Verbano-Cusio-Ossola;15.e Furti in esercizi commerciali;112;
2019;Piemonte;Verbano-Cusio-Ossola;15.f Furti su auto in sosta;25;
2019;Piemonte;Verbano-Cusio-Ossola;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.i Furti di ciclomotori;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.j Furti di motociclo;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.k Furti di autovetture;2;
2019;Piemonte;Verbano-Cusio-Ossola;16.0 RICETTAZIONE;1.016;
2019;Piemonte;Verbano-Cusio-Ossola;17.0 RAPINE;25;
2019;Piemonte;Verbano-Cusio-Ossola;17.a Rapine in abitazione;2;
2019;Piemonte;Verbano-Cusio-Ossola;17.b Rapine in banca;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.c Rapine in uffici postali;6;
2019;Piemonte;Verbano-Cusio-Ossola;17.d Rapine in esercizi commerciali;5;
2019;Piemonte;Verbano-Cusio-Ossola;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.h Rapine in pubblica via;7;
2019;Piemonte;Verbano-Cusio-Ossola;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Verbano-Cusio-Ossola;18.0 ESTORSIONI;15;
2019;Piemonte;Verbano-Cusio-Ossola;19.0 USURA;0;
2019;Piemonte;Verbano-Cusio-Ossola;20.0 SEQUESTRI DI PERSONA;1;
2019;Piemonte;Verbano-Cusio-Ossola;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Verbano-Cusio-Ossola;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Verbano-Cusio-Ossola;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Piemonte;Verbano-Cusio-Ossola;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Verbano-Cusio-Ossola;23.0 RICICLAGGIO E IMPIEGO DI DENARO;3;
2019;Piemonte;Verbano-Cusio-Ossola;24.0 TRUFFE E FRODI INFORMATICHE;327;
2019;Piemonte;Verbano-Cusio-Ossola;25.0 INCENDI;11;
2019;Piemonte;Verbano-Cusio-Ossola;25.a Incendi boschivi;6;
2019;Piemonte;Verbano-Cusio-Ossola;26.0 DANNEGGIAMENTI;73;
2019;Piemonte;Verbano-Cusio-Ossola;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1;
2019;Piemonte;Verbano-Cusio-Ossola;28.0 CONTRABBANDO;0;
2019;Piemonte;Verbano-Cusio-Ossola;29.0 STUPEFACENTI;137;
2019;Piemonte;Verbano-Cusio-Ossola;29.a Produzione e traffico;23;
2019;Piemonte;Verbano-Cusio-Ossola;29.b Spaccio;81;
2019;Piemonte;Verbano-Cusio-Ossola;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Verbano-Cusio-Ossola;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Verbano-Cusio-Ossola;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;17;
2019;Piemonte;Verbano-Cusio-Ossola;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Piemonte;Verbano-Cusio-Ossola;30.b Pornografia minorile;1;
2019;Piemonte;Verbano-Cusio-Ossola;30.c Detenzione materiale pedopornografico;2;
2019;Piemonte;Verbano-Cusio-Ossola;30.d Sfrutt. e favoreggiamento prostituzione non minorile;13;
2019;Piemonte;Verbano-Cusio-Ossola;31.0 DELITTI INFORMATICI;7;
2019;Piemonte;Verbano-Cusio-Ossola;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;2;
2019;Piemonte;Verbano-Cusio-Ossola;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Verbano-Cusio-Ossola;34.0 ALTRI DELITTI;1.294;
2019;Piemonte;Verbano-Cusio-Ossola;TOTALE DELITTI;3.732;
2019;Piemonte;Vercelli;01.0 ATTENTATI;0;
2019;Piemonte;Vercelli;02. 0 STRAGE;0;
2019;Piemonte;Vercelli;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Piemonte;Vercelli;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Vercelli;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Vercelli;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Vercelli;04.0 INFANTICIDI;0;
2019;Piemonte;Vercelli;05.0 TENTATI OMICIDI;6;
2019;Piemonte;Vercelli;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Vercelli;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Vercelli;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Vercelli;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Vercelli;07.0 OMICIDI COLPOSI;6;
2019;Piemonte;Vercelli;07.a Omicidio da incidente stradale;6;
2019;Piemonte;Vercelli;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Vercelli;08.0 LESIONI DOLOSE;209;
2019;Piemonte;Vercelli;09.0 PERCOSSE;34;
2019;Piemonte;Vercelli;10.0 MINACCE;198;
2019;Piemonte;Vercelli;11.0 INGIURIE;0;
2019;Piemonte;Vercelli;12.0 VIOLENZE SESSUALI;24;
2019;Piemonte;Vercelli;12.a Violenza sessuale su maggiori di anni 14;21;
2019;Piemonte;Vercelli;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Piemonte;Vercelli;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Vercelli;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Vercelli;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Piemonte;Vercelli;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Vercelli;15.0 FURTI;410;
2019;Piemonte;Vercelli;15.a Furto con strappo;7;
2019;Piemonte;Vercelli;15.b Furto con destrezza;60;
2019;Piemonte;Vercelli;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Vercelli;15.d Furti in abitazione;61;
2019;Piemonte;Vercelli;15.e Furti in esercizi commerciali;162;
2019;Piemonte;Vercelli;15.f Furti su auto in sosta;5;
2019;Piemonte;Vercelli;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Vercelli;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Piemonte;Vercelli;15.i Furti di ciclomotori;0;
2019;Piemonte;Vercelli;15.j Furti di motociclo;1;
2019;Piemonte;Vercelli;15.k Furti di autovetture;4;
2019;Piemonte;Vercelli;16.0 RICETTAZIONE;42;
2019;Piemonte;Vercelli;17.0 RAPINE;53;
2019;Piemonte;Vercelli;17.a Rapine in abitazione;7;
2019;Piemonte;Vercelli;17.b Rapine in banca;3;
2019;Piemonte;Vercelli;17.c Rapine in uffici postali;0;
2019;Piemonte;Vercelli;17.d Rapine in esercizi commerciali;4;
2019;Piemonte;Vercelli;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Vercelli;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Vercelli;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Vercelli;17.h Rapine in pubblica via;33;
2019;Piemonte;Vercelli;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Vercelli;18.0 ESTORSIONI;24;
2019;Piemonte;Vercelli;19.0 USURA;2;
2019;Piemonte;Vercelli;20.0 SEQUESTRI DI PERSONA;2;
2019;Piemonte;Vercelli;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Vercelli;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Vercelli;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Piemonte;Vercelli;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Vercelli;23.0 RICICLAGGIO E IMPIEGO DI DENARO;17;
2019;Piemonte;Vercelli;24.0 TRUFFE E FRODI INFORMATICHE;236;
2019;Piemonte;Vercelli;25.0 INCENDI;3;
2019;Piemonte;Vercelli;25.a Incendi boschivi;0;
2019;Piemonte;Vercelli;26.0 DANNEGGIAMENTI;82;
2019;Piemonte;Vercelli;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6;
2019;Piemonte;Vercelli;28.0 CONTRABBANDO;0;
2019;Piemonte;Vercelli;29.0 STUPEFACENTI;116;
2019;Piemonte;Vercelli;29.a Produzione e traffico;2;
2019;Piemonte;Vercelli;29.b Spaccio;96;
2019;Piemonte;Vercelli;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Vercelli;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Vercelli;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4;
2019;Piemonte;Vercelli;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Vercelli;30.b Pornografia minorile;1;
2019;Piemonte;Vercelli;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Vercelli;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Piemonte;Vercelli;31.0 DELITTI INFORMATICI;4;
2019;Piemonte;Vercelli;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12;
2019;Piemonte;Vercelli;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Vercelli;34.0 ALTRI DELITTI;1.321;
2019;Piemonte;Vercelli;TOTALE DELITTI;2.816;
2019;Valle d'Aosta;Aosta;01.0 ATTENTATI;0;
2019;Valle d'Aosta;Aosta;02. 0 STRAGE;0;
2019;Valle d'Aosta;Aosta;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Valle d'Aosta;Aosta;03.a Omicidi a scopo di furto o rapina;0;
2019;Valle d'Aosta;Aosta;03.b Omicidio di tipo mafioso;0;
2019;Valle d'Aosta;Aosta;03.c Omicidio a scopo terroristico;0;
2019;Valle d'Aosta;Aosta;04.0 INFANTICIDI;0;
2019;Valle d'Aosta;Aosta;05.0 TENTATI OMICIDI;1;
2019;Valle d'Aosta;Aosta;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Valle d'Aosta;Aosta;05.b Tentato omicidio di tipo mafioso;0;
2019;Valle d'Aosta;Aosta;05.c Tentato omicidio a scopo terroristico;0;
2019;Valle d'Aosta;Aosta;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Valle d'Aosta;Aosta;07.0 OMICIDI COLPOSI;6;
2019;Valle d'Aosta;Aosta;07.a Omicidio da incidente stradale;3;
2019;Valle d'Aosta;Aosta;07.b Omicidio da incidente sul lavoro;0;
2019;Valle d'Aosta;Aosta;08.0 LESIONI DOLOSE;92;
2019;Valle d'Aosta;Aosta;09.0 PERCOSSE;20;
2019;Valle d'Aosta;Aosta;10.0 MINACCE;103;
2019;Valle d'Aosta;Aosta;11.0 INGIURIE;0;
2019;Valle d'Aosta;Aosta;12.0 VIOLENZE SESSUALI;8;
2019;Valle d'Aosta;Aosta;12.a Violenza sessuale su maggiori di anni 14;7;
2019;Valle d'Aosta;Aosta;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Valle d'Aosta;Aosta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Valle d'Aosta;Aosta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Valle d'Aosta;Aosta;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Valle d'Aosta;Aosta;14.0 CORRUZIONE DI MINORENNE;2;
2019;Valle d'Aosta;Aosta;15.0 FURTI;175;
2019;Valle d'Aosta;Aosta;15.a Furto con strappo;1;
2019;Valle d'Aosta;Aosta;15.b Furto con destrezza;17;
2019;Valle d'Aosta;Aosta;15.c Furti in danno di uffici pubblici;0;
2019;Valle d'Aosta;Aosta;15.d Furti in abitazione;24;
2019;Valle d'Aosta;Aosta;15.e Furti in esercizi commerciali;49;
2019;Valle d'Aosta;Aosta;15.f Furti su auto in sosta;3;
2019;Valle d'Aosta;Aosta;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Valle d'Aosta;Aosta;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Valle d'Aosta;Aosta;15.i Furti di ciclomotori;1;
2019;Valle d'Aosta;Aosta;15.j Furti di motociclo;1;
2019;Valle d'Aosta;Aosta;15.k Furti di autovetture;2;
2019;Valle d'Aosta;Aosta;16.0 RICETTAZIONE;21;
2019;Valle d'Aosta;Aosta;17.0 RAPINE;8;
2019;Valle d'Aosta;Aosta;17.a Rapine in abitazione;1;
2019;Valle d'Aosta;Aosta;17.b Rapine in banca;0;
2019;Valle d'Aosta;Aosta;17.c Rapine in uffici postali;0;
2019;Valle d'Aosta;Aosta;17.d Rapine in esercizi commerciali;2;
2019;Valle d'Aosta;Aosta;17.e Rapine a rappresentati di preziosi;0;
2019;Valle d'Aosta;Aosta;17.f Rapine a trasportatori di valori bancari;0;
2019;Valle d'Aosta;Aosta;17.g Rapine a trasportatori di valori postali;0;
2019;Valle d'Aosta;Aosta;17.h Rapine in pubblica via;5;
2019;Valle d'Aosta;Aosta;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Valle d'Aosta;Aosta;18.0 ESTORSIONI;8;
2019;Valle d'Aosta;Aosta;19.0 USURA;0;
2019;Valle d'Aosta;Aosta;20.0 SEQUESTRI DI PERSONA;1;
2019;Valle d'Aosta;Aosta;20.a Sequestri di persona a scopo estorsivo;0;
2019;Valle d'Aosta;Aosta;20.b Sequestri di persona per motivi sessuali;1;
2019;Valle d'Aosta;Aosta;21.0 ASSOCIAZIONE PER DELINQUERE;24;
2019;Valle d'Aosta;Aosta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;8;
2019;Valle d'Aosta;Aosta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Valle d'Aosta;Aosta;24.0 TRUFFE E FRODI INFORMATICHE;168;
2019;Valle d'Aosta;Aosta;25.0 INCENDI;2;
2019;Valle d'Aosta;Aosta;25.a Incendi boschivi;1;
2019;Valle d'Aosta;Aosta;26.0 DANNEGGIAMENTI;78;
2019;Valle d'Aosta;Aosta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5;
2019;Valle d'Aosta;Aosta;28.0 CONTRABBANDO;0;
2019;Valle d'Aosta;Aosta;29.0 STUPEFACENTI;37;
2019;Valle d'Aosta;Aosta;29.a Produzione e traffico;5;
2019;Valle d'Aosta;Aosta;29.b Spaccio;26;
2019;Valle d'Aosta;Aosta;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Valle d'Aosta;Aosta;29.d Associazione per spaccio di stupefacenti;0;
2019;Valle d'Aosta;Aosta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Valle d'Aosta;Aosta;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Valle d'Aosta;Aosta;30.b Pornografia minorile;0;
2019;Valle d'Aosta;Aosta;30.c Detenzione materiale pedopornografico;1;
2019;Valle d'Aosta;Aosta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Valle d'Aosta;Aosta;31.0 DELITTI INFORMATICI;6;
2019;Valle d'Aosta;Aosta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;0;
2019;Valle d'Aosta;Aosta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Valle d'Aosta;Aosta;34.0 ALTRI DELITTI;733;
2019;Valle d'Aosta;Aosta;TOTALE DELITTI;1.515;
2019;Lombardia;Bergamo;01.0 ATTENTATI;2;
2019;Lombardia;Bergamo;02. 0 STRAGE;0;
2019;Lombardia;Bergamo;03.0 OMICIDI VOLONTARI CONSUMATI;25;
2019;Lombardia;Bergamo;03.a Omicidi a scopo di furto o rapina;0;
2019;Lombardia;Bergamo;03.b Omicidio di tipo mafioso;0;
2019;Lombardia;Bergamo;03.c Omicidio a scopo terroristico;0;
2019;Lombardia;Bergamo;04.0 INFANTICIDI;0;
2019;Lombardia;Bergamo;05.0 TENTATI OMICIDI;25;
2019;Lombardia;Bergamo;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Lombardia;Bergamo;05.b Tentato omicidio di tipo mafioso;0;
2019;Lombardia;Bergamo;05.c Tentato omicidio a scopo terroristico;0;
2019;Lombardia;Bergamo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Lombardia;Bergamo;07.0 OMICIDI COLPOSI;24;
2019;Lombardia;Bergamo;07.a Omicidio da incidente stradale;20;
2019;Lombardia;Bergamo;07.b Omicidio da incidente sul lavoro;1;
2019;Lombardia;Bergamo;08.0 LESIONI DOLOSE;916;
2019;Lombardia;Bergamo;09.0 PERCOSSE;340;
2019;Lombardia;Bergamo;10.0 MINACCE;984;
2019;Lombardia;Bergamo;11.0 INGIURIE;4;
2019;Lombardia;Bergamo;12.0 VIOLENZE SESSUALI;95;
2019;Lombardia;Bergamo;12.a Violenza sessuale su maggiori di anni 14;79;
2019;Lombardia;Bergamo;12.b Violenza sessuale in danno di minori di anni 14;14;
2019;Lombardia;Bergamo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Lombardia;Bergamo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Lombardia;Bergamo;13.0 ATTI SESSUALI CON MINORENNE;34;
2019;Lombardia;Bergamo;14.0 CORRUZIONE DI MINORENNE;2;
2019;Lombardia;Bergamo;15.0 FURTI;1.748;
2019;Lombardia;Bergamo;15.a Furto con strappo;31;
2019;Lombardia;Bergamo;15.b Furto con destrezza;82;
2019;Lombardia;Bergamo;15.c Furti in danno di uffici pubblici;0;
2019;Lombardia;Bergamo;15.d Furti in abitazione;166;
2019;Lombardia;Bergamo;15.e Furti in esercizi commerciali;629;
2019;Lombardia;Bergamo;15.f Furti su auto in sosta;40;
2019;Lombardia;Bergamo;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Lombardia;Bergamo;15.h Furti di automezzi pesanti trasportanti merci;5;
2019;Lombardia;Bergamo;15.i Furti di ciclomotori;8;
2019;Lombardia;Bergamo;15.j Furti di motociclo;3;
2019;Lombardia;Bergamo;15.k Furti di autovetture;24;
2019;Lombardia;Bergamo;16.0 RICETTAZIONE;412;
2019;Lombardia;Bergamo;17.0 RAPINE;272;
2019;Lombardia;Bergamo;17.a Rapine in abitazione;21;
2019;Lombardia;Bergamo;17.b Rapine in banca;7;
2019;Lombardia;Bergamo;17.c Rapine in uffici postali;2;
2019;Lombardia;Bergamo;17.d Rapine in esercizi commerciali;46;
2019;Lombardia;Bergamo;17.e Rapine a rappresentati di preziosi;0;
2019;Lombardia;Bergamo;17.f Rapine a trasportatori di valori bancari;0;
2019;Lombardia;Bergamo;17.g Rapine a trasportatori di valori postali;0;
2019;Lombardia;Bergamo;17.h Rapine in pubblica via;130;
2019;Lombardia;Bergamo;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Lombardia;Bergamo;18.0 ESTORSIONI;127;
2019;Lombardia;Bergamo;19.0 USURA;28;
2019;Lombardia;Bergamo;20.0 SEQUESTRI DI PERSONA;11;
2019;Lombardia;Bergamo;20.a Sequestri di persona a scopo estorsivo;2;
2019;Lombardia;Bergamo;20.b Sequestri di persona per motivi sessuali;2;
2019;Lombardia;Bergamo;21.0 ASSOCIAZIONE PER DELINQUERE;80;
2019;Lombardia;Bergamo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;6;
