ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Piemonte;Torino;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Torino;04.0 INFANTICIDI;0;
2019;Piemonte;Torino;05.0 TENTATI OMICIDI;44;
2019;Piemonte;Torino;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Piemonte;Torino;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Torino;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Torino;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Torino;07.0 OMICIDI COLPOSI;39;
2019;Piemonte;Torino;07.a Omicidio da incidente stradale;21;
2019;Piemonte;Torino;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Torino;08.0 LESIONI DOLOSE;2.670;
2019;Piemonte;Torino;09.0 PERCOSSE;491;
2019;Piemonte;Torino;10.0 MINACCE;2.684;
2019;Piemonte;Torino;11.0 INGIURIE;0;
2019;Piemonte;Torino;12.0 VIOLENZE SESSUALI;222;
2019;Piemonte;Torino;12.a Violenza sessuale su maggiori di anni 14;198;
2019;Piemonte;Torino;12.b Violenza sessuale in danno di minori di anni 14;18;
2019;Piemonte;Torino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Torino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Torino;13.0 ATTI SESSUALI CON MINORENNE;14;
2019;Piemonte;Torino;14.0 CORRUZIONE DI MINORENNE;3;
2019;Piemonte;Torino;15.0 FURTI;51.708;
2019;Piemonte;Torino;15.a Furto con strappo;1.120;
2019;Piemonte;Torino;15.b Furto con destrezza;10.436;
2019;Piemonte;Torino;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Torino;15.d Furti in abitazione;8.021;
2019;Piemonte;Torino;15.e Furti in esercizi commerciali;3.833;
2019;Piemonte;Torino;15.f Furti su auto in sosta;8.703;
2019;Piemonte;Torino;15.g Furti di opere d'arte e materiale archeologico;8;
2019;Piemonte;Torino;15.h Furti di automezzi pesanti trasportanti merci;36;
2019;Piemonte;Torino;15.i Furti di ciclomotori;137;
2019;Piemonte;Torino;15.j Furti di motociclo;274;
2019;Piemonte;Torino;15.k Furti di autovetture;4.067;
2019;Piemonte;Torino;16.0 RICETTAZIONE;571;
2019;Piemonte;Torino;17.0 RAPINE;1.309;
2019;Piemonte;Torino;17.a Rapine in abitazione;76;
2019;Piemonte;Torino;17.b Rapine in banca;13;
2019;Piemonte;Torino;17.c Rapine in uffici postali;9;
2019;Piemonte;Torino;17.d Rapine in esercizi commerciali;211;
2019;Piemonte;Torino;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Torino;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Torino;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Torino;17.h Rapine in pubblica via;807;
2019;Piemonte;Torino;17.i Rapine di automezzi pesanti trasportanti merci;2;
2019;Piemonte;Torino;18.0 ESTORSIONI;346;
2019;Piemonte;Torino;19.0 USURA;8;
2019;Piemonte;Torino;20.0 SEQUESTRI DI PERSONA;34;
2019;Piemonte;Torino;20.a Sequestri di persona a scopo estorsivo;9;
2019;Piemonte;Torino;20.b Sequestri di persona per motivi sessuali;5;
2019;Piemonte;Torino;21.0 ASSOCIAZIONE PER DELINQUERE;13;
2019;Piemonte;Torino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;4;
2019;Piemonte;Torino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;81;
2019;Piemonte;Torino;24.0 TRUFFE E FRODI INFORMATICHE;11.339;
2019;Piemonte;Torino;25.0 INCENDI;143;
2019;Piemonte;Torino;25.a Incendi boschivi;44;
2019;Piemonte;Torino;26.0 DANNEGGIAMENTI;24.174;
2019;Piemonte;Torino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;256;
2019;Piemonte;Torino;28.0 CONTRABBANDO;0;
2019;Piemonte;Torino;29.0 STUPEFACENTI;2.227;
2019;Piemonte;Torino;29.a Produzione e traffico;92;
2019;Piemonte;Torino;29.b Spaccio;1.749;
2019;Piemonte;Torino;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Torino;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Torino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;55;
2019;Piemonte;Torino;30.a Sfruttamento e favoreggiamento prostituzione minorile;5;
2019;Piemonte;Torino;30.b Pornografia minorile;11;
2019;Piemonte;Torino;30.c Detenzione materiale pedopornografico;16;
2019;Piemonte;Torino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;18;
2019;Piemonte;Torino;31.0 DELITTI INFORMATICI;583;
2019;Piemonte;Torino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;104;
2019;Piemonte;Torino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5;
2019;Piemonte;Torino;34.0 ALTRI DELITTI;17.306;
2019;Piemonte;Torino;TOTALE DELITTI;116.454;
2019;Piemonte;Verbano-Cusio-Ossola;01.0 ATTENTATI;0;
2019;Piemonte;Verbano-Cusio-Ossola;02. 0 STRAGE;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Verbano-Cusio-Ossola;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Verbano-Cusio-Ossola;04.0 INFANTICIDI;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.0 TENTATI OMICIDI;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Verbano-Cusio-Ossola;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Verbano-Cusio-Ossola;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Verbano-Cusio-Ossola;07.0 OMICIDI COLPOSI;7;
2019;Piemonte;Verbano-Cusio-Ossola;07.a Omicidio da incidente stradale;4;
2019;Piemonte;Verbano-Cusio-Ossola;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Verbano-Cusio-Ossola;08.0 LESIONI DOLOSE;189;
2019;Piemonte;Verbano-Cusio-Ossola;09.0 PERCOSSE;41;
2019;Piemonte;Verbano-Cusio-Ossola;10.0 MINACCE;217;
2019;Piemonte;Verbano-Cusio-Ossola;11.0 INGIURIE;0;
2019;Piemonte;Verbano-Cusio-Ossola;12.0 VIOLENZE SESSUALI;10;
2019;Piemonte;Verbano-Cusio-Ossola;12.a Violenza sessuale su maggiori di anni 14;8;
2019;Piemonte;Verbano-Cusio-Ossola;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Piemonte;Verbano-Cusio-Ossola;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Verbano-Cusio-Ossola;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Verbano-Cusio-Ossola;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Piemonte;Verbano-Cusio-Ossola;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.0 FURTI;1.047;
2019;Piemonte;Verbano-Cusio-Ossola;15.a Furto con strappo;4;
2019;Piemonte;Verbano-Cusio-Ossola;15.b Furto con destrezza;69;
2019;Piemonte;Verbano-Cusio-Ossola;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.d Furti in abitazione;155;
2019;Piemonte;Verbano-Cusio-Ossola;15.e Furti in esercizi commerciali;142;
2019;Piemonte;Verbano-Cusio-Ossola;15.f Furti su auto in sosta;92;
2019;Piemonte;Verbano-Cusio-Ossola;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Piemonte;Verbano-Cusio-Ossola;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Verbano-Cusio-Ossola;15.i Furti di ciclomotori;5;
2019;Piemonte;Verbano-Cusio-Ossola;15.j Furti di motociclo;4;
2019;Piemonte;Verbano-Cusio-Ossola;15.k Furti di autovetture;27;
2019;Piemonte;Verbano-Cusio-Ossola;16.0 RICETTAZIONE;270;
2019;Piemonte;Verbano-Cusio-Ossola;17.0 RAPINE;18;
2019;Piemonte;Verbano-Cusio-Ossola;17.a Rapine in abitazione;5;
2019;Piemonte;Verbano-Cusio-Ossola;17.b Rapine in banca;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.c Rapine in uffici postali;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.d Rapine in esercizi commerciali;3;
2019;Piemonte;Verbano-Cusio-Ossola;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Verbano-Cusio-Ossola;17.h Rapine in pubblica via;5;
2019;Piemonte;Verbano-Cusio-Ossola;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Verbano-Cusio-Ossola;18.0 ESTORSIONI;34;
2019;Piemonte;Verbano-Cusio-Ossola;19.0 USURA;0;
2019;Piemonte;Verbano-Cusio-Ossola;20.0 SEQUESTRI DI PERSONA;1;
2019;Piemonte;Verbano-Cusio-Ossola;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Verbano-Cusio-Ossola;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Verbano-Cusio-Ossola;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Piemonte;Verbano-Cusio-Ossola;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Verbano-Cusio-Ossola;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Piemonte;Verbano-Cusio-Ossola;24.0 TRUFFE E FRODI INFORMATICHE;796;
2019;Piemonte;Verbano-Cusio-Ossola;25.0 INCENDI;32;
2019;Piemonte;Verbano-Cusio-Ossola;25.a Incendi boschivi;25;
2019;Piemonte;Verbano-Cusio-Ossola;26.0 DANNEGGIAMENTI;492;
2019;Piemonte;Verbano-Cusio-Ossola;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3;
2019;Piemonte;Verbano-Cusio-Ossola;28.0 CONTRABBANDO;0;
2019;Piemonte;Verbano-Cusio-Ossola;29.0 STUPEFACENTI;93;
2019;Piemonte;Verbano-Cusio-Ossola;29.a Produzione e traffico;19;
2019;Piemonte;Verbano-Cusio-Ossola;29.b Spaccio;50;
2019;Piemonte;Verbano-Cusio-Ossola;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Verbano-Cusio-Ossola;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Verbano-Cusio-Ossola;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Piemonte;Verbano-Cusio-Ossola;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Piemonte;Verbano-Cusio-Ossola;30.b Pornografia minorile;1;
2019;Piemonte;Verbano-Cusio-Ossola;30.c Detenzione materiale pedopornografico;3;
2019;Piemonte;Verbano-Cusio-Ossola;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4;
2019;Piemonte;Verbano-Cusio-Ossola;31.0 DELITTI INFORMATICI;49;
2019;Piemonte;Verbano-Cusio-Ossola;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;3;
2019;Piemonte;Verbano-Cusio-Ossola;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Verbano-Cusio-Ossola;34.0 ALTRI DELITTI;950;
2019;Piemonte;Verbano-Cusio-Ossola;TOTALE DELITTI;4.264;
2019;Piemonte;Vercelli;01.0 ATTENTATI;1;
2019;Piemonte;Vercelli;02. 0 STRAGE;0;
2019;Piemonte;Vercelli;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Vercelli;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Vercelli;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Vercelli;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Vercelli;04.0 INFANTICIDI;0;
2019;Piemonte;Vercelli;05.0 TENTATI OMICIDI;5;
2019;Piemonte;Vercelli;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Vercelli;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Vercelli;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Vercelli;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Vercelli;07.0 OMICIDI COLPOSI;6;
2019;Piemonte;Vercelli;07.a Omicidio da incidente stradale;6;
2019;Piemonte;Vercelli;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Vercelli;08.0 LESIONI DOLOSE;232;
2019;Piemonte;Vercelli;09.0 PERCOSSE;58;
2019;Piemonte;Vercelli;10.0 MINACCE;271;
2019;Piemonte;Vercelli;11.0 INGIURIE;0;
2019;Piemonte;Vercelli;12.0 VIOLENZE SESSUALI;22;
2019;Piemonte;Vercelli;12.a Violenza sessuale su maggiori di anni 14;20;
2019;Piemonte;Vercelli;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Piemonte;Vercelli;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Vercelli;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Vercelli;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Piemonte;Vercelli;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Vercelli;15.0 FURTI;1.438;
2019;Piemonte;Vercelli;15.a Furto con strappo;10;
2019;Piemonte;Vercelli;15.b Furto con destrezza;259;
2019;Piemonte;Vercelli;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Vercelli;15.d Furti in abitazione;274;
2019;Piemonte;Vercelli;15.e Furti in esercizi commerciali;233;
2019;Piemonte;Vercelli;15.f Furti su auto in sosta;112;
2019;Piemonte;Vercelli;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Vercelli;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Vercelli;15.i Furti di ciclomotori;3;
2019;Piemonte;Vercelli;15.j Furti di motociclo;2;
2019;Piemonte;Vercelli;15.k Furti di autovetture;47;
2019;Piemonte;Vercelli;16.0 RICETTAZIONE;30;
2019;Piemonte;Vercelli;17.0 RAPINE;45;
2019;Piemonte;Vercelli;17.a Rapine in abitazione;6;
2019;Piemonte;Vercelli;17.b Rapine in banca;1;
2019;Piemonte;Vercelli;17.c Rapine in uffici postali;0;
2019;Piemonte;Vercelli;17.d Rapine in esercizi commerciali;6;
2019;Piemonte;Vercelli;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Vercelli;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Vercelli;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Vercelli;17.h Rapine in pubblica via;27;
2019;Piemonte;Vercelli;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Vercelli;18.0 ESTORSIONI;23;
2019;Piemonte;Vercelli;19.0 USURA;2;
2019;Piemonte;Vercelli;20.0 SEQUESTRI DI PERSONA;1;
2019;Piemonte;Vercelli;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Vercelli;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Vercelli;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Piemonte;Vercelli;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Vercelli;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Piemonte;Vercelli;24.0 TRUFFE E FRODI INFORMATICHE;588;
2019;Piemonte;Vercelli;25.0 INCENDI;12;
2019;Piemonte;Vercelli;25.a Incendi boschivi;5;
2019;Piemonte;Vercelli;26.0 DANNEGGIAMENTI;682;
2019;Piemonte;Vercelli;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6;
2019;Piemonte;Vercelli;28.0 CONTRABBANDO;0;
2019;Piemonte;Vercelli;29.0 STUPEFACENTI;72;
2019;Piemonte;Vercelli;29.a Produzione e traffico;0;
2019;Piemonte;Vercelli;29.b Spaccio;58;
2019;Piemonte;Vercelli;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Vercelli;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Vercelli;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2;
2019;Piemonte;Vercelli;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Vercelli;30.b Pornografia minorile;1;
2019;Piemonte;Vercelli;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Vercelli;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Piemonte;Vercelli;31.0 DELITTI INFORMATICI;72;
2019;Piemonte;Vercelli;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;10;
2019;Piemonte;Vercelli;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Piemonte;Vercelli;34.0 ALTRI DELITTI;1.118;
2019;Piemonte;Vercelli;TOTALE DELITTI;4.701;
2019;Valle d'Aosta;Aosta;01.0 ATTENTATI;0;
2019;Valle d'Aosta;Aosta;02. 0 STRAGE;0;
2019;Valle d'Aosta;Aosta;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Valle d'Aosta;Aosta;03.a Omicidi a scopo di furto o rapina;0;
2019;Valle d'Aosta;Aosta;03.b Omicidio di tipo mafioso;0;
2019;Valle d'Aosta;Aosta;03.c Omicidio a scopo terroristico;0;
2019;Valle d'Aosta;Aosta;04.0 INFANTICIDI;0;
2019;Valle d'Aosta;Aosta;05.0 TENTATI OMICIDI;0;
2019;Valle d'Aosta;Aosta;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Valle d'Aosta;Aosta;05.b Tentato omicidio di tipo mafioso;0;
2019;Valle d'Aosta;Aosta;05.c Tentato omicidio a scopo terroristico;0;
2019;Valle d'Aosta;Aosta;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Valle d'Aosta;Aosta;07.0 OMICIDI COLPOSI;5;
2019;Valle d'Aosta;Aosta;07.a Omicidio da incidente stradale;3;
2019;Valle d'Aosta;Aosta;07.b Omicidio da incidente sul lavoro;0;
2019;Valle d'Aosta;Aosta;08.0 LESIONI DOLOSE;105;
2019;Valle d'Aosta;Aosta;09.0 PERCOSSE;23;
2019;Valle d'Aosta;Aosta;10.0 MINACCE;125;
2019;Valle d'Aosta;Aosta;11.0 INGIURIE;0;
2019;Valle d'Aosta;Aosta;12.0 VIOLENZE SESSUALI;13;
2019;Valle d'Aosta;Aosta;12.a Violenza sessuale su maggiori di anni 14;11;
2019;Valle d'Aosta;Aosta;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Valle d'Aosta;Aosta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Valle d'Aosta;Aosta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Valle d'Aosta;Aosta;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Valle d'Aosta;Aosta;14.0 CORRUZIONE DI MINORENNE;2;
2019;Valle d'Aosta;Aosta;15.0 FURTI;890;
2019;Valle d'Aosta;Aosta;15.a Furto con strappo;3;
2019;Valle d'Aosta;Aosta;15.b Furto con destrezza;57;
2019;Valle d'Aosta;Aosta;15.c Furti in danno di uffici pubblici;0;
2019;Valle d'Aosta;Aosta;15.d Furti in abitazione;184;
2019;Valle d'Aosta;Aosta;15.e Furti in esercizi commerciali;82;
2019;Valle d'Aosta;Aosta;15.f Furti su auto in sosta;55;
2019;Valle d'Aosta;Aosta;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Valle d'Aosta;Aosta;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Valle d'Aosta;Aosta;15.i Furti di ciclomotori;6;
2019;Valle d'Aosta;Aosta;15.j Furti di motociclo;3;
2019;Valle d'Aosta;Aosta;15.k Furti di autovetture;10;
2019;Valle d'Aosta;Aosta;16.0 RICETTAZIONE;13;
2019;Valle d'Aosta;Aosta;17.0 RAPINE;11;
2019;Valle d'Aosta;Aosta;17.a Rapine in abitazione;1;
2019;Valle d'Aosta;Aosta;17.b Rapine in banca;0;
2019;Valle d'Aosta;Aosta;17.c Rapine in uffici postali;0;
2019;Valle d'Aosta;Aosta;17.d Rapine in esercizi commerciali;3;
2019;Valle d'Aosta;Aosta;17.e Rapine a rappresentati di preziosi;0;
2019;Valle d'Aosta;Aosta;17.f Rapine a trasportatori di valori bancari;0;
2019;Valle d'Aosta;Aosta;17.g Rapine a trasportatori di valori postali;0;
2019;Valle d'Aosta;Aosta;17.h Rapine in pubblica via;5;
2019;Valle d'Aosta;Aosta;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Valle d'Aosta;Aosta;18.0 ESTORSIONI;14;
2019;Valle d'Aosta;Aosta;19.0 USURA;0;
2019;Valle d'Aosta;Aosta;20.0 SEQUESTRI DI PERSONA;0;
2019;Valle d'Aosta;Aosta;20.a Sequestri di persona a scopo estorsivo;0;
2019;Valle d'Aosta;Aosta;20.b Sequestri di persona per motivi sessuali;0;
2019;Valle d'Aosta;Aosta;21.0 ASSOCIAZIONE PER DELINQUERE;4;
2019;Valle d'Aosta;Aosta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Valle d'Aosta;Aosta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2;
2019;Valle d'Aosta;Aosta;24.0 TRUFFE E FRODI INFORMATICHE;520;
2019;Valle d'Aosta;Aosta;25.0 INCENDI;5;
2019;Valle d'Aosta;Aosta;25.a Incendi boschivi;1;
2019;Valle d'Aosta;Aosta;26.0 DANNEGGIAMENTI;448;
2019;Valle d'Aosta;Aosta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4;
2019;Valle d'Aosta;Aosta;28.0 CONTRABBANDO;0;
2019;Valle d'Aosta;Aosta;29.0 STUPEFACENTI;32;
2019;Valle d'Aosta;Aosta;29.a Produzione e traffico;4;
2019;Valle d'Aosta;Aosta;29.b Spaccio;23;
2019;Valle d'Aosta;Aosta;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Valle d'Aosta;Aosta;29.d Associazione per spaccio di stupefacenti;0;
2019;Valle d'Aosta;Aosta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1;
2019;Valle d'Aosta;Aosta;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Valle d'Aosta;Aosta;30.b Pornografia minorile;0;
2019;Valle d'Aosta;Aosta;30.c Detenzione materiale pedopornografico;0;
2019;Valle d'Aosta;Aosta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Valle d'Aosta;Aosta;31.0 DELITTI INFORMATICI;57;
2019;Valle d'Aosta;Aosta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;0;
2019;Valle d'Aosta;Aosta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Valle d'Aosta;Aosta;34.0 ALTRI DELITTI;1.101;
2019;Valle d'Aosta;Aosta;TOTALE DELITTI;3.376;
2019;Lombardia;Bergamo;01.0 ATTENTATI;1;
2019;Lombardia;Bergamo;02. 0 STRAGE;0;
2019;Lombardia;Bergamo;03.0 OMICIDI VOLONTARI CONSUMATI;8;
2019;Lombardia;Bergamo;03.a Omicidi a scopo di furto o rapina;0;
2019;Lombardia;Bergamo;03.b Omicidio di tipo mafioso;0;
2019;Lombardia;Bergamo;03.c Omicidio a scopo terroristico;0;
2019;Lombardia;Bergamo;04.0 INFANTICIDI;0;
2019;Lombardia;Bergamo;05.0 TENTATI OMICIDI;8;
2019;Lombardia;Bergamo;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Lombardia;Bergamo;05.b Tentato omicidio di tipo mafioso;0;
2019;Lombardia;Bergamo;05.c Tentato omicidio a scopo terroristico;0;
2019;Lombardia;Bergamo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Lombardia;Bergamo;07.0 OMICIDI COLPOSI;36;
2019;Lombardia;Bergamo;07.a Omicidio da incidente stradale;28;
2019;Lombardia;Bergamo;07.b Omicidio da incidente sul lavoro;1;
2019;Lombardia;Bergamo;08.0 LESIONI DOLOSE;1.076;
2019;Lombardia;Bergamo;09.0 PERCOSSE;393;
2019;Lombardia;Bergamo;10.0 MINACCE;1.277;
2019;Lombardia;Bergamo;11.0 INGIURIE;0;
2019;Lombardia;Bergamo;12.0 VIOLENZE SESSUALI;101;
2019;Lombardia;Bergamo;12.a Violenza sessuale su maggiori di anni 14;88;
2019;Lombardia;Bergamo;12.b Violenza sessuale in danno di minori di anni 14;12;
2019;Lombardia;Bergamo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Lombardia;Bergamo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Lombardia;Bergamo;13.0 ATTI SESSUALI CON MINORENNE;24;
2019;Lombardia;Bergamo;14.0 CORRUZIONE DI MINORENNE;1;
2019;Lombardia;Bergamo;15.0 FURTI;16.288;
2019;Lombardia;Bergamo;15.a Furto con strappo;132;
2019;Lombardia;Bergamo;15.b Furto con destrezza;1.090;
2019;Lombardia;Bergamo;15.c Furti in danno di uffici pubblici;0;
2019;Lombardia;Bergamo;15.d Furti in abitazione;2.841;
2019;Lombardia;Bergamo;15.e Furti in esercizi commerciali;1.270;
2019;Lombardia;Bergamo;15.f Furti su auto in sosta;2.923;
2019;Lombardia;Bergamo;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Lombardia;Bergamo;15.h Furti di automezzi pesanti trasportanti merci;6;
2019;Lombardia;Bergamo;15.i Furti di ciclomotori;156;
2019;Lombardia;Bergamo;15.j Furti di motociclo;116;
2019;Lombardia;Bergamo;15.k Furti di autovetture;642;
2019;Lombardia;Bergamo;16.0 RICETTAZIONE;297;
2019;Lombardia;Bergamo;17.0 RAPINE;308;
2019;Lombardia;Bergamo;17.a Rapine in abitazione;22;
2019;Lombardia;Bergamo;17.b Rapine in banca;3;
2019;Lombardia;Bergamo;17.c Rapine in uffici postali;6;
2019;Lombardia;Bergamo;17.d Rapine in esercizi commerciali;47;
2019;Lombardia;Bergamo;17.e Rapine a rappresentati di preziosi;0;
2019;Lombardia;Bergamo;17.f Rapine a trasportatori di valori bancari;0;
2019;Lombardia;Bergamo;17.g Rapine a trasportatori di valori postali;0;
2019;Lombardia;Bergamo;17.h Rapine in pubblica via;154;
2019;Lombardia;Bergamo;17.i Rapine di automezzi pesanti trasportanti merci;1;
2019;Lombardia;Bergamo;18.0 ESTORSIONI;144;
2019;Lombardia;Bergamo;19.0 USURA;3;
2019;Lombardia;Bergamo;20.0 SEQUESTRI DI PERSONA;11;
2019;Lombardia;Bergamo;20.a Sequestri di persona a scopo estorsivo;1;
2019;Lombardia;Bergamo;20.b Sequestri di persona per motivi sessuali;2;
2019;Lombardia;Bergamo;21.0 ASSOCIAZIONE PER DELINQUERE;3;
